THI	28.45	24.75	26.6	26.1	100	26.2	100	26.3	50	0	0	0	0	0	28.45	1	0	0	0	0	0	0	0	0	0	2388065	
TIP	23.85	20.75	22.3	21.95	20	22	1386	22.05	519	-0.25	-1.12	22.05	210	24037	22.3	202	22.35	512	22.4	1904	22.05	23	22	50	0	1010884	
TIX	33.55	29.25	31.4	0	0	0	0	29.25	2	0	0	31.4	5	16	31.4	5	32	5	33.5	2	0	31.4	31.3	0	0	1467467	
TLD	6.43	5.59	6.01	5.92	24	5.95	160	6	330	0.09	1.5	6.1	15	22490	6.1	3019	6.13	50	6.14	600	6.1	6.1	6	0	0	891197	
TLG	33.55	29.25	31.4	32.75	308	32.8	354	32.85	510	1.5	4.78	32.9	1355	20182	32.9	197	32.95	261	33	2044	32.9	33	31.4	986	300	5922310	
TLH	3.63	3.17	3.4	3.59	110	3.6	1624	3.61	1368	0.22	6.47	3.62	1955	81202	3.62	271	3.63	11380	0	0	3.62	3.63	3.4	600	496	4905166	
TMP	37.55	32.65	35.1	34	55	35	40	35.1	40	0	0	35.1	45	160	35.9	9	36	9	36.5	1	0	35.1	35.1	100	45	3406310	
TMS	27.75	24.15	25.95	25.7	30	25.8	100	25.85	20	0.85	3.28	26.8	8	639	26.8	178	26.85	300	26.9	199	26.8	27.6	26.5	170	0	0	
TMT	6.51	5.67	6.09	5.9	80	6	23	6.2	1	0.26	4.27	6.35	102	562	6.35	240	6.4	1	6.43	1	6.35	6.35	5.67	0	0	1734219	
TN1	70.6	61.4	66	65.7	27	65.9	20	66	14	0	0	66	16	111	66.3	51	66.5	60	66.7	30	0	66	65.9	0	0	649230	
TNA	20.2	17.6	18.9	18.5	3539	18.6	1300	18.7	915	-0.1	-0.53	18.8	3500	26948	18.8	377	18.9	90	19	1570	18.8	19	18.4	0	1	1482207	
TNC	19.35	16.85	18.1	17.5	60	18	51	18.1	28	0.1	0.55	18.2	50	559	18.5	50	19	100	19.2	150	0	18.2	17.15	0	0	898642	
TNI	10.55	9.17	9.86	0	0	0	0	0	0	-0.69	-7	9.17	200	248748	9.17	14176	9.75	220	9.8	94	9.17	10	9.17	8	5266	2516291	
TNT	1.77	1.55	1.66	1.65	2492	1.66	3168	1.68	658	0.03	1.81	1.69	1000	16372	1.69	103	1.7	339	1.75	70	1.69	1.7	1.56	500	0	1233641	
TPB	23.45	20.45	21.95	21.8	1161	21.85	202	21.9	1851	0.05	0.23	22	2816	31323	22	2473	22.05	1400	22.1	3462	22	22.1	21.9	0	0	0	
TPC	8.76	7.62	8.19	7.9	10	7.91	1	8	46	-0.19	-2.32	8	24	46	8.24	3	8.3	85	8.45	23	0	8.24	8	0	0	1156357	
TRA	62	54	58	57.6	11	57.7	11	57.8	6	-0.2	-0.34	57.8	10	296	58	6	58.4	17	58.5	50	0	59	57.8	18	0	207951	
TRC	30.35	26.45	28.4	28.5	19	28.7	100	29	311	1.6	5.63	30	111	2248	30	74	30.35	844	0	0	30	30.35	29	0	24	1220796	
TS4	3.31	2.89	3.1	3.05	626	3.06	10	3.1	62	0	0	3.1	200	2219	3.12	188	3.14	10	3.15	300	3.1	3.1	3.01	0	0	762159	
TSC	2.64	2.3	2.47	2.43	2100	2.44	200	2.45	1314	0.01	0.4	2.48	10094	123645	2.48	6602	2.5	6890	2.52	103	2.48	2.48	2.39	0	0	7176719	
TTB	5.85	5.09	5.47	5.42	2589	5.43	1449	5.44	797	-0.03	-0.55	5.44	5370	128153	5.46	2350	5.47	2378	5.48	100	5.44	5.75	5.35	180	50	2285406	
TTE	14.85	12.95	13.9	0	0	0	0	0	0	0	0	0	0	0	13.85	1	13.9	5	0	0	0	0	0	0	0	1452958	
TTF	3.23	2.81	3.02	3.1	9826	3.11	4750	3.12	2	0.13	4.3	3.15	11554	323433	3.15	9086	3.16	3314	3.17	12160	3.15	3.17	3	3900	0	15180999	
TV2	83.4	72.6	78	78.4	290	78.5	310	78.7	788	0.7	0.9	78.7	192	2223	79.3	3	79.4	330	79.5	179	78.7	79.5	78	457	1	17384	
TVB	10.45	9.12	9.8	9.97	583	9.98	340	10	4329	0.2	2.04	10	1500	69935	10.05	2050	10.1	1569	10.15	2101	10	10.25	9.78	120	609	2335068	
TVS	11.3	9.86	10.6	10.5	140	10.55	185	10.6	153	0.25	2.36	10.85	400	1050	10.85	30	10.9	702	10.95	1033	10.85	10.85	10.6	0	300	2174753	
TVT	21.9	19.1	20.5	20	3	20.1	30	20.2	9	-0.3	-1.46	20.2	1	45	20.45	50	20.5	507	20.7	50	20.2	20.5	20.2	0	0	1026441	
TYA	13.65	11.95	12.8	13	700	13.05	20	13.1	200	0.35	2.73	13.15	380	7398	13.15	50	13.2	80	13.25	100	13.15	13.15	12.8	250	500	401136	
UDC	3.32	2.9	3.11	3.3	78	3.31	550	3.32	13550	0.21	6.75	3.32	50	4348	0	0	0	0	0	0	0	3.32	3.32	0	0	1713749	
UIC	39.95	34.75	37.35	37.1	1	37.2	13	37.3	84	0.05	0.13	37.4	3	2014	37.4	207	37.45	90	37.5	907	0	37.4	37	1439	0	225377	
VAF	7.26	6.32	6.79	6.32	10	6.79	11	6.8	5	0	0	6.79	1	1	7.26	1	0	0	0	0	6.79	6.79	6.79	0	0	1845588	
VCB	94	81.8	87.9	88.7	54	88.8	511	88.9	1	1.1	1.25	89	2535	45024	89	5118	89.1	485	89.2	894	89	89	88	54967	39192	23063175	
VCF	230	200	215	213.2	1	213.4	1	214	2	8.9	4.14	223.9	1	56	224	10	224.5	1	225	23	223.9	226	212	50	23	1287773	
VCI	25.3	22	23.65	25.1	2324	25.15	288	25.2	809	1.55	6.55	25.2	2965	250340	25.25	1780	25.3	4863	0	0	25.2	25.3	23.75	5683	41895	11698083	
VDP	38.5	33.5	36	34.6	2	34.7	1	34.8	1	2.3	6.39	38.3	3	408	38.3	194	38.4	20	38.5	360	38.3	38.3	34	0	0	622113	
VDS	6.42	5.58	6	6	1241	6.01	500	6.02	5	0.2	3.33	6.2	23	3555	6.23	80	6.25	150	6.29	20	0	6.21	6	0	0	4865369	
VFG	41.9	36.5	39.2	38.3	1	38.5	1	38.55	1	-0.35	-0.89	38.85	33	73	38.85	6	39	5	39.2	16	0	39.2	38.85	0	10	1484432	
VGC	19.95	17.35	18.65	18.8	308	18.9	1000	19	80	0.4	2.14	19.05	1000	50980	19.05	100	19.1	2370	19.15	1458	19.05	19.1	18.6	6881	2577	17554391	
VHC	36.8	32	34.4	34.8	1998	34.85	5	34.9	652	0.5	1.45	34.9	257	79022	35	325	35.1	5629	35.15	280	34.9	35.35	34.4	27556	1950	12358067	
VHM	83.3	72.5	77.9	77.3	1810	77.4	884	77.5	965	-0.4	-0.51	77.5	17813	312780	77.6	435	77.7	903	77.8	271	77.5	78.7	77	90917	34495	117686059	
VIC	103.5	90.1	96.8	95.8	685	95.9	241	96	2130	-0.8	-0.83	96	16727	55074	96.3	16	96.4	45	96.5	1574	96	96.8	96	12031	39193	76767276	
VID	6.7	5.84	6.27	6.6	5000	6.65	80	6.7	13039	0.43	6.86	6.7	1	605	0	0	0	0	0	0	0	6.7	6.7	0	0	1354422	
VIP	5.36	4.66	5.01	5.13	860	5.18	3104	5.19	943	0.18	3.59	5.19	553	16415	5.22	10	5.23	100	5.24	600	5.19	5.25	5.01	200	3053	2923866	
VIS	21.4	18.6	20	0	0	0	0	18.6	9	0	0	0	0	0	20	85	21	35	21.4	99	0	0	0	0	0	1910919	
VJC	121.7	105.9	113.8	113.9	82	114	6	114.3	431	0.5	0.44	114.3	8042	68765	114.4	10	114.5	1145	114.6	1	114.3	114.3	113.8	8183	11791	6255063	
VMD	21.95	19.15	20.55	20.25	5	20.3	2	20.5	103	-0.05	-0.24	20.5	17	17	21	20	21.5	10	21.95	100	0	20.5	20.5	17	0	729202	
VND	13.85	12.05	12.95	13.45	16750	13.5	10	13.55	489	0.65	5.02	13.6	6544	176295	13.6	4109	13.65	1075	13.7	5366	13.6	13.75	13.15	4434	17755	2885707	
VNE	5.22	4.54	4.88	0	0	0	0	0	0	-0.34	-6.97	4.54	20	13378	4.54	66458	4.6	51	4.75	40	0	4.54	4.54	100	0	3927836	
VNG	14.6	12.7	13.65	13.55	294	13.6	144	13.65	244	0.05	0.37	13.7	143	17948	13.7	1451	13.75	842	13.8	1187	13.7	13.7	13.6	300	0	4757077	
VNL	14.65	12.75	13.7	13.25	13	13.5	45	13.6	81	0	0	0	0	0	14.65	20	0	0	0	0	0	0	0	0	0	357640	
VNM	124.7	108.5	116.6	117.6	522	117.7	3207	117.8	1040	1.2	1.03	117.8	5267	73542	117.9	3534	118	13969	118.1	2555	117.8	117.9	117	60072	26459	71625717	
VNS	11.2	9.77	10.5	10.5	706	10.6	502	10.7	1029	0.2	1.9	10.7	50	6618	10.8	500	11.1	9	11.15	2	10.7	11.1	10.45	0	0	1947013	
VOS	1.59	1.39	1.49	1.45	8167	1.46	8602	1.47	120	-0.01	-0.67	1.48	1200	44358	1.48	116	1.49	4073	1.5	2305	1.48	1.5	1.45	6000	0	6598482	
VPB	26	22.6	24.3	23.9	7819	23.95	4111	24	8532	-0.3	-1.23	24	23758	596754	24.05	200	24.1	3169	24.15	1084	24	24.6	23.95	8814	1131	0	
VPD	15.7	13.7	14.7	14	40	14.5	300	14.7	89	0.2	1.36	14.9	1	581	14.9	1229	15	475	15.3	1	0	14.9	14.7	0	0	5218547	
VPG	17.7	15.4	16.55	0	0	0	0	0	0	1.05	6.34	17.6	15	1461	17.4	260	17.6	5	17.7	60	17.6	17.6	15.4	100	10	1294561	
VPH	4.67	4.07	4.37	4.51	262	4.55	600	4.58	515	0.21	4.81	4.58	885	17428	4.59	1300	4.6	1363	4.62	10	4.58	4.58	4.39	0	54	3417796	
VPI	44.25	38.55	41.4	41.3	121	41.35	134	41.4	151	0.2	0.48	41.6	200	74417	41.6	498	41.65	492	41.7	614	41.6	41.9	40	0	13009	7212244	
VPS	10.25	8.93	9.6	9.51	90	9.52	6	9.6	1	0	0	0	0	0	10.1	15	10.2	70	10.25	10	0	0	0	0	0	1181843	
VRC	8.16	7.1	7.63	8.12	1	8.14	477	8.16	21042	0.53	6.95	8.16	1	32495	0	0	0	0	0	0	8.16	8.16	7.8	0	0	2389947	
VRE	30.05	26.15	28.1	28.25	3201	28.3	4144	28.35	2687	0.3	1.07	28.4	14611	283903	28.4	1047	28.45	359	28.5	2036	28.4	28.85	28.3	162827	53962	42441031	
VSC	30.2	26.3	28.25	28.15	662	28.2	738	28.25	150	0.05	0.18	28.3	100	13014	28.3	369	28.4	200	28.5	1275	28.3	29	28.2	639	135	856580	
VSH	18.8	16.4	17.6	17.5	300	17.55	328	17.6	31	0	0	17.6	726	1271	17.9	150	17.95	100	18	100	17.6	17.65	17.6	0	726	7537080	
VSI	24	20.9	23.95	0	0	20.9	2	21.05	12	-0.15	-0.63	23.8	5	119	23.8	758	23.85	100	23.9	5	23.8	23.95	23	25	0	639846	
VTB	10.9	9.49	10.2	10.1	70	10.15	63	10.2	129	0.45	4.41	10.65	200	206	10.6	1	10.65	204	10.7	1108	10.65	10.7	10.15	0	0	496999	
VTO	8.23	7.17	7.7	7.62	180	7.63	300	7.7	289	0.01	0.13	7.71	300	2426	7.71	150	7.75	12	7.8	584	7.71	7.8	7.7	0	50	3717937	
YBM	5.35	4.65	5	5.05	250	5.06	300	5.07	10	0.3	6	5.3	1	2952	5.3	274	5.33	100	5.34	100	5.3	5.35	4.75	0	0	688729	
YEG	61.6	53.6	57.6	57.6	3	57.7	32	57.8	38	0.2	0.35	57.8	50	2578	58	451	58.3	22	58.5	323	57.8	58.4	57.3	0	346	2166878	
