THG	52	45.2	48.6	49	5	49.5	4	49.7	2	1.2	2.47	49.8	54	542	49.8	4	49.85	1	49.9	1	49.8	49.8	48.7	0	0	640235	
THI	29.45	25.65	27.55	26.1	100	26.2	200	26.6	49	-0.95	-3.45	26.6	1	1	28.6	102	29.45	100	0	0	26.6	26.6	26.6	0	0	2388065	
TIP	23.4	20.4	21.9	22.15	180	22.2	323	22.3	70	0.4	1.83	22.3	1350	28738	22.4	1016	22.45	200	22.5	245	22.3	23	21.85	2270	4	1010934	
TIX	33.55	29.25	31.4	0	0	0	0	0	0	0	0	0	0	0	31.4	21	32	5	33.5	2	0	0	0	0	0	1467467	
TLD	6.42	5.58	6	5.91	44	5.95	114	6	253	0.01	0.17	6.01	1	8678	6.01	299	6.05	2000	6.1	660	6.01	6.01	5.91	0	0	891197	
TLG	33.1	28.8	30.95	31.2	276	31.25	62	31.3	113	0.45	1.45	31.4	344	9346	31.4	674	31.45	79	31.5	618	31.4	31.4	30.95	1001	100	5918811	
TLH	3.69	3.21	3.45	3.36	4213	3.37	800	3.4	1592	-0.05	-1.45	3.4	100	7126	3.45	319	3.47	499	3.48	474	3.4	3.45	3.36	0	0	4905766	
TMP	37.55	32.65	35.1	34.6	188	35	40	35.1	380	0	0	35.1	50	50	35.25	50	35.3	50	36	9	0	35.1	35.1	50	0	3406410	
TMS	27.35	23.85	25.6	25.15	160	25.2	20	25.4	1	0.35	1.37	25.95	2	116	25.85	6	25.95	98	26	245	25.95	25.95	25.5	0	110	0	
TMT	6.51	5.67	6.09	0	0	5.7	76	6.09	143	0	0	6.09	2	146	6.3	50	6.36	11	6.4	520	0	6.09	6.09	0	0	1734219	
TN1	69.4	60.4	64.9	65.1	180	65.3	152	65.5	30	1.1	1.69	66	10	303	66	4	66.6	12	67	20	66	66	64.9	11	0	649230	
TNA	19.9	17.3	18.6	18.6	1430	18.7	1172	18.8	550	0.3	1.61	18.9	150	40004	18.9	889	18.95	514	19	1187	18.9	18.9	18	0	390	1480176	
TNC	19.65	17.15	18.4	17.2	102	18	22	18.1	302	-0.3	-1.63	18.1	50	274	19.5	344	0	0	0	0	0	19.5	18	1	0	898642	
TNI	11.3	9.86	10.6	0	0	0	0	0	0	-0.74	-6.98	9.86	73	693847	9.86	2555	10.1	1800	10.15	2000	9.86	10.5	9.86	0	0	2515971	
TNT	1.84	1.6	1.72	0	0	1.6	3872	1.61	206	-0.06	-3.49	1.66	2203	32693	1.66	46	1.67	1	1.68	427	1.66	1.69	1.6	0	8300	1234141	
TPB	22.45	19.55	21	21.6	701	21.7	830	21.8	255	0.95	4.52	21.95	1506	54659	21.95	669	22	3536	22.05	1495	21.95	22.1	21	0	0	0	
TPC	8.77	7.63	8.2	7.9	100	7.91	10	8	20	-0.01	-0.12	8.19	2	104	8.2	68	8.3	85	8.5	25	0	8.19	8	0	0	1156357	
TRA	62.5	54.5	58.5	57.1	11	58	158	58.1	5	-0.5	-0.85	58	1	9	58.6	50	58.9	50	59	91	0	59.4	58	0	0	207969	
TRC	30.15	26.25	28.2	28.2	200	28.3	190	28.4	27	0.2	0.71	28.4	24	1825	29.2	1	29.4	35	29.5	82	28.4	29.9	28	0	24	1220772	
TS4	3.31	2.89	3.1	3.04	10	3.05	600	3.06	500	0	0	3.1	28	999	3.15	774	3.18	206	3.2	100	0	3.19	3.1	0	0	762159	
TSC	2.69	2.35	2.52	2.42	2236	2.43	108	2.47	852	-0.05	-1.98	2.47	3450	105237	2.48	2552	2.49	100	2.5	1931	2.47	2.49	2.38	0	0	7176719	
TTB	5.94	5.18	5.56	5.44	2556	5.45	3057	5.46	321	-0.09	-1.62	5.47	5814	169819	5.47	4815	5.48	1109	5.49	821	5.47	5.8	5.3	0	750	2285386	
TTE	14.85	12.95	13.9	0	0	0	0	0	0	0	0	0	0	0	13.9	5	0	0	0	0	0	0	0	0	0	1452958	
TTF	3.25	2.83	3.04	2.98	244	2.99	3000	3	8399	-0.02	-0.66	3.02	7776	490640	3.02	5659	3.03	9603	3.04	11744	3.02	3.07	2.86	2610	0	15184899	
TV2	81.4	70.8	76.1	77.5	100	77.7	36	78	44	1.9	2.5	78	100	2049	78.5	20	78.7	100	78.8	60	78	78.2	76.5	92	0	17794	
TVB	10.8	9.4	10.1	9.71	100	9.76	183	9.8	755	-0.3	-2.97	9.8	3628	112353	9.82	10	9.84	100	9.85	619	9.8	10.05	9.6	25	1554	2334601	
TVS	11.65	10.15	10.9	10.5	625	10.55	570	10.6	80	-0.3	-2.75	10.6	120	1834	10.9	277	10.95	585	11	365	10.6	10.9	10.55	400	0	2174753	
TVT	21.8	19	20.4	20.4	39	20.45	4	20.5	1	0.1	0.49	20.5	10	124	20.6	99	20.75	10	20.8	295	20.5	20.5	20.4	0	0	1026441	
TYA	13.65	11.95	12.8	12.5	300	12.7	5300	12.75	3130	0	0	12.8	546	4069	12.8	81	12.85	50	12.9	75	12.8	12.95	12.75	500	532	401386	
UDC	3.11	2.71	2.91	3.08	100	3.1	41	3.11	1486	0.2	6.87	3.11	5	1283	0	0	0	0	0	0	3.11	3.11	3	0	0	1713749	
UIC	39.9	34.7	37.3	37	573	37.1	239	37.2	37	0.05	0.13	37.35	33	3314	37.35	96	37.4	70	37.45	60	37.35	37.45	36.8	2249	0	226816	
VAF	7.81	6.79	7.3	0	0	0	0	6.79	10	-0.51	-6.99	6.79	1	1	0	0	0	0	0	0	6.79	6.79	6.79	0	0	1845588	
VCB	92.6	80.6	86.6	87.6	160	87.7	80	87.8	1429	1.3	1.5	87.9	3739	46275	87.9	944	88	3558	88.1	2	87.9	87.9	86.9	26773	9297	23053838	
VCF	234.3	203.7	219	212	2	214	2	215	8	-4	-1.83	215	1	2	223.9	1	224	18	224.8	1	0	215	215	0	0	1287817	
VCI	25.45	22.15	23.8	23.4	2886	23.45	10	23.6	403	-0.15	-0.63	23.65	2530	38758	23.65	7576	23.8	361	23.85	2842	23.65	24.15	23.4	149	11931	11703766	
VDP	38.65	33.65	36.15	34.15	1	34.2	198	34.25	12	-0.15	-0.41	36	2	6	36	4	36.1	88	38.6	196	36	36.4	34.2	0	0	622113	
VDS	6.58	5.72	6.15	5.92	1000	5.93	5	5.95	300	-0.15	-2.44	6	139	142	6	762	6.14	176	6.15	21	6	6.15	6	0	0	4865369	
VFG	40.9	35.6	38.25	38.1	2	38.25	2	38.5	39	0.95	2.48	39.2	1	3	39.2	8	39.25	5	39.3	8	0	39.2	38.25	0	1	1484409	
VGC	20.2	17.6	18.9	18.55	967	18.6	2161	18.65	522	-0.25	-1.32	18.65	2000	18654	18.95	636	19	8717	19.05	2466	18.65	19.05	18.5	2498	0	17560278	
VHC	36.25	31.55	33.9	34.25	73	34.3	315	34.35	260	0.5	1.47	34.4	2534	46722	34.4	918	34.5	1008	34.55	362	34.4	34.9	33.8	2259	11642	12382523	
VHM	83.2	72.4	77.8	77.6	2288	77.7	1717	77.8	1601	0.1	0.13	77.9	27961	265547	77.9	505	78	8469	78.1	1688	77.9	78.3	77.4	171287	74517	117730342	
VIC	103.4	90	96.7	96.5	16	96.7	15	96.8	818	0.1	0.1	96.8	9606	46643	96.9	33	97	550	97.1	70	96.8	96.8	95.5	24065	43653	76751495	
VID	6.27	5.45	5.86	6.25	100	6.26	4000	6.27	5912	0.41	7	6.27	32	2605	0	0	0	0	0	0	0	6.27	6.27	0	0	1354422	
VIP	5.31	4.63	4.97	4.99	531	5	120	5.01	975	0.04	0.8	5.01	55	11663	5.08	2501	5.09	1630	5.1	6224	5.01	5.08	4.97	7848	10954	2923013	
VIS	21.4	18.6	20	0	0	0	0	18.6	9	0	0	20	1	101	20	134	21	134	21.4	300	0	20	18.6	0	0	1910919	
VJC	122.7	106.7	114.7	113.5	921	113.6	386	113.7	517	-0.9	-0.78	113.8	681	31136	113.8	25	113.9	351	114	1423	113.8	114.7	113.7	2167	12898	6258627	
VMD	21.95	19.15	20.55	19.55	32	20	10	20.1	7	0	0	0	0	0	20.9	2	21	3	21.1	12	0	0	0	0	0	729219	
VND	13.8	12	12.9	12.8	2603	12.85	2002	12.9	744	0.05	0.39	12.95	5254	29956	12.95	777	13	4314	13.05	1050	12.95	13	12.8	606	4563	2886141	
VNE	5.6	4.88	5.24	0	0	0	0	0	0	-0.36	-6.87	4.88	90	39157	4.88	57999	4.95	10	5	1566	4.88	5	4.88	1000	0	3927916	
VNG	14.6	12.7	13.65	13.5	419	13.55	238	13.6	193	0	0	13.65	332	18840	13.65	808	13.7	1286	13.75	832	13.65	13.75	13.25	32	0	4757127	
VNL	14.65	12.75	13.7	13.5	45	13.7	51	13.8	50	0	0	13.7	5	5	14.65	20	0	0	0	0	0	13.7	13.7	0	0	357640	
VNM	124.1	107.9	116	116.4	8	116.5	1306	116.6	589	0.6	0.52	116.6	5485	132208	117	124	117.2	30	117.5	50	116.6	118.1	115.6	94759	61011	71640718	
VNS	11	9.58	10.3	10.1	2	10.2	12	10.3	128	0.2	1.94	10.5	1	6545	10.55	13	10.6	1	10.65	3	10.5	10.5	10.2	0	0	1947013	
VOS	1.59	1.39	1.49	1.46	1075	1.47	1016	1.48	10065	0	0	1.49	70	18291	1.49	1670	1.5	5761	1.51	350	1.49	1.5	1.46	0	0	6601356	
VPB	25.75	22.45	24.1	24.15	1930	24.2	18020	24.25	1151	0.2	0.83	24.3	25298	392210	24.3	2426	24.35	6594	24.4	12993	24.3	24.4	23.95	0	401	0	
VPD	15.8	13.8	14.8	14	91	14.1	40	14.7	787	-0.1	-0.68	14.7	13	1468	14.8	1265	14.9	94	15	376	0	14.8	14.7	0	0	5218547	
VPG	18.95	16.55	17.75	0	0	0	0	0	0	-1.2	-6.76	16.55	105	500	18.6	50	18.7	60	18.8	50	16.55	18.9	16.55	0	7	1294661	
VPH	4.7	4.1	4.4	4.31	800	4.36	521	4.37	681	-0.03	-0.68	4.37	2000	9527	4.4	55	4.41	200	4.42	540	4.37	4.43	4.36	0	0	3417796	
VPI	43.85	38.15	41	41.3	195	41.35	112	41.4	134	0.4	0.98	41.4	7	29291	41.5	8058	41.55	665	41.6	820	41.4	42.2	41	0	1175	7212244	
VPS	10.2	8.89	9.55	9.5	202	9.51	50	9.6	164	0.05	0.52	9.6	10	295	10.1	15	10.2	2	0	0	0	9.6	9.6	0	0	1181843	
VRC	7.63	6.65	7.14	7.61	1001	7.62	651	7.63	3046	0.49	6.86	7.63	4100	63866	0	0	0	0	0	0	7.63	7.63	7.2	110	0	2389947	
VRE	29.5	25.7	27.6	27.95	857	28	4657	28.05	3610	0.5	1.81	28.1	24826	334233	28.15	4730	28.2	5317	28.25	234	28.1	28.1	27.1	36219	13509	42388805	
VSC	30.15	26.25	28.2	28.1	100	28.15	35	28.2	15	0.05	0.18	28.25	52	7867	28.25	22	28.3	392	28.4	369	28.25	28.6	28	500	282	857114	
VSH	18.8	16.4	17.6	17.5	350	17.55	310	17.6	2343	0	0	17.6	726	1686	17.9	400	18	500	18.1	76	17.6	17.6	17.5	0	726	7532954	
VSI	25.65	22.35	24	23.8	10	23.9	10	23.95	1	-0.05	-0.21	23.95	53	486	24	599	24.5	60	25	2403	23.95	25	23.5	0	0	639871	
VTB	11.2	9.77	10.5	10.05	60	10.1	1221	10.2	78	-0.3	-2.86	10.2	4	1051	10.5	527	10.8	373	11	123	10.2	10.25	10	2	0	496819	
VTO	8.2	7.14	7.67	7.6	70	7.61	500	7.7	22	0.03	0.39	7.7	350	2874	7.71	3	7.77	305	7.8	131	7.7	7.7	7.55	0	1611	3717887	
YBM	5.72	4.98	5.35	0	0	0	0	4.98	337	-0.35	-6.54	5	3	6449	5	117	5.11	127	5.25	10	0	5.35	4.98	1	0	688729	
YEG	61.9	53.9	57.9	57.1	120	57.2	5	57.5	131	-0.3	-0.52	57.6	111	2129	57.6	49	58	703	58.1	58	57.6	58.3	57.5	109	190	2166865	
