ILC	3.2	2.4	2.8	2.5	170	2.6	50	3	420	0.2	7.14	3	30	30	3.2	120	0	0	0	0	3	3	3	0	0	2950866	
ILS	13.1	9.7	11.4	11.1	260	11.2	420	11.3	220	0.4	3.51	11.8	20	630	11.9	10	12	10	12.1	10	11.8	11.3	11.4	0	0	0	
IME	14.2	6.2	10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.2	0	0	1736775	
IN4	95.3	40.9	68.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68.1	0	0	588000	
IPA	27.3	11.7	19.5	0	0	0	0	0	0	0	0	0	0	0	19.5	440	0	0	0	0	0	0	19.5	0	0	43210629	
IPH	96.6	41.4	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	728400	
IRC	13.5	5.9	9.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.7	0	0	0	
ISG	2.3	1.7	2	0	0	0	0	2.3	20	0.3	15	2.3	10	20	0	0	0	0	0	0	2.3	2.3	2.3	0	0	4312000	
ISH	17	12.6	14.8	13.5	200	13.6	10	14	200	0	0	0	0	0	15.9	60	16	20	0	0	0	0	14.8	0	0	22049400	
IST	22.8	17	19.9	0	0	0	0	0	0	0	0	0	0	0	19.9	90	22.8	10	0	0	0	0	19.9	0	0	5871749	
ITS	3.7	2.9	3.3	0	0	2.9	800	3	510	0.1	3.03	3.4	70	200	3.4	360	3.5	860	3.7	750	3.4	3.4	3.4	0	0	7931200	
JOS	3	1.4	2.2	0	0	0	0	0	0	0	0	0	0	0	2	500	2.1	500	2.2	100	0	0	2.2	0	0	7423214	
KAC	20.5	8.9	14.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.7	0	0	11751931	
KBE	26.4	11.4	18.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.9	0	0	603219	
KCB	2.1	1.7	1.9	0	0	0	0	1.7	200	-0.2	-10.53	1.7	70	920	2	100	2.1	30	0	0	1.9	1.7	1.72	0	0	3920000	
KCE	15.6	11.6	13.6	0	0	0	0	0	0	0	0	0	0	0	11.6	130	15.6	50	0	0	0	0	13.6	0	0	731500	
KDF	36.6	27.2	31.9	31	510	31.3	160	31.5	120	-0.4	-1.25	31.5	70	3830	31.9	130	32	10	32.4	10	33	30.6	31.51	0	0	16556129	
KGM	7.2	5.4	6.3	0	0	0	0	0	0	0	0	0	0	0	6.3	10	0	0	0	0	0	0	6.3	0	0	12460700	
KHA	59.4	44	51.7	0	0	0	0	0	0	0	0	0	0	0	51.7	1030	52.5	10	0	0	0	0	51.7	0	0	6572942	
KHB	0.5	0.3	0.4	0	0	0.3	9000	0.4	40610	0.1	25	0.5	60	13860	0.5	31360	0	0	0	0	0.5	0.4	0.45	0	0	13548194	
KHD	11.6	8.6	10.1	0	0	8.6	40	8.7	10	-0.3	-2.97	9.8	10	210	10.1	40	10.2	250	11.5	170	9.8	9.8	9.8	110	0	1203980	
KHL	0.3	0.1	0.2	0	0	0	0	0.1	29400	0	0	0.2	50	50	0.2	19240	0.3	8560	0	0	0.2	0.2	0.2	0	0	5876200	
KHW	26.6	11.4	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	12740000	
KIP	28.2	21	24.6	0	0	0	0	0	0	0	0	0	0	0	21	50	0	0	0	0	0	0	24.6	0	0	4802000	
KLB	13.1	9.7	11.4	0	0	0	0	9.7	20	0	0	0	0	0	10.6	250	10.8	420	10.9	80	0	0	11.4	0	0	97108738	
KLM	16.8	7.2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	1903650	
KSE	35.5	26.3	30.9	0	0	0	0	0	0	0	0	0	0	0	30.8	100	30.9	30	32.4	40	0	0	30.9	0	0	723240	
KSH	0.5	0.3	0.4	0	0	0.3	24200	0.4	105250	0	0	0.4	12000	127420	0.5	163210	0	0	0	0	0.5	0.4	0.42	0	0	21205430	
KSV	18.2	7.8	13	0	0	0	0	0	0	0	0	0	0	0	14.4	50	0	0	0	0	0	0	13	0	0	98000000	
KTB	2.1	1.7	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9	0	0	19363580	
KTC	36.5	15.7	26.1	0	0	0	0	0	0	0	0	0	0	0	22.4	100	22.5	50	23	30	0	0	26.1	0	0	0	
KTL	24.1	17.9	21	0	0	20	200	21	130	0	0	21	40	70	22	200	22.5	100	24	500	21	21	21	0	0	6519500	
KTU	14.7	6.3	10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	0	0	593061	
L12	5.7	4.3	5	0	0	0	0	4.3	20	0	0	0	0	0	5.7	100	0	0	0	0	0	0	5	0	0	3430000	
L44	1.4	1.2	1.3	0	0	0	0	0	0	0	0	0	0	0	1.3	500	1.4	60	0	0	0	0	1.3	0	0	1940400	
L45	1.6	1.2	1.4	0	0	0	0	1.3	100	0	0	0	0	0	1.5	300	1.6	220	0	0	0	0	1.4	0	0	2346000	
L63	8.6	6.4	7.5	0	0	0	0	0	0	0	0	0	0	0	8	100	0	0	0	0	0	0	7.5	0	0	4056886	
LAI	13.8	10.2	12	0	0	0	0	0	0	0	0	0	0	0	13.7	50	0	0	0	0	0	0	12	0	0	4189500	
LAW	21.5	9.3	15.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.4	0	0	5978000	
LBC	16.8	7.2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	735000	
LCC	4.3	1.9	3.1	0	0	0	0	1.9	500	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1	0	0	2861109	
LCW	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	10577391	
LDW	18.9	8.1	13.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.5	0	0	78800000	
LG9	9.8	4.2	7	0	0	0	0	4.2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	2463034	
LGM	16.2	12	14.1	0	0	0	0	0	0	0	0	0	0	0	13.5	110	13.9	50	15	200	0	0	14.1	0	0	3612000	
LIC	8.4	3.6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	44100000	
LKW	34.3	25.5	29.9	0	0	0	0	25.5	50	-3.9	-13.04	26	50	250	26	340	29.8	20	29.9	80	26	25.5	25.6	0	0	1159600	
LLM	19.5	14.5	17	15.2	20	15.3	20	15.4	10	0	0	0	0	0	17.3	120	17.5	10	17.8	40	0	0	17	0	0	39065790	
LM3	0.8	0.6	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	2489700	
LMC	13.8	10.2	12	0	0	10.2	50	10.5	20	0	0	12	30	30	12.3	120	12.6	160	12.8	170	12	12	12	0	0	735000	
LMI	11.5	8.5	10	0	0	0	0	0	0	0	0	0	0	0	10.1	1500	0	0	0	0	0	0	10	0	0	2695000	
LNC	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	4197334	
LPB	8.6	6.4	7.5	7.3	52200	7.4	75310	7.5	120210	0.1	1.33	7.6	1350	382570	7.6	28680	7.7	54900	7.8	121810	7.8	7.4	7.63	45000	30	8709314	
LQN	12.6	5.4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	927834	
LTC	3.2	2.4	2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8	0	0	2136990	
LTG	20.4	15.2	17.8	18.3	2380	18.4	540	18.5	50	0.8	4.49	18.6	50	32950	18.6	6000	18.7	3910	18.8	2380	18.7	17.9	18.43	0	0	3923947	
LWS	15.1	6.5	10.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.8	0	0	8681655	
M10	23.2	17.2	20.2	19	20	19.8	160	19.9	1010	-0.2	-0.99	20	50	1050	20.1	540	20.2	640	20.3	120	20.2	19.9	20.02	0	0	0	
MBN	13.1	5.7	9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.4	0	0	2817500	
MC3	8	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1715000	
MCH	77.8	57.6	67.7	66	400	67	1590	67.4	80	-0.3	-0.44	67.4	50	920	67.7	20	67.8	30	67.9	20	67.8	67.4	67.61	60	0	344656857	
MCI	7.8	3.4	5.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6	0	0	1715000	
MCT	11.5	8.5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	1225000	
MDA	12.6	5.4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	588000	
MDF	15.9	6.9	11.4	0	0	0	0	0	0	0	0	0	0	0	10	100	0	0	0	0	0	0	11.4	0	0	27005661	
MDN	17.2	12.8	15	0	0	0	0	0	0	0	0	0	0	0	15	300	16.1	3000	0	0	0	0	15	0	0	0	
MDT	10.5	4.5	7.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5	0	0	1127000	
MEF	2.2	1	1.6	1.8	20	2	1500	2.2	1710	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	0	0	1670590	
MEG	33.3	24.7	29	0	0	0	0	0	0	0	0	0	0	0	30	50	33	10	33.3	20	0	0	29	0	0	21560000	
MES	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	9114000	
MFS	29.6	22	25.8	25.1	910	25.2	530	25.3	210	-0.4	-1.55	25.4	30	2650	25.5	10	25.7	20	25.8	130	25.8	25.2	25.46	350	0	3104449	
MGC	8.1	3.5	5.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.8	0	0	5292000	
MGG	48.1	35.7	41.9	0	0	0	0	35.7	90	6.2	14.8	48.1	10	10	47.5	50	47.9	10	48	20	48.1	48.1	48.1	0	0	4409814	
MH3	40.4	30	35.2	35	170	35.2	150	35.3	30	0.1	0.28	35.3	100	1080	35.8	100	35.9	280	36	20	35.9	35.2	35.38	0	0	5841780	
MHY	21.6	16	18.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.8	0	0	31800	
MIC	8.1	6.1	7.1	0	0	0	0	0	0	0	0	0	0	0	6.1	360	0	0	0	0	0	0	7.1	0	0	2107222	
MIE	14.1	6.1	10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.1	0	0	69574835	
MIG	11.9	8.9	10.4	10	500	10.1	100	10.2	70	-0.1	-0.96	10.3	100	2710	10.4	200	10.5	220	10.6	200	10.4	10.3	10.35	0	0	63639557	
MKP	53.9	39.9	46.9	41.1	30	41.2	10	41.3	100	-1.9	-4.05	45	30	30	44.9	30	45	180	46.9	290	45	45	45	0	30	7783333	
MLC	11.6	5	8.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.3	0	0	2043875	
MLS	25.5	18.9	22.2	19	30	21	50	21.7	30	-0.2	-0.9	22	10	440	22	10	22.1	150	22.2	100	22.5	21.5	21.76	0	0	1952400	
MML	59.3	43.9	51.6	50.4	180	50.5	10	50.6	20	-1	-1.94	50.6	50	2050	50.8	30	50.9	50	51.5	30	51.5	50.3	50.74	0	0	297351592	
MNB	39.1	28.9	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	8876278	
MND	12.6	5.4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1075292	
MPC	30.8	22.8	26.8	26.3	820	26.4	2550	26.5	100	-0.4	-1.49	26.4	40	14100	26.6	310	26.7	100	26.8	750	27	26.4	26.68	0	0	23245915	
MPY	11.6	5	8.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.3	0	0	3010070	
MQB	13.8	6	9.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.9	0	0	1801080	
MQN	49.2	36.4	42.8	40	100	41	100	41.5	50	-0.6	-1.4	42.2	50	50	43	20	44.5	50	45	280	42.2	42.2	42.2	0	0	0	
MRF	22.5	16.7	19.6	0	0	0	0	22.5	320	2.9	14.8	22.5	10	10	0	0	0	0	0	0	22.5	22.5	22.5	0	0	1778262	
MSR	17	12.6	14.8	14.5	330	14.6	260	14.7	160	-0.1	-0.68	14.7	280	1480	14.8	10	14.9	100	15	1800	14.7	14.6	14.69	0	0	223143966	
MTA	3.7	2.9	3.3	2.9	5600	3	4250	3.1	2450	-0.2	-6.06	3.1	550	5310	3.4	150	3.5	290	3.6	110	3.5	3.1	3.14	0	0	53912959	
MTC	13.3	5.7	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5	0	0	2548000	
MTG	2.6	1.2	1.9	0	0	1.9	1120	2	10	0	0	0	0	0	2.6	20	0	0	0	0	0	0	1.9	0	0	2977765	
MTH	8.1	6.1	7.1	0	0	0	0	7.2	300	0	0	0	0	0	0	0	0	0	0	0	0	0	7.1	0	0	1685271	
MTL	19.4	8.4	13.9	0	0	0	0	0	0	0	0	0	0	0	12	200	13	500	0	0	0	0	13.9	0	0	2940000	
MTM	2.9	2.3	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6	0	0	15190000	
MTP	17.5	7.5	12.5	0	0	0	0	0	0	0	0	0	0	0	17.5	10	0	0	0	0	0	0	12.5	0	0	0	
MTS	20.1	8.7	14.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.4	0	0	7350000	
MTV	18.4	13.6	16	0	0	0	0	0	0	-2.4	-15	13.6	10	10	16	300	18	50	18.4	20	13.6	13.6	13.6	0	10	2641010	
MVB	10.8	8	9.4	8.5	980	8.7	60	9	20	-0.4	-4.26	9	30	50	10.1	130	10.2	150	10.5	200	9	8.5	8.9	0	40	51432590	
MVC	12.1	9.1	10.6	0	0	0	0	0	0	0	0	0	0	0	12.1	500	0	0	0	0	0	0	10.6	0	0	48998000	
MVN	14.2	10.6	12.4	0	0	0	0	0	0	0	0	0	0	0	12.4	110	13	40	0	0	0	0	12.4	0	0	5414200	
MVY	5.7	4.3	5	0	0	4.4	10	5	90	0	0	0	0	0	5.4	30	5.6	10	5.7	70	0	0	5	0	0	2925273	
NAC	3.6	1.6	2.6	0	0	2.9	500	3.6	530	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6	0	0	1389150	
NAS	27.1	20.1	23.6	23.6	170	23.9	50	27.1	50	0	0	0	0	0	0	0	0	0	0	0	0	0	23.6	0	0	4003924	
NAU	13.7	5.9	9.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.8	0	0	1798299	
NAW	11.1	8.3	9.7	0	0	0	0	0	0	0	0	0	0	0	8.3	20	9.7	70	0	0	0	0	9.7	0	0	18319131	
NBE	7.2	5.4	6.3	6	300	6.2	60	6.3	20	0	0	0	0	0	6.5	10	6.6	20	6.7	40	0	0	6.3	0	0	2389800	
NBR	15.4	6.6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	881640	
NBT	9.3	6.9	8.1	0	0	8.1	330	9.3	150	0	0	0	0	0	0	0	0	0	0	0	0	0	8.1	0	0	14406000	
NCP	10.9	8.1	9.5	9.4	2500	9.5	1000	9.6	530	0.2	2.11	9.7	500	2700	9.8	500	9.9	2750	10	81380	9.7	9.6	9.62	0	0	96520504	
NCS	23	17	20	19.7	100	19.8	160	19.9	10	0.5	2.5	20.5	20	290	20.5	410	21	20	21.5	40	20.5	20	20.04	0	0	8509128	
ND2	27.6	20.4	24	0	0	21.5	50	24	500	0	0	24	490	500	25	120	25.5	700	0	0	24	24	24	0	0	24384343	
NDC	49.1	21.1	35.1	39	80	40	50	40.5	50	0	0	0	0	0	0	0	0	0	0	0	0	0	35.1	0	0	2918160	
NDF	0.6	0.4	0.5	0	0	0	0	0.4	590	-0.1	-20	0.4	150	4010	0.5	1670	0.6	5270	0	0	0.5	0.4	0.46	0	0	3398462	
NDP	31.2	23.2	27.2	0	0	25	200	26	200	0	0	0	0	0	29.7	100	30	50	31.2	20	0	0	27.2	0	0	5438600	
NDT	4.8	3.6	4.2	0	0	3.7	10	3.8	10	0	0	0	0	0	4.2	20	4.3	40	4.4	20	0	0	4.2	0	0	6657900	
NDW	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	16812756	
NED	10.3	7.7	9	0	0	8	150	9	1000	0.2	2.22	9.2	30	30	9.2	4320	9.5	530	10	700	9.2	9.2	9.2	0	0	19845000	
NHT	27.6	20.4	24	23.6	50	23.7	40	24	380	0	0	0	0	0	24.8	10	24.9	30	25.7	10	0	0	24	0	0	7140783	
NHV	16.8	7.2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	1579564	
NLS	29.3	21.7	25.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.5	0	0	2454802	
NMK	9	6.8	7.9	0	0	0	0	6.8	50	-1.1	-13.92	6.8	10	10	7.9	10	9	30	0	0	6.8	6.8	6.8	0	0	1293512	
NNB	13.8	6	9.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.9	0	0	7389200	
NNG	11	8.2	9.6	8.3	10	8.7	100	9.2	5300	0.3	3.12	9.9	10	20	10	3330	10.2	100	10.3	650	10.3	9.9	10.1	0	0	10572642	
NNQ	8.3	6.3	7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.3	0	0	680243	
NNT	25.4	18.8	22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.1	0	0	4645012	
NOS	0.5	0.3	0.4	0	0	0	0	0	0	0	0	0	0	0	0.4	2000	0.5	1330	0	0	0	0	0.4	0	0	9827440	
NQB	23.5	10.1	16.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.8	0	0	8442799	
NQN	13.4	10	11.7	0	0	0	0	11	10	0	0	0	0	0	13.4	40	0	0	0	0	0	0	11.7	0	0	24907480	
NQT	12.6	5.4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	8934301	
NS2	12.6	9.4	11	0	0	0	0	0	0	0	0	0	0	0	12.2	20	12.3	10	12.4	20	0	0	11	0	0	27830000	
NS3	34.8	15	24.9	18	40	18.1	10	18.5	100	-6.9	-27.71	18	10	10	24.9	10	27	10	28.5	320	18	18	18	0	0	3179700	
NSG	17.6	7.6	12.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.6	0	0	4233211	
NSL	11.2	4.8	8	0	0	8.1	100	11.2	60	3.2	40	11.2	10	10	0	0	0	0	0	0	11.2	11.2	11.2	0	0	6209630	
NSS	18.6	8	13.3	13.5	200	14	300	18.6	100	0	0	0	0	0	0	0	0	0	0	0	0	0	13.3	0	0	0	
NTB	0.3	0.1	0.2	0	0	0.1	40000	0.2	6370	0	0	0.2	100	3450	0.3	27350	0	0	0	0	0.3	0.2	0.24	0	0	19370914	
NTC	224.3	165.9	195.1	192.1	10	192.5	80	192.6	10	-1.1	-0.56	194	10	2050	194	60	194.4	20	194.5	100	199.9	192	193.27	0	0	7509400	
NTF	42	18	30	0	0	0	0	18	90	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	2940000	
NTR	6.7	2.9	4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.8	0	0	731080	
NTT	7.7	5.7	6.7	0	0	0	0	0	0	0	0	0	0	0	6.9	110	0	0	0	0	0	0	6.7	0	0	9065000	
NTW	36.8	27.2	32	0	0	0	0	0	0	0	0	0	0	0	27.2	3040	30	200	32	90	0	0	32	0	0	21	
NUE	9.2	6.8	8	7.7	20	7.8	40	7.9	10	0	0	8	30	140	8.1	40	8.5	140	8.6	40	8	8	8	0	0	2939700	
NVP	8.8	3.8	6.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.3	0	0	5371870	
NWT	7.8	3.4	5.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6	0	0	4165000	
OIL	9.3	6.9	8.1	7.7	2170	7.8	17590	7.9	600	-0.1	-1.23	8	580	107300	8	9510	8.1	37040	8.2	17550	8.1	7.8	7.93	0	0	7206168	
ONW	16.4	12.2	14.3	0	0	0	0	0	0	0	0	0	0	0	16.4	10	0	0	0	0	0	0	14.3	0	0	684800	
ORS	7.4	5.6	6.5	6.1	500	6.4	1330	6.5	910	0.1	1.54	6.6	40	12220	6.7	1670	6.8	200	6.9	680	6.6	6.4	6.53	0	0	21536499	
PAI	13.3	5.7	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5	0	0	2070292	
PBC	15.8	11.8	13.8	0	0	12	10	13.8	30	0	0	0	0	0	0	0	0	0	0	0	0	0	13.8	0	0	19600000	
PBK	12.1	9.1	10.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.6	0	0	4234727	
PBT	15.6	11.6	13.6	0	0	0	0	0	0	0	0	0	0	0	13.6	100	14.5	70	15	30	0	0	13.6	0	0	8585919	
PCC	15.1	11.3	13.2	0	0	12	100	12.1	100	0	0	0	0	0	14.5	100	0	0	0	0	0	0	13.2	0	0	0	
PCF	4.2	3.2	3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.7	0	0	1470000	
PCM	11.9	5.1	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5	0	0	1960000	
PCN	2	1.6	1.8	0	0	0	0	2	100	0.2	11.11	2	70	80	0	0	0	0	0	0	2	2	2	0	0	1919529	
PDT	10	7.4	8.7	0	0	0	0	0	0	0	0	0	0	0	9.5	10	0	0	0	0	0	0	8.7	0	0	0	
PDV	4	3	3.5	0	0	3.1	10	3.2	10	0	0	0	0	0	3.5	100	3.8	10	4	5150	0	0	3.5	0	0	14451700	
PEC	12.8	5.6	9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.2	0	0	1526550	
PEG	8.4	3.6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	121949960	
PEQ	37.2	16	26.6	0	0	18	50	26.6	100	0	0	0	0	0	0	0	0	0	0	0	0	0	26.6	0	0	2433101	
PFL	0.9	0.7	0.8	0	0	0	0	0.7	18460	-0.1	-12.5	0.7	600	2850	0.8	12770	0.9	41090	0	0	0.8	0.7	0.7	0	0	24412600	
PGV	11.9	8.9	10.4	10	220	10.1	100	10.2	110	0	0	0	0	0	10.5	100	10.6	10	10.7	50	0	0	10.4	0	0	521077982	
PHH	10.9	8.1	9.5	0	0	0	0	8.1	580	0.7	7.37	10.2	280	1750	10.2	720	10.9	620	0	0	10.9	8.1	9.6	0	0	9704000	
PHS	10.8	8	9.4	0	0	0	0	0	0	0	0	0	0	0	10	60	10.7	50	10.8	450	0	0	9.4	0	0	17742530	
PID	8.8	3.8	6.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.3	0	0	1960000	
PIS	7.2	5.4	6.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.3	0	0	13475000	
PIV	0.6	0.4	0.5	0	0	0.4	35270	0.5	20510	0.1	20	0.6	100	43330	0.6	33580	0	0	0	0	0.6	0.5	0.54	0	0	7404075	
PJS	11.6	8.6	10.1	9	50	9.3	50	9.5	10	0	0	0	0	0	11.6	200	0	0	0	0	0	0	10.1	0	0	3781602	
PKR	5.4	4	4.7	0	0	4.7	100	5.4	200	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7	0	0	980000	
PLA	7	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	
PLO	3.4	2.6	3	0	0	0	0	3.4	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	
PMJ	15.9	11.9	13.9	0	0	0	0	12.5	220	-2	-14.39	11.9	10	10	14.5	10	14.9	30	15	50	11.9	11.9	11.9	0	0	882000	
PMT	7	5.2	6.1	0	0	0	0	0	0	0.9	14.75	7	80	210	6.9	10	7	70	0	0	7	6.5	6.85	0	0	2445000	
PMW	29.6	22	25.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.8	0	0	19600000	
PND	11.2	4.8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	3266666	
PNG	14.2	6.2	10.2	0	0	0	0	10.2	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	10.2	0	0	4410000	
PNP	14.9	11.1	13	0	0	12	100	14.9	20	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	
PNT	7.5	5.7	6.6	0	0	0	0	5.7	20	-0.1	-1.52	6.5	60	60	7.2	10	0	0	0	0	6.5	6.5	6.5	0	0	4544572	
POB	10.1	7.5	8.8	0	0	0	0	7.5	500	-1.3	-14.77	7.5	500	1500	10	170	0	0	0	0	7.5	7.5	7.5	0	0	5341000	
POS	8.3	6.3	7.3	7.5	100	7.8	100	8.3	510	1	13.7	8.3	150	960	0	0	0	0	0	0	8.3	8.3	8.3	0	0	18680600	
POV	7.4	5.6	6.5	5.7	100	5.8	10	6	50	0	0	0	0	0	6.5	20	7.4	40	0	0	0	0	6.5	0	0	6124184	
PPH	16.4	12.2	14.3	12.6	20	13.4	50	14.1	10	0	0	0	0	0	15.2	150	15.9	90	16.4	50	0	0	14.3	0	0	36430886	
PPI	0.5	0.3	0.4	0	0	0	0	0.3	65830	-0.1	-25	0.3	240	4260	0.4	162910	0.5	94540	0	0	0.4	0.3	0.3	0	0	23407965	
PQN	5.6	2.4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	14700000	
PRO	4.2	3.2	3.7	3.2	50	3.7	70	4	500	0	0	0	0	0	0	0	0	0	0	0	0	0	3.7	0	0	1470000	
PRT	15	11.2	13.1	0	0	0	0	11.3	10	0	0	0	0	0	14	200	0	0	0	0	0	0	13.1	0	0	147000000	
PSB	4.2	3.2	3.7	4	260	4.1	10	4.2	150	0.5	13.51	4.2	10	560	0	0	0	0	0	0	4.2	4	4.19	0	0	24493770	
PSG	0.3	0.1	0.2	0	0	0	0	0.1	84330	0	0	0.2	10	1510	0.2	3710	0.3	20940	0	0	0.2	0.1	0.14	0	0	17131800	
PSL	29	21.6	25.3	24	80	24.1	50	24.2	40	-1.1	-4.35	24.2	10	130	25	120	26.8	520	26.9	120	25	24.2	24.69	0	0	5757149	
PSN	10.1	7.5	8.8	0	0	0	0	0	0	0	0	0	0	0	10.1	200	0	0	0	0	0	0	8.8	0	0	19600000	
PSP	6.2	4.6	5.4	5	20	5.2	620	5.3	500	0.1	1.85	5.5	10	1880	5.5	300	5.6	70	5.8	50	5.5	5.2	5.39	0	0	19599700	
PTE	4.7	3.5	4.1	0	0	0	0	3.5	100	0	0	0	0	0	4	90	4.1	100	4.4	100	0	0	4.1	0	0	6125000	
PTG	2.9	1.3	2.1	2.2	20	2.4	20	2.9	2920	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1	0	0	2319554	
