TGG	0.92	0.8	0.86	0.83	5943	0.84	6371	0.85	6	0	0	0.86	1	6771	0.86	11653	0.87	1870	0.88	4352	0.86	0.86	0.84	0	0	1253509	
THG	52.1	45.35	48.75	48.05	20	48.1	1	48.2	8	0.15	0.31	48.9	49	132	48.9	33	49	204	49.2	98	48.9	49.2	48.2	0	0	640252	
THI	27.9	24.3	26.1	25.6	210	26	100	26.1	198	0	0	26.1	2	2	27.4	57	27.9	30	0	0	0	26.1	26.1	0	0	2388065	
TIP	19.75	17.25	18.5	18.15	829	18.2	1798	18.25	762	-0.25	-1.35	18.25	515	10797	18.3	100	18.4	440	18.5	360	18.25	18.75	18.25	100	1200	979926	
TIX	32.9	28.6	30.75	0	0	28.7	2	30	55	-0.75	-2.44	30	20	25	32	7	32.8	7	32.9	5	0	30	30	0	0	1467467	
TLD	6.47	5.63	6.05	5.91	5	5.96	5	6	586	0	0	6.05	50	10853	6.05	617	6.1	1050	6.15	473	6.05	6.15	6	0	0	891177	
TLG	35.2	30.6	32.9	31.9	1437	31.95	500	32	797	-0.7	-2.13	32.2	442	28283	32.2	402	32.4	604	32.5	1800	32.2	33	31.9	505	18136	5873481	
TLH	3.49	3.05	3.27	3.2	392	3.21	700	3.22	2027	-0.04	-1.22	3.23	4752	17754	3.23	548	3.27	48	3.28	1211	3.23	3.28	3.2	0	0	4905566	
TMP	35.7	31.1	33.4	32.7	27	33	274	33.1	12	-0.3	-0.9	33.1	1	271	34.5	33	35	36	0	0	0	33.5	33.1	0	0	3407009	
TMS	27.05	23.55	25.3	25.1	3	25.2	10	25.3	6	0.1	0.4	25.4	1	2	25.8	49	25.95	22	26	509	25.4	26	25.4	0	0	0	
TMT	5.67	4.93	5.3	5.1	214	5.2	20	5.28	25	-0.02	-0.38	5.28	75	77	5.4	76	5.5	3	5.65	1	5.28	5.28	5.28	0	77	1733944	
TN1	69.6	60.6	65.1	64	30	64.2	30	64.6	31	-0.4	-0.61	64.7	50	167	64.7	30	64.8	5	64.9	79	0	65.1	64.7	0	0	649888	
TNA	19.3	16.8	18.05	18	1750	18.05	2581	18.1	1200	0.45	2.49	18.5	8381	58211	18.5	317	18.6	734	18.7	1012	18.5	18.8	18	100	360	1477911	
TNC	19.75	17.25	18.5	17.55	100	17.6	115	17.65	14	-0.9	-4.86	17.6	15	117	18.4	50	18.5	1113	19.2	108	0	19.5	17.55	0	0	898643	
TNI	11.05	9.63	10.35	10.2	1561	10.25	852	10.3	416	0	0	10.35	160	49254	10.35	1607	10.4	2009	10.45	2388	10.35	10.4	10.3	175	0	2517558	
TNT	1.61	1.41	1.51	1.47	31	1.48	571	1.49	389	-0.01	-0.66	1.5	410	2092	1.5	401	1.51	2007	1.52	500	1.5	1.51	1.49	0	0	1237141	
TPB	23.3	20.3	21.8	20.7	50	20.95	100	21	1060	-0.8	-3.67	21	1467	16667	21.4	203	21.45	1765	21.55	84	21	22	21	0	0	0	
TPC	8.76	7.62	8.19	8.06	10	8.1	10	8.11	2	0.11	1.34	8.3	5	58	8.29	1	8.3	9	8.34	40	8.3	8.64	8	0	0	1156357	
TRA	62.5	54.5	58.5	56.5	130	57	115	57.5	23	0.4	0.68	58.9	50	62	59	132	59.5	25	59.8	10	58.9	59	57.5	0	0	208035	
TRC	29.95	26.05	28	27.7	100	27.8	82	27.9	7	-0.1	-0.36	27.9	1	866	28	1	28.65	1	28.7	404	27.9	29	27.7	0	0	1220704	
TS4	3.1	2.7	2.9	2.92	300	2.93	255	2.94	484	0.1	3.45	3	3	1704	3	59	3.01	145	3.02	167	0	3.02	2.91	0	0	762159	
TSC	2.52	2.2	2.36	2.3	4662	2.31	2041	2.32	2254	-0.04	-1.69	2.32	1552	30658	2.36	1280	2.37	2338	2.38	6579	2.32	2.38	2.32	0	0	7176660	
TTB	4.05	3.53	3.79	3.85	1002	3.86	400	3.88	250	0.11	2.9	3.9	10277	242054	3.9	1244	3.93	2075	3.95	218	3.9	4	3.7	1900	9729	2258917	
TTE	14.85	12.95	13.9	0	0	0	0	0	0	0	0	0	0	0	14.85	1	0	0	0	0	0	0	0	0	0	1452958	
TTF	2.85	2.49	2.67	2.66	2340	2.67	8888	2.68	3093	0.01	0.37	2.68	15486	283320	2.69	315	2.7	300	2.72	2660	2.68	2.82	2.61	1600	0	15187819	
TV2	73.4	63.8	68.6	68	812	68.1	826	68.2	14	-0.4	-0.58	68.2	159	3787	68.4	1	68.5	1	68.6	276	68.2	68.6	68	0	54	15704	
TVB	11.05	9.63	10.35	10	3550	10.05	1266	10.1	1467	-0.25	-2.42	10.1	1095	46650	10.15	883	10.2	3811	10.25	1830	10.1	10.35	10.1	0	2205	2357265	
TVS	11.4	9.96	10.7	10.55	122	10.6	50	10.7	1185	0	0	10.7	375	845	10.75	179	10.8	100	10.85	100	10.7	10.75	10.5	0	0	2175153	
TVT	21.4	18.6	20	19.7	1	19.8	19	20	78	0	0	20	79	104	20.4	15	20.5	116	20.7	12	0	20	20	0	0	1026451	
TYA	13.3	11.6	12.45	12.25	210	12.3	818	12.35	1	0	0	12.45	50	3244	12.45	10134	12.5	399	12.55	1057	0	12.5	12.35	0	43	389161	
UDC	3.1	2.7	2.9	2.7	279	2.8	250	2.85	100	0.04	1.38	2.94	200	796	2.94	101	2.95	27	2.99	51	2.94	2.99	2.9	0	0	1713749	
UIC	43.7	38	40.85	40.45	5	40.5	215	40.7	29	-0.05	-0.12	40.8	1	1505	40.8	136	40.85	53	40.9	20	40.8	41	40.35	11	0	230175	
VAF	6.86	5.98	6.42	6	4	6.42	2	6.86	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1845588	
VCB	86.8	75.6	81.2	80.7	1107	80.8	5031	80.9	621	-0.2	-0.25	81	7086	80571	81	655	81.1	656	81.2	4560	81	81.3	80	139544	93966	23406260	
VCF	224.7	195.3	210	206.2	1	206.3	1	206.4	1	11.8	5.62	221.8	1	69	218	10	219.7	1	219.8	1	0	224	206	66	1	1287767	
VCI	24.9	21.7	23.3	23.1	500	23.15	1011	23.2	4218	-0.1	-0.43	23.2	7689	79819	23.25	68	23.35	5	23.4	36	23.2	23.85	22.8	3264	32528	11491566	
VDP	40.1	34.9	37.5	35.55	2	35.6	1	36.9	10	-0.5	-1.33	37	195	349	37	3	37.6	30	37.9	27	0	37.9	37	0	0	621813	
VDS	6.73	5.85	6.29	5.87	1	5.88	5	5.89	131	-0.4	-6.36	5.89	49	171	6.19	145	6.2	20	6.25	1	0	6.29	5.89	0	0	4865369	
VFG	42.25	36.75	39.5	38.1	1	38.5	10	39	9	-0.5	-1.27	39	1	78	39.5	119	39.6	9	39.7	6	39	39.5	39	0	32	1484261	
VGC	18.6	16.2	17.4	17.55	1211	17.6	1535	17.65	28	0.25	1.44	17.65	70	34215	17.7	5051	17.8	4453	17.9	3722	17.65	17.7	17.1	3053	0	17538575	
VHC	36.05	31.35	33.7	33.7	2496	33.75	870	33.8	5072	0.1	0.3	33.8	3031	60175	33.9	450	34	875	34.05	10	33.8	34.5	33.65	205	1416	12396061	
VHM	83.4	72.6	78	76.3	9006	76.4	1402	76.5	4344	-1.5	-1.92	76.5	17441	215446	76.6	824	76.7	1550	76.8	940	76.5	77.4	75.6	138268	103814	118066519	
VIC	104.8	91.2	98	96.2	11	96.3	104	96.4	713	-1.6	-1.63	96.4	2795	29293	96.6	20	96.7	30	96.8	42	96.4	98	96.4	3325	6204	76756812	
VID	3.68	3.2	3.44	3.6	44	3.65	50	3.68	7671	0.24	6.98	3.68	40	8548	0	0	0	0	0	0	0	3.68	3.5	0	0	1354422	
VIP	5.25	4.57	4.91	4.87	562	4.88	220	4.9	379	0.04	0.81	4.95	200	12386	4.95	1200	4.96	321	4.97	213	4.95	4.99	4.9	1804	0	2943748	
VIS	22.35	19.45	20.9	0	0	0	0	19.45	45	0	0	20.9	15	758	20.9	85	21	145	21.5	196	20.9	20.9	19.45	0	0	1910919	
VJC	123	107	115	113.7	145	113.8	200	113.9	8	-1	-0.87	114	2683	39786	114	657	114.2	300	114.4	763	114	114.8	113	1191	11280	6179745	
VMD	22.65	19.75	21.2	20.15	88	20.2	23	20.25	20	0	0	21.2	1	1	21.1	40	21.2	29	21.25	13	0	21.2	21.2	0	0	729271	
VND	12.9	11.3	12.1	12.25	2539	12.3	13038	12.35	12378	0.3	2.48	12.4	2986	127590	12.4	916	12.45	1578	12.5	5493	12.4	12.7	12.05	651	11443	2876326	
VNE	5.02	4.38	4.7	4.62	63	4.65	510	4.66	402	-0.04	-0.85	4.66	100	11683	4.7	500	4.74	931	4.75	1300	4.66	4.75	4.62	30	0	3929067	
VNG	14.85	12.95	13.9	13.75	139	13.8	210	13.85	300	0	0	13.9	838	18100	13.9	1278	13.95	1408	14	971	13.9	13.95	13.6	0	249	4753425	
VNL	15.05	13.15	14.1	0	0	0	0	0	0	-0.95	-6.74	13.15	1	1	14.1	7	14.4	45	14.5	289	0	13.15	13.15	0	0	357902	
VNM	123	107	115	114.1	134	114.2	50	114.3	500	-0.6	-0.52	114.4	6379	108306	114.4	6800	114.5	3577	114.6	2207	114.4	114.8	113.5	66628	28561	71940125	
VNS	10	8.7	9.35	9.23	3	9.24	48	9.25	17	-0.1	-1.07	9.25	21	868	9.35	5	9.36	50	9.37	100	9.25	9.35	9.23	0	0	1947011	
VOS	1.57	1.37	1.47	1.41	461	1.42	794	1.44	471	-0.03	-2.04	1.44	140	15593	1.45	1074	1.46	650	1.47	4504	1.44	1.47	1.42	0	0	6617382	
VPB	26.4	23	24.7	24.05	5532	24.1	62724	24.15	7732	-0.55	-2.23	24.15	43425	484087	24.2	1002	24.25	3552	24.3	8071	24.15	24.75	24.1	371614	302878	0	
VPD	15.05	13.15	14.1	13.85	40	13.9	1172	14	283	-0.1	-0.71	14	20	530	14.2	296	14.3	85	14.5	20	14	14.2	13.8	0	0	5218527	
VPG	20.55	17.95	19.25	0	0	18.25	61	19.4	1	0.25	1.3	19.5	9	1645	19.5	91	19.6	10	19.7	16	19.5	19.5	18.2	0	54	1294269	
VPH	4.33	3.77	4.05	4	16	4.04	100	4.05	1009	0	0	4.05	110	2583	4.13	300	4.14	884	4.15	302	4.05	4.14	4.04	0	0	3417541	
VPI	45.4	39.5	42.45	42.25	132	42.3	146	42.35	1	-0.1	-0.24	42.35	912	53711	42.4	812	42.5	748	42.55	573	42.35	42.7	42.35	2336	0	7166567	
VPS	10.7	9.3	10	9.4	50	9.6	10	9.8	17	-0.2	-2	9.8	33	270	9.95	1	10	58	10.5	25	0	9.95	9.8	0	0	1181843	
VRC	6.95	6.05	6.5	6.31	501	6.32	530	6.35	984	-0.11	-1.69	6.39	1014	18998	6.39	273	6.4	90	6.42	13	6.39	6.57	6.3	0	492	2388123	
VRE	28.1	24.5	26.3	25.7	9634	25.75	1451	25.8	3347	-0.5	-1.9	25.8	25713	593813	25.85	500	25.9	2309	25.95	5983	25.8	26.1	25.5	189238	121185	42197260	
VSC	28.35	24.65	26.5	26.9	2	27	1692	27.2	378	0.95	3.58	27.45	125	9058	27.4	33	27.45	148	27.5	525	27.45	27.5	26.1	1098	1644	781742	
VSH	19.05	16.65	17.85	17.7	50	17.8	17	17.85	102	0	0	17.85	20	567	18.05	62	18.1	2	18.2	203	17.85	18.05	17.85	0	70	7529255	
VSI	25.3	22	23.65	0	0	22	11	22.2	5	0	0	23.65	200	514	23.65	322	24.5	153	25.3	1000	0	24.7	22	1	0	639871	
VTB	10.7	9.3	10	9.95	50	9.98	157	10	2	0.15	1.5	10.15	1	272	10.1	132	10.15	34	10.2	20	0	10.15	9.98	0	0	493240	
VTO	7.75	6.75	7.25	7.18	107	7.22	5	7.24	320	0	0	7.25	1	754	7.25	118	7.28	90	7.29	5	7.25	7.25	7.19	0	0	3718162	
YBM	3.64	3.18	3.41	3.41	334	3.42	4	3.49	1	0.09	2.64	3.5	3	2842	3.5	69	3.51	30	3.55	32	3.5	3.5	3.41	0	0	688731	
YEG	65.4	57	61.2	58.1	750	58.5	118	59	42	-2.2	-3.59	59	233	2611	59.5	48	59.6	13	60	156	59	61.1	59	109	0	2167743	
