IRC	13.5	5.9	9.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.7	0	0	0	
ISG	2.6	2	2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3	0	0	4312000	
ISH	17	12.6	14.8	13.5	210	14	10	14.1	210	0	0	0	0	0	16.5	20	16.8	60	0	0	0	0	14.8	0	0	22049400	
IST	22.8	17	19.9	0	0	0	0	0	0	0	0	0	0	0	19.9	90	22.8	10	0	0	0	0	19.9	0	0	5871749	
ITS	3.9	2.9	3.4	0	0	2.9	900	3	500	-0.2	-5.88	3.2	300	1500	3.2	260	3.3	400	3.4	760	3.2	3	3.04	0	0	7931200	
JOS	3	1.4	2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2	0	0	7423214	
KAC	20.5	8.9	14.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.7	0	0	11751931	
KBE	26.4	11.4	18.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.9	0	0	603219	
KCB	1.9	1.5	1.7	0	0	0	0	1.5	370	0	0	0	0	0	1.9	20	0	0	0	0	0	0	1.7	0	0	3920000	
KCE	15.6	11.6	13.6	0	0	0	0	0	0	0	0	0	0	0	11.6	130	15.6	50	0	0	0	0	13.6	0	0	731500	
KDF	36.2	26.8	31.5	31.6	100	32.2	40	32.5	50	2.1	6.67	33.6	20	3280	33.6	50	33.7	50	34	400	34	30.1	32.74	0	0	16556129	
KGM	7.2	5.4	6.3	0	0	0	0	5.4	300	-0.9	-14.29	5.4	10	20	0	0	0	0	0	0	5.4	5.4	5.4	0	0	12460700	
KHA	59.4	44	51.7	0	0	0	0	0	0	0	0	0	0	0	51.6	150	0	0	0	0	0	0	51.7	0	0	6572942	
KHB	0.6	0.4	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	13548194	
KHD	11.2	8.4	9.8	0	0	8.5	20	8.6	30	0	0	0	0	0	9.9	200	10	100	10.1	60	0	0	9.8	0	0	1203980	
KHL	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	5876200	
KHW	26.6	11.4	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	12740000	
KIP	28.2	21	24.6	0	0	0	0	0	0	0	0	0	0	0	21	50	28.2	10	0	0	0	0	24.6	0	0	4802000	
KLB	13.1	9.7	11.4	9.8	10	10	20	10.2	130	-1.4	-12.28	10	10	1170	10.4	80	10.5	250	10.9	210	10	9.7	9.73	0	0	97108738	
KLM	16.8	7.2	12	0	0	12	1000	12.1	10	0	0	0	0	0	16.6	430	16.7	500	0	0	0	0	12	0	0	1903650	
KSE	35.5	26.3	30.9	0	0	0	0	0	0	0	0	0	0	0	32	100	32.4	100	0	0	0	0	30.9	0	0	723240	
KSH	0.5	0.3	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	21205430	
KSV	18.2	7.8	13	0	0	0	0	0	0	0	0	0	0	0	14.4	50	0	0	0	0	0	0	13	0	0	98000000	
KTB	2.1	1.7	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9	0	0	19363580	
KTC	36.5	15.7	26.1	0	0	0	0	0	0	0	0	0	0	0	22.3	80	0	0	0	0	0	0	26.1	0	0	0	
KTL	24.1	17.9	21	0	0	20	100	21	190	0	0	21	10	150	22	250	22.8	100	23	200	22.5	21	22.4	0	0	6519500	
KTU	14.7	6.3	10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	0	0	593061	
L12	5.7	4.3	5	0	0	0	0	4.3	20	0	0	0	0	0	5.6	10	5.7	1230	0	0	0	0	5	0	0	3430000	
L44	1.4	1.2	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	1940400	
L45	1.6	1.2	1.4	0	0	1.2	100	1.3	1100	0	0	0	0	0	1.6	120	0	0	0	0	0	0	1.4	0	0	2346000	
L63	10.5	4.5	7.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5	0	0	4056886	
LAI	13.8	10.2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	4189500	
LAW	21.5	9.3	15.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.4	0	0	5978000	
LBC	16.8	7.2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	735000	
LCC	4.3	1.9	3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1	0	0	2861109	
LCW	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	10577391	
LDW	18.9	8.1	13.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.5	0	0	78800000	
LG9	9.8	4.2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	2463034	
LGM	16.2	12	14.1	0	0	0	0	0	0	0	0	0	0	0	13	110	13.4	300	14	60	0	0	14.1	0	0	3612000	
LIC	8.4	3.6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	44100000	
LKW	29.4	21.8	25.6	23.5	100	24.2	30	24.3	10	-0.6	-2.34	25	80	420	25	570	28.3	10	28.4	10	25	25	25	0	0	1159600	
LLM	19.5	14.5	17	14.6	50	15.3	20	15.4	20	0	0	0	0	0	17	120	17.2	20	17.3	10	0	0	17	0	0	39065790	
LM3	0.8	0.6	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	2489700	
LMC	13.8	10.2	12	0	0	0	0	0	0	0	0	0	0	0	12.3	130	12.6	150	12.8	190	0	0	12	0	0	735000	
LMI	11.5	8.5	10	0	0	0	0	0	0	0	0	0	0	0	10	100	10.1	1500	0	0	0	0	10	0	0	2695000	
LNC	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	4197334	
LPB	8.7	6.5	7.6	7.4	32750	7.5	69500	7.6	41040	0.1	1.32	7.7	10	205570	7.7	90170	7.8	104740	7.9	40790	7.7	7.5	7.61	0	0	9499236	
LQN	12.6	5.4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	927834	
LTC	3.2	2.4	2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8	0	0	2136990	
LTG	21.1	15.7	18.4	20.9	220	21	1780	21.1	21430	2.7	14.67	21.1	20	65560	0	0	0	0	0	0	21.1	19	20.95	0	0	3923947	
LWS	15.1	6.5	10.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.8	0	0	8681655	
M10	23	17	20	19.7	10	19.8	80	19.9	10	0	0	20	10	1250	20.1	340	20.2	120	20.3	40	20	19.9	19.97	0	0	0	
MBN	13.1	5.7	9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.4	0	0	2817500	
MC3	8	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1715000	
MCH	77.7	57.5	67.6	67.4	140	67.5	140	67.6	50	0.2	0.3	67.8	100	560	67.8	400	67.9	10	68	440	68.2	67.2	67.75	6	0	344657789	
MCI	7.8	3.4	5.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6	0	0	1715000	
MCT	11.5	8.5	10	0	0	0	0	0	0	0	0	0	0	0	10	900	0	0	0	0	0	0	10	0	0	1225000	
MDA	12.6	5.4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	588000	
MDF	15.9	6.9	11.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.4	0	0	27005661	
MDN	17.2	12.8	15	0	0	0	0	0	0	0	0	0	0	0	15	300	16.1	3000	0	0	0	0	15	0	0	0	
MDT	10.5	4.5	7.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5	0	0	1127000	
MEF	2.2	1	1.6	1.8	420	2	20	2.2	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	0	0	1670590	
MEG	33.3	24.7	29	0	0	0	0	0	0	0	0	0	0	0	30	50	0	0	0	0	0	0	29	0	0	21560000	
MES	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	9114000	
MFS	29.3	21.7	25.5	25.3	1100	25.4	600	25.5	80	0	0	25.5	20	1990	25.7	80	26	50	26.2	600	26.4	25.4	25.7	210	0	3102449	
MGC	8.1	3.5	5.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.8	0	0	5292000	
MGG	55.3	40.9	48.1	0	0	0	0	0	0	-4.8	-9.98	43.3	60	70	45	60	48	10	53.5	50	55.3	43.3	45.01	0	0	4409814	
MH3	40.7	30.1	35.4	36.1	10	37	20	39	10	3.6	10.17	39	50	1290	40	50	40.3	690	40.6	190	39	35.5	37.29	0	0	5841780	
MHY	21.6	16	18.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.8	0	0	31800	
MIC	8.1	6.1	7.1	0	0	0	0	0	0	0	0	0	0	0	6.1	360	0	0	0	0	0	0	7.1	0	0	2107222	
MIE	14.1	6.1	10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.1	0	0	69574835	
MIG	11.9	8.9	10.4	10.1	100	10.2	340	10.3	100	0.1	0.96	10.5	50	1710	10.5	150	10.7	200	10.9	320	10.5	10.2	10.42	0	0	63639557	
MKP	51.7	38.3	45	0	0	41.1	30	41.3	110	0	0	45	20	210	45.9	10	46	190	50	500	45	45	45	0	140	7783333	
MLC	11.6	5	8.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.3	0	0	2043875	
MLS	25	18.6	21.8	21.2	200	21.4	250	21.5	60	1.1	5.05	22.9	10	1210	22.9	60	23	30	23.5	200	22.9	20	21.73	0	0	1952400	
MML	58.3	43.1	50.7	50	300	50.1	110	50.2	100	-0.1	-0.2	50.6	10	2090	50.6	290	50.7	320	50.9	10	50.9	49.7	50.5	300	0	297348592	
MNB	39.1	28.9	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	8876278	
MND	12.6	5.4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1075292	
MPC	30.7	22.7	26.7	26.5	1530	26.6	520	26.7	780	0.1	0.37	26.8	100	10610	26.8	1130	26.9	1140	27	1780	26.8	26.2	26.61	0	0	23249915	
MPY	11.6	5	8.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.3	0	0	3010070	
MQB	13.8	6	9.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.9	0	0	1801080	
MQN	48.5	35.9	42.2	41.1	10	42	50	42.1	50	0.3	0.71	42.5	10	90	42.4	20	42.5	120	42.7	20	42.5	41.5	41.94	0	0	0	
MRF	25.1	18.7	21.9	0	0	0	0	25.1	500	0	0	0	0	0	0	0	0	0	0	0	0	0	21.9	0	0	1778262	
MSR	16.9	12.5	14.7	14.6	100	14.7	110	14.8	100	0.3	2.04	15	80	7370	15	120	15.1	100	15.2	540	15.2	14.5	14.72	0	0	223143966	
MTA	3.5	2.7	3.1	3.3	3100	3.4	1020	3.5	3500	0.4	12.9	3.5	400	6830	0	0	0	0	0	0	3.5	2.7	3.46	0	0	53912959	
MTC	13.3	5.7	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5	0	0	2548000	
MTG	2.6	1.2	1.9	0	0	0	0	1.9	1200	0	0	0	0	0	2.6	10	0	0	0	0	0	0	1.9	0	0	2977765	
MTH	8.1	6.1	7.1	0	0	0	0	7.2	300	0	0	0	0	0	0	0	0	0	0	0	0	0	7.1	0	0	1685271	
MTL	19.4	8.4	13.9	0	0	0	0	0	0	0	0	0	0	0	12	200	13	500	0	0	0	0	13.9	0	0	2940000	
MTM	2.9	2.3	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6	0	0	15190000	
MTP	17.5	7.5	12.5	0	0	0	0	0	0	0	0	0	0	0	15	100	0	0	0	0	0	0	12.5	0	0	0	
MTS	20.1	8.7	14.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.4	0	0	7350000	
MTV	15.6	11.6	13.6	0	0	0	0	15.6	170	2	14.71	15.6	200	210	0	0	0	0	0	0	15.6	11.6	15.41	200	10	2639010	
MVB	10.2	7.6	8.9	9.1	60	9.2	500	9.3	60	0.6	6.74	9.5	10	10	10	410	0	0	0	0	9.5	9.5	9.5	0	0	51432590	
MVC	12.1	9.1	10.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.6	0	0	48998000	
MVN	14.2	10.6	12.4	0	0	0	0	0	0	0	0	0	0	0	12	200	12.4	10	13	40	0	0	12.4	0	0	5414200	
MVY	5.7	4.3	5	0	0	4.4	10	4.5	170	0	0	0	0	0	5.3	10	5.5	10	5.7	50	0	0	5	0	0	2925273	
NAC	3.6	1.6	2.6	2.5	10	2.9	500	3.6	530	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6	0	0	1389150	
NAS	27.1	20.1	23.6	23.6	70	23.9	50	27.1	200	0	0	0	0	0	0	0	0	0	0	0	0	0	23.6	0	0	4003924	
NAU	13.7	5.9	9.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.8	0	0	1798299	
NAW	11.1	8.3	9.7	0	0	0	0	0	0	0	0	0	0	0	8.3	20	11.1	100	0	0	0	0	9.7	0	0	18319131	
NBE	7.2	5.4	6.3	5.9	10	6.2	20	6.3	20	0	0	0	0	0	6.6	10	6.7	40	6.9	20	0	0	6.3	0	0	2389800	
NBR	15.4	6.6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	881640	
NBT	9.3	6.9	8.1	0	0	8.1	330	9.3	250	0	0	0	0	0	0	0	0	0	0	0	0	0	8.1	0	0	14406000	
NCP	11	8.2	9.6	9.5	2740	9.6	1000	9.7	1000	0.2	2.08	9.8	70	2070	9.8	2630	9.9	3310	10	308250	9.8	9.5	9.63	0	0	96520504	
NCS	23	17	20	19.8	60	19.9	10	20	90	0.4	2	20.4	80	1120	20.5	300	21.5	60	23	60	20.4	20	20.11	0	0	8509128	
ND2	27.6	20.4	24	0	0	21.5	50	24	400	0	0	24	200	200	25	220	26	100	0	0	24	24	24	0	0	24384343	
NDC	49.1	21.1	35.1	39	80	40	50	40.5	50	0	0	0	0	0	0	0	0	0	0	0	0	0	35.1	0	0	2918160	
NDF	0.6	0.4	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	3398462	
NDP	31.2	23.2	27.2	0	0	0	0	26	200	0	0	0	0	0	30	50	31	100	31.2	20	0	0	27.2	0	0	5438600	
NDT	4.8	3.6	4.2	0	0	3.7	90	3.8	10	-0.1	-2.38	4.1	20	20	4.2	70	4.3	40	4.4	20	4.1	4.1	4.1	0	0	6657900	
NDW	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	16812756	
NED	10.5	7.9	9.2	0	0	0	0	8.5	150	0.3	3.26	9.5	530	530	9.5	710	10	700	0	0	9.5	9.5	9.5	0	0	19845000	
NHT	27.6	20.4	24	23	30	23.8	10	24	90	1.3	5.42	25.3	10	10	25.2	200	25.4	10	25.9	20	25.3	25.3	25.3	0	0	7140783	
NHV	16.8	7.2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	1579564	
NLS	29.3	21.7	25.5	0	0	0	0	0	0	-3.8	-14.9	21.7	10	10	0	0	0	0	0	0	21.7	21.7	21.7	0	0	2454802	
NMK	7.8	5.8	6.8	6	50	6.3	40	6.5	30	0	0	0	0	0	7.8	30	0	0	0	0	0	0	6.8	0	0	1293512	
NNB	13.8	6	9.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.9	0	0	7389200	
NNG	11.6	8.6	10.1	8.6	60	9	100	9.3	5900	0	0	0	0	0	9.9	100	10	3240	10.1	150	0	0	10.1	0	0	10572642	
NNQ	8.3	6.3	7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.3	0	0	680243	
NNT	25.4	18.8	22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.1	0	0	4645012	
NOS	0.5	0.3	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	9827440	
NQB	23.5	10.1	16.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.8	0	0	8442799	
NQN	13.4	10	11.7	10	50	11.1	10	12	50	1.1	9.4	12.8	100	110	12.8	100	13	100	13.2	10	12.8	12	12.73	100	0	24906480	
NQT	12.6	5.4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	8934301	
NS2	12.6	9.4	11	0	0	0	0	0	0	0	0	0	0	0	12.4	20	12.5	50	0	0	0	0	11	0	0	27830000	
NS3	20.7	15.3	18	16	10	17	50	18.1	40	2.5	13.89	20.5	10	10	0	0	0	0	0	0	20.5	20.5	20.5	0	0	3179700	
NSG	17.6	7.6	12.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.6	0	0	4233211	
NSL	12.8	9.6	11.2	11.2	10	12.7	50	12.8	20	1.6	14.29	12.8	10	10	0	0	0	0	0	0	12.8	12.8	12.8	0	0	6209630	
NSS	18.6	8	13.3	8	10	13.5	200	18.6	120	0	0	0	0	0	0	0	0	0	0	0	0	0	13.3	0	0	0	
NTB	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	19370914	
NTC	222.2	164.4	193.3	195.3	60	195.6	200	196.1	20	4.7	2.43	198	10	3390	198	310	198.5	180	198.9	10	198.9	193.4	196.1	660	0	7502800	
NTF	42	18	30	0	0	0	0	18	150	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	2940000	
NTR	6.7	2.9	4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.8	0	0	731080	
NTT	7.7	5.7	6.7	0	0	0	0	0	0	0	0	0	0	0	6.8	100	0	0	0	0	0	0	6.7	0	0	9065000	
NTW	36.8	27.2	32	0	0	0	0	0	0	0	0	0	0	0	27.2	820	30	200	32	100	0	0	32	0	0	21	
NUE	9.2	6.8	8	6.9	1000	7.5	500	7.6	50	0.3	3.75	8.3	10	40	8.3	10	8.4	20	8.5	220	8.4	8.2	8.32	0	0	2939700	
NVP	8.8	3.8	6.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.3	0	0	5371870	
NWT	7.8	3.4	5.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6	0	0	4165000	
OIL	9	6.8	7.9	7.7	3970	7.8	14780	7.9	5680	0.1	1.27	8	100	35690	8	18180	8.1	20340	8.2	14450	8	7.8	7.9	1	1890	7206158	
ONW	16.4	12.2	14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.3	0	0	684800	
ORS	7.4	5.6	6.5	6.4	790	6.5	1770	6.6	280	0.3	4.62	6.8	500	6520	6.9	1200	7	560	7.2	610	6.8	6.5	6.7	0	0	21536499	
PAI	13.3	5.7	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5	0	0	2070292	
PBC	15.8	11.8	13.8	0	0	12	10	13.8	40	0	0	0	0	0	0	0	0	0	0	0	0	0	13.8	0	0	19600000	
PBK	12.1	9.1	10.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.6	0	0	4234727	
PBT	15.6	11.6	13.6	0	0	0	0	0	0	0	0	0	0	0	12.8	110	13	720	0	0	0	0	13.6	0	0	8585919	
PCC	15.1	11.3	13.2	0	0	0	0	12	100	0	0	0	0	0	14.5	100	0	0	0	0	0	0	13.2	0	0	0	
PCF	4.2	3.2	3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.7	0	0	1470000	
PCM	11.9	5.1	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5	0	0	1960000	
PCN	2.3	1.7	2	0	0	0	0	0	0	0.3	15	2.3	10	150	2.3	240	0	0	0	0	2.3	2.3	2.3	0	0	1919529	
PDT	10	7.4	8.7	0	0	0	0	0	0	0	0	0	0	0	9.9	10	10	20	0	0	0	0	8.7	0	0	0	
PDV	4	3	3.5	0	0	0	0	3.2	20	0	0	0	0	0	3.8	10	4	5350	0	0	0	0	3.5	0	0	14451700	
PEC	12.8	5.6	9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.2	0	0	1526550	
PEG	8.4	3.6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	121949960	
PEQ	37.2	16	26.6	0	0	18	50	22.7	510	0	0	0	0	0	0	0	0	0	0	0	0	0	26.6	0	0	2433101	
PFL	0.8	0.6	0.7	0	0	0.6	24550	0.7	12440	0	0	0.7	200	2440	0.8	19310	0	0	0	0	0.8	0.7	0.7	0	0	24412600	
PGV	11.9	8.9	10.4	9.8	500	10	100	10.3	250	0	0	10.4	10	1180	10.5	170	10.7	70	11	10	10.6	10.4	10.49	0	690	521077982	
PHH	11	8.2	9.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.6	0	0	9704000	
PHS	10.8	8	9.4	0	0	0	0	0	0	0	0	0	0	0	10	60	10.6	20	10.7	50	0	0	9.4	0	0	17742530	
PID	8.8	3.8	6.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.3	0	0	1960000	
PIS	7.2	5.4	6.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.3	0	0	13475000	
PIV	0.6	0.4	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	7404075	
PJS	11.6	8.6	10.1	9.3	50	9.5	890	10.2	10	0	0	0	0	0	11.5	810	11.6	200	0	0	0	0	10.1	0	0	3781602	
PKR	5.4	4	4.7	0	0	4.7	100	5.4	200	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7	0	0	980000	
PLA	7	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	
PLO	3.4	2.6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	
PMJ	13.6	10.2	11.9	12.6	20	13	110	13.6	40	1.7	14.29	13.6	10	10	0	0	0	0	0	0	13.6	13.6	13.6	0	0	882000	
PMT	7.9	5.9	6.9	0	0	0	0	0	0	0	0	0	0	0	6.8	10	6.9	60	7	10	0	0	6.9	0	0	2445000	
PMW	29.6	22	25.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.8	0	0	19600000	
PND	11.2	4.8	8	0	0	0	0	7.6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	3266666	
PNG	14.2	6.2	10.2	0	0	0	0	10.2	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	10.2	0	0	4410000	
PNP	14.9	11.1	13	12	100	13.5	100	14.9	20	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	
PNT	7.4	5.6	6.5	0	0	0	0	5.6	20	0	0	0	0	0	7.2	10	0	0	0	0	0	0	6.5	0	0	4544572	
POB	8.6	6.4	7.5	0	0	0	0	7	200	0	0	0	0	0	7.5	10	8.5	170	0	0	0	0	7.5	0	0	5341000	
POS	9.5	7.1	8.3	7.4	40	7.5	30	7.6	1010	0	0	8.3	500	510	9.5	1410	0	0	0	0	8.3	8.3	8.3	0	510	18680600	
POV	7.4	5.6	6.5	5.7	10	5.9	100	6.4	10	-0.1	-1.54	6.4	10	70	6.5	50	6.8	50	7.4	10	6.4	6.4	6.4	0	0	6124184	
PPH	16.4	12.2	14.3	12.6	20	13.4	50	14.1	10	0	0	0	0	0	15.4	50	15.5	150	16.4	10	0	0	14.3	0	0	36430886	
PPI	0.4	0.2	0.3	0	0	0.2	4600	0.3	90390	0.1	33.33	0.4	20	3540	0.4	204310	0	0	0	0	0.4	0.3	0.3	0	0	23407965	
PQN	5.6	2.4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	14700000	
PRO	4.2	3.2	3.7	3.2	50	3.7	70	4	550	0.3	8.11	4	300	300	0	0	0	0	0	0	4	4	4	0	0	1470000	
PRT	15	11.2	13.1	0	0	0	0	0	0	0	0	0	0	0	14.5	300	0	0	0	0	0	0	13.1	0	0	147000000	
PSB	4.8	3.6	4.2	4	300	4.1	110	4.2	170	0	0	4.2	10	30	4.5	120	4.7	20	4.8	310	4.2	4.2	4.2	0	0	24493770	
PSG	0.2	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	17131800	
PSL	28.4	21	24.7	24.3	100	24.5	30	25.1	150	0.6	2.43	25.3	20	460	25.3	10	25.4	80	25.5	80	26	25.1	25.13	0	0	5757149	
PSN	10.1	7.5	8.8	0	0	0	0	0	0	0	0	0	0	0	10.1	200	0	0	0	0	0	0	8.8	0	0	19600000	
PSP	6.2	4.6	5.4	5	20	5.2	440	5.3	260	0.1	1.85	5.5	10	3050	5.5	320	5.6	220	5.8	150	5.5	5.3	5.4	0	0	19599700	
PTE	4.7	3.5	4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.1	0	0	6125000	
PTG	2.9	1.3	2.1	2.4	20	2.5	2000	2.9	3520	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1	0	0	2319554	
PTH	12.4	9.2	10.8	0	0	9.2	30	9.5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10.8	0	0	1716550	
PTK	1.9	1.5	1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7	0	0	10504370	
PTO	2.5	1.1	1.8	0	0	0	0	2.5	530	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8	0	0	588000	
PTP	13.8	10.2	12	0	0	10.2	30	10.5	100	0	0	0	0	0	12	30	13.8	100	0	0	0	0	12	0	0	3332000	
PTT	7.8	5.8	6.8	0	0	0	0	0	0	0	0	0	0	0	6.5	70	6.8	20	6.9	120	0	0	6.8	0	0	4893500	
PTV	6.3	4.7	5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.5	0	0	9800000	
PTX	2.1	1.7	1.9	0	0	0	0	2.1	500	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9	0	0	2865365	
PVA	0.4	0.2	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	10687126	
PVH	0.7	0.5	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	10290000	
