THG	57.7	50.3	54	54.1	2	54.2	4	54.5	23	0.7	1.3	54.7	77	1495	54.7	511	54.8	509	54.9	100	54.7	54.7	53.5	20	0	640174	
THI	28.85	25.15	27	26.2	100	26.3	150	26.45	39	-0.55	-2.04	26.45	1	1	28.3	1	0	0	0	0	26.45	26.45	26.45	0	0	2388065	
TIP	23.4	20.4	21.9	22.1	905	22.15	12	22.2	1164	0.3	1.37	22.2	530	29531	22.25	61	22.3	330	22.35	84	22.2	22.8	22	1950	300	1006492	
TIX	33.55	29.25	31.4	0	0	0	0	0	0	0	0	0	0	0	33.5	2	33.55	5	0	0	0	0	0	0	0	1467467	
TLD	6.97	6.07	6.52	6.4	139	6.45	190	6.5	50	-0.01	-0.15	6.51	8	7051	6.51	31	6.52	773	6.55	90	6.51	6.55	6.4	0	0	891197	
TLG	35.6	31	33.3	33.5	195	33.55	585	33.6	868	0.3	0.9	33.6	330	23880	33.7	881	33.8	471	33.85	100	33.6	33.85	33.1	5303	0	5932017	
TLH	4.07	3.55	3.81	3.91	520	3.95	2424	4	103	0.19	4.99	4	555	36569	4.01	300	4.02	971	4.04	850	4	4.06	3.81	0	1986	4905166	
TMP	37.75	32.85	35.3	35	120	35.1	100	35.2	29	-0.1	-0.28	35.2	100	107	35.65	20	35.9	16	36	9	0	35.35	35.2	11	0	3406287	
TMS	28.55	24.85	26.7	26.05	11	26.4	60	26.7	31	0	0	26.7	2	428	26.75	1	26.8	20	27	451	26.7	27.45	26.5	110	0	0	
TMT	6.42	5.58	6	5.59	109	5.6	200	5.61	80	0	0	6	177	183	6	198	6.1	139	6.2	64	0	6.1	5.59	0	1	1734905	
TN1	70.6	61.4	66	65.5	143	65.6	101	65.8	9	0	0	66	20	120	66	10	66.3	30	66.5	50	66	66	65.8	0	0	649230	
TNA	19.9	17.3	18.6	18.9	2677	18.95	200	19.1	483	0.45	2.42	19.05	2022	43790	19.15	1619	19.2	1970	19.25	700	19.05	19.15	18.4	1494	1430	1486786	
TNC	20.8	18.1	19.45	18.6	300	19.45	1292	20.8	4716	1.35	6.94	20.8	230	6733	0	0	0	0	0	0	0	20.8	19.45	0	0	898642	
TNI	9.12	7.94	8.53	0	0	0	0	0	0	-0.59	-6.92	7.94	2533	1006018	7.94	38171	7.95	2960	7.96	1852	7.94	7.94	7.94	0	0	2519012	
TNT	1.79	1.57	1.68	1.72	1605	1.73	1678	1.74	1419	0.06	3.57	1.74	1081	38389	1.75	101	1.76	462	1.77	623	1.74	1.79	1.68	0	0	1241941	
TPB	23.45	20.45	21.95	21.7	907	21.75	172	21.8	2891	-0.15	-0.68	21.8	1010	13299	21.9	219	21.95	879	22	2025	21.8	22	21.7	0	0	0	
TPC	8.77	7.63	8.2	8.06	1	8.08	30	8.1	10	0.17	2.07	8.37	1	2	8.37	50	8.39	1	8.4	1	0	8.37	8.11	0	0	1156357	
TRA	61.8	53.8	57.8	57.5	36	57.8	22	58	8	0.7	1.21	58.5	80	185	58.5	25	58.8	170	58.9	206	58.5	58.9	58.5	5	50	208046	
TRC	31.55	27.45	29.5	29.5	506	30	197	30.1	76	0.5	1.69	30	24	2792	30.55	150	30.6	100	30.75	100	30	30.95	29.3	1	24	1220843	
TS4	3.47	3.03	3.25	3.29	208	3.3	551	3.31	5	0.17	5.23	3.42	240	7465	3.43	221	3.44	239	3.45	246	0	3.44	3.23	500	10	761754	
TSC	2.73	2.39	2.56	2.68	3293	2.69	3512	2.7	519	0.16	6.25	2.72	3445	223485	2.72	1958	2.73	15333	0	0	2.72	2.73	2.57	0	130	7176719	
TTB	5.41	4.71	5.06	5.39	565	5.4	1115	5.41	26105	0.35	6.92	5.41	37	268042	0	0	0	0	0	0	5.41	5.41	4.76	8456	50	2278000	
TTE	14.85	12.95	13.9	0	0	0	0	0	0	-0.05	-0.36	13.85	1	1	13.85	1	13.9	5	0	0	0	13.85	13.85	0	0	1452958	
TTF	3.32	2.9	3.11	3.29	34	3.3	1175	3.31	4405	0.21	6.75	3.32	15847	461550	3.32	54410	0	0	0	0	3.32	3.32	3.08	17614	0	15162385	
TV2	85.8	74.6	80.2	79.4	50	79.5	170	79.6	172	0	0	80.2	300	3379	80.2	116	80.3	100	80.4	5	80.2	80.3	79.6	61	5	16616	
TVB	10.75	9.35	10.05	9.96	5484	9.97	540	9.98	210	-0.06	-0.6	9.99	1965	114687	9.99	556	10	15927	10.05	879	9.99	10.15	9.96	0	50	2347687	
TVS	11.55	10.05	10.8	10.75	150	10.8	294	10.85	791	0.1	0.93	10.9	850	3357	10.9	69	10.95	604	11	853	10.9	10.9	10.75	0	0	2174753	
TVT	21.85	19.05	20.45	20	352	20.05	5	20.1	134	0.05	0.24	20.5	150	542	20.5	56	20.75	56	20.8	41	20.5	20.5	20	0	0	1026441	
TYA	14.1	12.3	13.2	13.15	125	13.2	334	13.25	424	0.05	0.38	13.25	409	5707	13.5	49	13.55	10	13.6	196	13.25	13.6	13.2	0	0	402105	
UDC	3.79	3.31	3.55	0	0	3.56	20	3.79	13265	0.24	6.76	3.79	50	1326	0	0	0	0	0	0	3.79	3.79	3.79	0	0	1713749	
UIC	39.45	34.35	36.9	36.9	242	37	1090	37.05	97	0.15	0.41	37.05	3	1799	37.1	37	37.2	38	37.25	10	37.05	37.5	36.9	1153	0	223859	
VAF	7.76	6.76	7.26	6.79	10	6.8	2	7.1	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1845588	
VCB	95.2	82.8	89	89.2	179	89.3	1634	89.4	1618	0.4	0.45	89.4	2113	80224	89.5	100	89.6	513	89.8	63	89.4	90.2	88.4	79022	45312	23004231	
VCF	225.8	196.4	211.1	212	3	214	100	214.1	1	6.9	3.27	218	1	4	218	9	220	22	220.9	2	0	218	215	0	2	1287773	
VCI	26.95	23.45	25.2	25.5	8242	25.55	2027	25.6	517	0.4	1.59	25.6	1282	89510	25.65	5146	25.7	868	25.75	3	25.6	26.1	25.2	2226	15662	11730157	
VDP	38.5	33.5	36	34.3	2	34.35	1	34.4	1	0.7	1.94	36.7	1	1	36.7	20	36.8	10	36.9	98	0	36.7	36.7	0	0	622113	
VDS	6.42	5.58	6	6.03	900	6.08	20	6.1	100	0.2	3.33	6.2	60	1694	6.2	1750	6.25	189	6.29	200	0	6.29	6.02	0	1230	4865369	
VFG	41.55	36.15	38.85	37.8	1	38.2	249	38.3	5	-0.65	-1.67	38.2	1	12	38.85	5	38.9	5	38.95	8	0	38.2	38.2	0	0	1484458	
VGC	20.3	17.7	19	18.95	1040	19	2580	19.05	416	0.05	0.26	19.05	1013	20366	19.1	7473	19.15	1386	19.2	4755	19.05	19.15	19	1299	0	17553085	
VHC	39.8	34.6	37.2	39.65	10	39.7	100	39.75	978	2.55	6.85	39.75	7140	145864	39.8	25862	0	0	0	0	39.75	39.8	37.8	30120	13911	12327193	
VHM	82.7	71.9	77.3	77.6	2829	77.7	2925	77.8	1451	0.5	0.65	77.8	12395	266338	77.9	3010	78	1479	78.1	105	77.8	78.7	77.5	62634	40433	117633149	
VIC	101.6	88.4	95	95.8	108	95.9	52	96	1534	1	1.05	96	4463	48218	96.5	410	96.7	9567	96.8	12	96	97.6	95.2	8151	11644	76816491	
VID	7.66	6.66	7.16	7.6	60	7.65	1000	7.66	17758	0.5	6.98	7.66	1	521	0	0	0	0	0	0	0	7.66	7.66	0	0	1354422	
VIP	5.53	4.81	5.17	5.17	101	5.18	1	5.19	400	0.03	0.58	5.2	174	16931	5.2	179	5.25	306	5.29	555	5.2	5.34	5.17	0	3015	2943438	
VIS	21.4	18.6	20	0	0	0	0	18.6	209	0	0	20	24	124	20	125	21	35	21.4	46	0	20	18.6	0	0	1910919	
VJC	122.3	106.3	114.3	114.7	1203	114.8	1191	114.9	131	0.7	0.61	115	5215	68802	115	80	115.1	124	115.2	445	115	115.6	114.3	4083	17152	6268261	
VMD	22.25	19.35	20.8	20.55	2	20.75	5	20.8	19	0	0	20.8	4	198	22	7	22.2	12	0	0	20.8	22	20.8	51	0	729151	
VND	14.7	12.8	13.75	13.85	2254	13.9	1535	13.95	1170	0.25	1.82	14	2524	114033	14	3161	14.05	2108	14.1	4046	14	14.2	13.85	3279	8327	2874408	
VNE	4.7	4.1	4.4	4.62	59	4.63	170	4.69	62	0.3	6.82	4.7	2411	33697	4.7	89	0	0	0	0	4.7	4.7	4.55	759	1	3926677	
VNG	14.65	12.75	13.7	13.6	338	13.65	271	13.7	182	0.05	0.36	13.75	673	18486	13.75	883	13.8	805	13.85	1063	13.75	13.75	13.55	0	0	4757517	
VNL	14.65	12.75	13.7	13	300	13.7	89	13.8	91	0.1	0.73	13.8	29	29	14.65	20	0	0	0	0	0	13.8	13.8	0	0	357640	
VNM	127.5	110.9	119.2	122.6	374	122.7	166	122.8	3387	3.6	3.02	122.8	6223	141975	122.9	580	123	3030	123.1	3054	122.8	123.4	119.1	81351	28060	71578786	
VNS	11.55	10.05	10.8	10.9	112	10.95	165	11	121	0.55	5.09	11.35	3	190	11.3	110	11.35	187	11.4	948	0	11.35	10.8	0	0	1947013	
VOS	1.67	1.47	1.57	1.59	200	1.6	3709	1.61	20	0.04	2.55	1.61	600	83184	1.62	748	1.63	3402	1.64	2541	1.61	1.66	1.58	0	0	6596982	
VPB	26.2	22.8	24.5	24.35	1120	24.4	6987	24.45	15438	-0.05	-0.2	24.45	34726	805981	24.5	502	24.55	450	24.6	6024	24.45	25	24.4	404	30120	0	
VPD	15.8	13.8	14.8	0	0	14	80	14.6	1	-0.2	-1.35	14.6	100	300	14.8	115	15	129	15.1	368	0	14.8	14.6	20	0	5218527	
VPG	20.05	17.45	18.75	18.8	15	18.9	45	19	10	0.35	1.87	19.1	2643	6681	19.1	10	19.2	115	20.05	26	19.1	19.1	17.45	0	180	1294813	
VPH	5.01	4.37	4.69	4.81	200	4.85	40	4.87	100	0.18	3.84	4.87	600	27148	4.88	436	4.89	600	4.9	2715	4.87	4.9	4.8	0	5834	3417188	
VPI	44.15	38.45	41.3	41.05	159	41.1	132	41.15	121	0	0	41.3	2000	31613	41.3	122	41.35	523	41.4	540	41.3	41.45	40.85	0	1420	7227536	
VPS	10.25	8.93	9.6	9.61	10	9.62	50	10	10	0.6	6.25	10.2	10	189	10.2	59	0	0	0	0	10.2	10.2	10.2	0	0	1181843	
VRC	9.2	8	8.6	8.29	650	8.3	1023	8.31	804	-0.3	-3.49	8.3	2302	60609	8.32	96	8.4	1670	8.42	25	8.3	8.73	8.1	1250	0	2388697	
VRE	30.4	26.5	28.45	28.45	4124	28.5	6115	28.55	2728	0.15	0.53	28.6	14467	282653	28.6	432	28.65	103	28.7	548	28.6	28.9	28.25	69347	15854	42323136	
VSC	30.45	26.55	28.5	28.55	315	28.6	3338	28.8	137	0.5	1.75	29	951	39022	29	964	29.05	500	29.1	675	29	29.2	28.4	650	5924	856982	
VSH	18.8	16.4	17.6	17.35	140	17.5	106	17.6	2515	0	0	17.6	726	2360	18	231	18.1	50	18.15	4	17.6	18	17.05	1240	727	7537292	
VSI	25.65	22.35	24	0	0	0	0	22.35	2	-1.65	-6.87	22.35	12	149	23.35	312	23.4	33	23.45	320	22.35	23.5	22.35	0	0	639846	
VTB	10.95	9.54	10.25	10.2	235	10.25	320	10.3	228	0.05	0.49	10.3	2	506	10.65	285	10.7	82	10.75	80	10.3	10.65	10.25	0	0	496999	
VTO	8.23	7.17	7.7	7.62	70	7.63	400	7.64	427	-0.01	-0.13	7.69	150	10528	7.75	700	7.8	622	7.9	91	7.69	7.8	7.6	0	2108	3725358	
YBM	5.49	4.79	5.14	4.87	5	4.89	2	4.9	8	-0.12	-2.33	5.02	3	2364	5.02	132	5.03	3	5.04	30	5.02	5.11	4.8	0	0	690156	
YEG	61.8	53.8	57.8	58	10	58.1	20	58.2	105	0.5	0.87	58.3	27	4467	58.3	82	58.4	124	58.5	196	58.3	59	57.9	441	1281	2166927	
