TGG	0.92	0.8	0.86	0.83	6687	0.84	6622	0.85	12758	0.01	1.16	0.87	1100	47474	0.87	8620	0.88	4233	0.89	4183	0.87	0.87	0.84	0	0	1251484	
THG	51.5	44.85	48.2	48.55	20	48.6	100	49	38	0.8	1.66	49	32	361	49.2	29	49.4	7	49.5	5	49	49.45	48.3	0	0	640252	
THI	27.9	24.3	26.1	26.2	212	26.5	350	26.6	100	1.25	4.79	27.35	1000	1300	27.35	42	27.4	57	0	0	27.35	27.35	27.3	0	0	2388065	
TIP	20.85	18.15	19.5	20.7	1320	20.75	116	20.8	450	1.35	6.92	20.85	2566	48410	20.85	9846	0	0	0	0	20.85	20.85	20	500	6756	991141	
TIX	32.1	27.9	30	28.05	3	28.5	10	30	75	0	0	30	5	5	31	5	32	7	0	0	0	30	30	0	0	1467467	
TLD	6.47	5.63	6.05	5.89	190	5.9	1190	6	1	0	0	6.05	1	9405	6.05	219	6.07	100	6.1	2032	0	6.07	6	0	0	891197	
TLG	34	29.6	31.8	31.75	770	31.8	572	31.85	231	0.05	0.16	31.85	42	13771	31.9	430	32	561	32.1	334	31.85	32.5	31.7	1340	7418	5878508	
TLH	3.45	3.01	3.23	3.22	2240	3.23	2995	3.24	2150	0.01	0.31	3.24	3000	24487	3.27	104	3.28	82	3.29	2795	3.24	3.32	3.23	0	0	4905566	
TMP	37.85	32.95	35.4	34	5	34.5	94	34.9	52	0	0	35.4	109	312	35.4	91	35.55	10	36.6	50	0	35.55	35.4	301	109	3406708	
TMS	26.95	23.45	25.2	23.5	100	25	43	25.1	1	0.5	1.98	25.7	2	27	25.7	9	25.8	141	25.9	80	25.7	25.7	25.2	0	0	0	
TMT	5.61	4.89	5.25	4.9	71	4.94	10	5.1	48	-0.15	-2.86	5.1	2	67	5.2	686	5.6	22	0	0	5.1	5.2	5.1	0	65	1733894	
TN1	69	60	64.5	63.5	130	64	74	64.2	18	0	0	64.5	25	140	64.5	25	64.8	39	65	50	0	64.8	64.2	0	0	649888	
TNA	20.1	17.5	18.8	18.8	1501	18.9	2608	18.95	160	0.2	1.06	19	5500	43115	19	538	19.1	1100	19.2	181	19	19.35	18.4	1700	520	1476728	
TNC	17.95	15.65	16.8	17.65	600	17.7	50	17.95	11457	1.15	6.85	17.95	50	3216	0	0	0	0	0	0	17.95	17.95	16.8	0	0	898643	
TNI	11	9.58	10.3	9.99	500	10.05	190	10.1	178	-0.15	-1.46	10.15	1	12978	10.15	2379	10.2	1080	10.25	580	0	10.3	9.99	0	1588	2517822	
TNT	1.61	1.41	1.51	1.48	935	1.49	1379	1.5	1	0	0	1.51	1100	4368	1.51	462	1.52	2116	1.53	460	1.51	1.52	1.48	0	0	1237141	
TPB	22.45	19.55	21	20.95	1417	21	1383	21.05	2000	0.1	0.48	21.1	2105	23805	21.1	310	21.15	201	21.2	4203	21.1	21.1	20.7	0	1	0	
TPC	8.97	7.81	8.39	7.83	310	7.84	7	7.85	10	0.01	0.12	8.4	6	33	8.4	4	8.45	3	8.5	50	8.4	8.4	7.81	0	0	1156357	
TRA	63.9	55.7	59.8	57.5	200	57.6	150	58	120	-0.8	-1.34	59	61	183	59	43	59.4	14	59.5	150	59	59.4	57.5	0	1	208035	
TRC	31	27	29	28.1	120	28.2	100	28.3	30	0	0	29	150	351	29	673	29.2	500	29.5	30	29	29	28.1	0	24	1220736	
TS4	3.11	2.71	2.91	2.85	500	2.86	941	2.87	199	0.01	0.34	2.92	2	4091	2.99	53	3	200	3.05	20	2.92	2.93	2.75	0	0	762159	
TSC	2.48	2.16	2.32	2.36	546	2.37	794	2.38	330	0.08	3.45	2.4	5010	82905	2.4	7237	2.41	954	2.42	2207	2.4	2.47	2.32	0	0	7176660	
TTB	4.46	3.88	4.17	4.43	10	4.45	376	4.46	95846	0.29	6.95	4.46	10	53623	0	0	0	0	0	0	0	4.46	4.46	0	0	2261320	
TTE	14.85	12.95	13.9	0	0	0	0	0	0	0	0	0	0	0	14.8	2	14.85	3	0	0	0	0	0	0	0	1452958	
TTF	2.87	2.51	2.69	2.65	2731	2.66	569	2.67	10000	-0.01	-0.37	2.68	7020	321817	2.68	5962	2.69	3363	2.7	19910	2.68	2.72	2.62	0	1000	15186419	
TV2	77	67	72	76.6	171	76.8	650	76.9	316	5	6.94	77	514	18773	77	194	0	0	0	0	77	77	73.5	124	107	15388	
TVB	10.7	9.3	10	9.98	980	9.99	1168	10	1319	0	0	10	1319	55106	10.05	1761	10.1	1951	10.15	1893	10	10	9.92	1893	2572	2355372	
TVS	11.35	9.91	10.65	10.6	301	10.65	100	10.7	18	0.15	1.41	10.8	290	3039	10.8	92	10.85	100	10.9	100	10.8	10.8	10.6	0	0	2175153	
TVT	22	19.2	20.6	19.5	55	19.6	272	20.5	86	0.15	0.73	20.75	4	114	20.75	193	20.8	225	21	104	0	20.75	20.5	10	0	1026441	
TYA	13.35	11.65	12.5	12.65	111	12.7	153	12.75	59	0.25	2	12.75	310	14827	12.8	95	12.85	543	12.9	90	12.75	12.9	12.5	0	11383	389878	
UDC	3.12	2.72	2.92	2.82	1	2.83	1	2.84	45	-0.08	-2.74	2.84	38	346	2.95	21	2.96	417	2.97	50	0	2.99	2.84	0	0	1713749	
UIC	44.45	38.65	41.55	41.4	280	41.45	37	41.5	150	0	0	41.55	80	2545	41.55	45	41.6	111	41.7	56	41.55	41.95	41.45	58	1043	230109	
VAF	7.34	6.38	6.86	0	0	6.5	1	7.34	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1845588	
VCB	86.7	75.5	81.1	82.2	1330	82.3	806	82.4	9	1.4	1.73	82.5	2423	74093	82.5	4987	82.6	483	82.7	525	82.5	82.6	81	44194	28959	23360215	
VCF	235	204.4	219.7	212	3	214	11	214.1	6	-2.7	-1.23	217	2	47	217	9	218	16	219	13	0	219.7	214.2	0	0	1287818	
VCI	25	21.8	23.4	23.85	791	23.9	1071	23.95	200	0.6	2.56	24	2624	92004	24	3564	24.05	26	24.1	1179	24	24.5	23.4	152	33831	11521261	
VDP	39.65	34.55	37.1	34.7	30	35.1	6	35.15	1	-1.95	-5.26	35.15	2	303	37	9	37.1	200	37.4	17	35.15	37	35	0	300	621813	
VDS	6.61	5.75	6.18	5.85	560	5.9	149	5.91	386	-0.27	-4.37	5.91	1	375	6.2	200	6.29	45	0	0	5.91	6	5.9	0	0	4865369	
VFG	41.7	36.3	39	37.5	100	38	20	38.5	520	-0.5	-1.28	38.5	500	530	38.8	39	39	2	39.1	3	0	39	38.5	0	19	1484291	
VGC	19.55	17.05	18.3	18.8	355	18.85	113	18.9	1880	0.65	3.55	18.95	1415	38676	18.95	1335	19	10551	19.05	100	18.95	19	18.2	2692	0	17534628	
VHC	37.45	32.55	35	35.1	105	35.15	500	35.2	100	0.25	0.71	35.25	1422	52117	35.25	237	35.3	2197	35.35	3470	35.25	35.65	34.95	311	2791	12397698	
VHM	82.1	71.5	76.8	76.2	1336	76.3	870	76.4	687	-0.4	-0.52	76.4	25537	299656	76.5	1	76.6	256	76.7	580	76.4	77.9	76.4	38244	40152	117994737	
VIC	103.8	90.4	97.1	96.7	694	96.8	679	96.9	856	-0.2	-0.21	96.9	3087	36000	97	11	97.1	1069	97.2	213	96.9	97.5	96.4	39131	37614	76779511	
VID	4.2	3.66	3.93	4	1022	4.1	600	4.2	12822	0.27	6.87	4.2	5	570	0	0	0	0	0	0	4.2	4.2	4.2	0	0	1354422	
VIP	5.29	4.61	4.95	4.92	181	4.93	120	4.94	37	-0.01	-0.2	4.94	853	8459	4.99	145	5	481	5.08	153	4.94	4.99	4.94	2800	53	2940026	
VIS	22.35	19.45	20.9	0	0	0	0	19.45	4	-0.4	-1.91	20.5	1	1	20.5	99	20.9	88	21	81	0	20.5	20.5	0	0	1910919	
VJC	121	105.2	113.1	112.7	242	112.8	279	112.9	198	-0.1	-0.09	113	3178	46412	113	476	113.1	41	113.2	443	113	113.3	112.4	1951	15801	6201313	
VMD	22.3	19.4	20.85	20.35	6	20.4	1	20.5	199	-0.35	-1.68	20.5	3	3	21	2	21.05	2	21.1	2	20.5	20.5	20.5	2	0	729245	
VND	13.5	11.8	12.65	13	5917	13.05	2590	13.1	727	0.5	3.95	13.15	3667	91843	13.15	725	13.2	3780	13.25	11657	13.15	13.2	12.7	3999	14000	2874480	
VNE	5.1	4.44	4.77	4.75	1311	4.76	800	4.77	73	0	0	4.77	300	18564	4.78	5	4.79	4059	4.8	2087	4.77	4.8	4.71	0	20	3929186	
VNG	14.75	12.85	13.8	13.65	398	13.7	178	13.75	230	0	0	13.8	300	16180	13.8	940	13.85	1251	13.9	1216	13.8	13.85	13.7	0	310	4753666	
VNL	14.05	12.25	13.15	12.5	38	12.6	100	13.5	49	0.85	6.46	14	7	32	0	0	0	0	0	0	0	14	13.5	0	0	357902	
VNM	125.8	109.4	117.6	117.3	2971	117.4	202	117.5	133	0	0	117.6	10690	98317	117.6	10954	117.7	1165	117.8	169	117.6	118	115.2	62271	25849	71825876	
VNS	9.9	8.62	9.26	9.33	4	9.34	5	9.35	5	0.12	1.3	9.38	1	1362	9.38	10	9.39	79	9.4	213	9.38	9.39	9.35	0	0	1947011	
VOS	1.48	1.3	1.39	1.4	874	1.41	2120	1.42	421	0.03	2.16	1.42	2300	41955	1.44	5153	1.45	663	1.46	2700	1.42	1.46	1.37	8126	0	6609756	
VPB	25.65	22.35	24	24.05	9535	24.1	17123	24.15	334	0.15	0.62	24.15	40358	505670	24.2	240	24.25	7468	24.3	6254	24.15	24.75	24.05	3916	5000	294	
VPD	15.95	13.95	14.95	14.3	200	14.5	1000	14.9	398	-0.05	-0.33	14.9	8	2251	15.5	40	15.6	50	15.8	440	0	15.95	14.9	0	0	5218547	
VPG	20.75	18.05	19.4	19.25	3	19.3	3	19.35	5	0	0	19.4	12	779	19.4	191	19.5	147	19.6	60	19.4	19.5	18.1	0	60	1294384	
VPH	4.31	3.75	4.03	4.14	33	4.15	259	4.16	380	0.13	3.23	4.16	302	11905	4.28	10	4.29	340	4.3	139	4.16	4.31	4.03	0	5	3417541	
VPI	45.15	39.25	42.2	41.7	121	41.8	132	41.9	142	-0.2	-0.47	42	63	62515	42	37	42.05	551	42.2	1383	0	42.5	42	315	13063	7164723	
VPS	10.35	9.03	9.7	9.5	120	9.7	39	9.8	20	0.5	5.15	10.2	1	87	10.2	89	10.25	119	10.3	160	10.2	10.3	9.51	0	0	1181843	
VRC	6.68	5.82	6.25	6.35	963	6.36	1010	6.37	153	0.12	1.92	6.37	1500	23491	6.41	1	6.42	592	6.44	400	6.37	6.49	6.25	0	0	2389565	
VRE	28	24.4	26.2	26.4	4671	26.45	4795	26.5	11	0.3	1.15	26.5	17856	396939	26.55	3624	26.6	11709	26.65	2661	26.5	26.8	26.25	126383	182581	42383771	
VSC	29.75	25.95	27.85	29	1336	29.05	60	29.1	48	1.35	4.85	29.2	912	117337	29.2	223	29.3	1149	29.35	49	29.2	29.4	27.85	10280	81599	772556	
VSH	20.1	17.5	18.8	17.9	405	18	670	18.05	179	-0.75	-3.99	18.05	836	2676	18.5	100	18.8	100	18.9	10	18.05	19	18.05	0	1426	7529122	
VSI	25.85	22.55	24.2	22.55	14	22.6	11	23	160	0.3	1.24	24.5	7	8	24.2	1180	24.45	40	24.5	223	0	25.8	24.5	0	0	639871	
VTB	10.85	9.44	10.15	9.95	155	9.96	194	10	584	-0.05	-0.49	10.1	1	2094	10.05	89	10.1	42	10.15	132	10.1	10.15	9.96	1	2000	493431	
VTO	7.91	6.89	7.4	7.59	280	7.6	1931	7.61	49	0.21	2.84	7.61	50	3260	7.8	5	7.88	10	7.89	322	7.61	7.91	7.41	0	50	3718177	
YBM	3.96	3.46	3.71	3.65	100	3.69	99	3.7	10	0.14	3.77	3.85	7	341	3.8	1	3.85	165	3.86	200	3.85	3.88	3.69	0	0	688731	
YEG	64	55.8	59.9	58.6	376	58.7	5	59	10	-0.4	-0.67	59.5	45	3017	59.5	229	59.8	58	59.9	201	59.5	60.9	58	237	78	2167525	
