TDW	29.3	25.5	27.4	0	0	0	0	25.5	10	-0.4	-1.46	27	1	103	27	44	27.2	1	28	10	0	27	25.5	101	0	394394	
TEG	5.94	5.18	5.56	5.9	1180	5.92	281	5.93	3650	0.38	6.83	5.94	1898	24465	5.94	333	0	0	0	0	5.94	5.94	5.56	89	1000	1572435	
TGG	0.93	0.81	0.87	0.84	18290	0.85	11124	0.86	3984	0	0	0.87	1200	16767	0.87	8276	0.88	3590	0.89	3311	0.87	0.87	0.84	0	0	1251484	
THG	52.4	45.6	49	48.45	20	48.5	79	49	73	0.5	1.02	49.5	20	309	49.5	13	49.6	1	49.7	1	49.5	50	49	17	0	640235	
THI	29.25	25.45	27.35	27.4	30	27.45	30	27.5	11	0.15	0.55	27.5	1	198	28.2	2	28.95	30	29	276	27.5	28.9	27.35	0	0	2388065	
TIP	22.3	19.4	20.85	20.75	41	20.8	387	20.85	868	0	0	20.85	838	42529	20.9	355	21	5	21.1	200	20.85	21.9	20.8	2	105	992339	
TIX	32.1	27.9	30	27.9	2	28	9	28.05	3	1	3.33	31	5	12	31	25	31.5	5	32	2	0	31	30.5	0	0	1467467	
TLD	6.47	5.63	6.05	5.9	55	5.98	50	6	661	-0.05	-0.83	6	100	8166	6.05	1031	6.06	1	6.07	1	0	6.1	6	0	0	891197	
TLG	34.05	29.65	31.85	32.1	1349	32.15	256	32.2	308	0.35	1.1	32.2	320	15654	32.25	157	32.3	920	32.35	377	32.2	32.8	32	306	7567	5896338	
TLH	3.46	3.02	3.24	3.26	1883	3.28	890	3.3	745	0.06	1.85	3.3	914	16936	3.34	1068	3.35	670	3.39	710	3.3	3.45	3.25	0	0	4905566	
TMP	37.85	32.95	35.4	33.55	4	34	75	35	174	0.1	0.28	35.5	3	4	35.1	50	35.55	10	35.9	50	0	35.5	35.5	0	0	3406708	
TMS	27.45	23.95	25.7	24.65	100	24.8	87	25	69	-0.7	-2.72	25	33	40	25.6	1	25.65	1	25.7	100	0	25.8	25	0	0	0	
TMT	5.45	4.75	5.1	4.93	10	4.94	7	4.95	4	0	0	5.1	51	358	5.1	97	5.4	1	5.43	1	0	5.1	4.94	136	203	1733835	
TN1	69	60	64.5	64.1	115	64.2	107	64.3	190	0	0	64.5	46	155	64.5	4	64.6	15	64.7	17	0	64.5	64.5	0	0	649888	
TNA	20.3	17.7	19	18.45	1500	18.5	2975	18.55	90	-0.45	-2.37	18.55	1247	29903	18.6	174	18.7	2000	18.75	50	18.55	19	18.5	0	660	1477088	
TNC	19.2	16.7	17.95	16.9	50	18	500	19.2	14494	1.25	6.96	19.2	1	4104	0	0	0	0	0	0	19.2	19.2	18.05	0	1	898643	
TNI	10.85	9.44	10.15	10.5	95	10.8	1200	10.85	11871	0.7	6.9	10.85	236	181625	0	0	0	0	0	0	0	10.85	9.99	0	1779	2517822	
TNT	1.61	1.41	1.51	1.48	500	1.49	757	1.5	75	-0.01	-0.66	1.5	800	6008	1.52	2366	1.53	250	1.54	872	1.5	1.52	1.5	0	0	1237141	
TPB	22.55	19.65	21.1	20.7	617	20.8	753	20.85	300	-0.2	-0.95	20.9	100	7493	20.9	45	20.95	339	21	1929	20.9	21.5	20.9	0	0	0	
TPC	8.98	7.82	8.4	8.02	10	8.05	10	8.1	4	-0.1	-1.19	8.3	5	312	8.3	147	8.5	100	8.69	50	0	8.69	8.1	0	0	1156357	
TRA	63.1	54.9	59	57.9	100	58	100	58.5	100	0	0	59	47	144	58.9	58	59	193	59.1	91	0	59	59	0	0	208035	
TRC	31	27	29	28.1	20	28.3	105	28.35	11	-0.7	-2.41	28.3	24	184	29	1	29.4	40	29.5	110	28.3	29	28.3	60	24	1220676	
TS4	3.12	2.72	2.92	3.07	200	3.09	1	3.12	117	0.2	6.85	3.12	100	4131	0	0	0	0	0	0	3.12	3.12	2.86	0	0	762159	
TSC	2.56	2.24	2.4	2.34	1581	2.35	570	2.36	220	-0.01	-0.42	2.39	252	49804	2.39	3728	2.4	2727	2.41	5167	2.39	2.44	2.35	0	0	7176660	
TTB	4.77	4.15	4.46	4.46	3856	4.47	200	4.48	100	0.04	0.9	4.5	9697	665363	4.5	714	4.55	1000	4.56	2505	4.5	4.77	4.3	1010	3703	2270039	
TTE	14.85	12.95	13.9	0	0	0	0	0	0	0	0	0	0	0	13.9	2	13.95	1	14	12	0	0	0	0	0	1452958	
TTF	2.86	2.5	2.68	2.67	1301	2.68	13075	2.69	492	0.01	0.37	2.69	7500	317341	2.74	8368	2.75	6001	2.76	4740	2.69	2.83	2.66	1400	2500	15185019	
TV2	82.3	71.7	77	76.2	290	76.3	270	76.5	652	-0.5	-0.65	76.5	581	9692	76.8	73	77	250	77.2	20	76.5	78.5	75.5	23	0	15419	
TVB	10.7	9.3	10	10.6	8777	10.65	4413	10.7	41320	0.7	7	10.7	1953	191802	0	0	0	0	0	0	10.7	10.7	10.2	3825	0	2353752	
TVS	11.55	10.05	10.8	10.4	84	10.5	240	10.6	600	-0.1	-0.93	10.7	100	2302	10.7	42	10.85	4	10.9	98	10.7	10.9	10.7	0	0	2175153	
TVT	22.2	19.3	20.75	20	10	20.05	1	20.6	88	0	0	20.75	500	1015	20.75	222	20.95	50	21	142	20.75	20.75	20.6	0	0	1026441	
TYA	13.6	11.9	12.75	12.6	6160	12.65	100	12.7	1307	0.05	0.39	12.8	28	5040	12.8	394	12.85	440	12.9	1693	12.8	12.9	12.7	0	1060	389921	
UDC	3.03	2.65	2.84	2.84	522	2.86	282	2.87	2	0.04	1.41	2.88	100	1127	2.89	200	3	1964	3.03	301	0	3	2.86	0	0	1713749	
UIC	44.45	38.65	41.55	40.55	1	40.6	20	40.8	29	-0.15	-0.36	41.4	400	3870	41.4	30	41.45	110	41.5	195	41.4	41.8	40.8	440	50	229669	
VAF	7.34	6.38	6.86	0	0	6.4	3	7.34	4	0.48	7	7.34	1	1	0	0	0	0	0	0	0	7.34	7.34	0	0	1845588	
VCB	88.2	76.8	82.5	82.7	78	82.8	138	82.9	364	0.4	0.48	82.9	7737	81777	83	357	83.1	12	83.3	1173	82.9	84.4	82.9	35505	8467	23334615	
VCF	232.1	201.9	217	211	2	214	2	217	2	9	4.15	226	1	1	219.5	2	220	9	226	54	0	226	226	1	0	1287818	
VCI	25.65	22.35	24	22.6	3	22.8	157	22.9	4268	-1	-4.17	23	10692	74745	23	12007	23.5	3482	23.55	126	23	24.45	23	1620	1116	11552169	
VDP	37.6	32.7	35.15	33.25	100	33.35	3	33.5	2	1.85	5.26	37	1	1	36.9	200	37	249	37.1	190	0	37	37	0	0	621813	
VDS	6.32	5.5	5.91	5.87	100	5.91	200	5.92	100	0.29	4.91	6.2	1	1	6.2	44	6.3	21	0	0	6.2	6.2	6.2	0	0	4865369	
VFG	41.15	35.85	38.5	37.5	100	38.5	110	38.6	20	0.3	0.78	38.8	20	20	38.8	2	38.9	10	39	120	0	38.8	38.8	0	20	1484323	
VGC	20.25	17.65	18.95	18.95	430	19	2578	19.05	683	0.1	0.53	19.05	2312	51278	19.1	1097	19.15	1350	19.2	3972	19.05	19.1	18.6	100	12311	17534528	
VHC	37.7	32.8	35.25	33.7	219	33.8	6555	33.85	1017	-1.35	-3.83	33.9	5867	92300	33.9	151	33.95	1894	34	4448	33.9	35.4	33.8	2648	256	12396466	
VHM	81.7	71.1	76.4	74.5	5866	74.6	3884	74.7	4450	-1.7	-2.23	74.7	28408	376907	74.8	880	74.9	11	75	1043	74.7	77.6	74.6	54909	58994	117961620	
VIC	103.6	90.2	96.9	96.7	303	96.8	283	96.9	3211	0	0	96.9	10865	59144	97	402	97.1	60	97.2	1934	96.9	97.9	96.5	31984	11211	76758295	
VID	4.49	3.91	4.2	4.41	230	4.45	55	4.49	4737	0.29	6.9	4.49	2	854	0	0	0	0	0	0	0	4.49	4.49	0	0	1354422	
VIP	5.28	4.6	4.94	4.94	32	4.96	126	4.97	737	0.03	0.61	4.97	553	20617	5	100	5.08	175	5.1	252	4.97	5.16	4.94	2100	53	2937926	
VIS	21.9	19.1	20.5	0	0	0	0	19.1	6	0	0	0	0	0	21	256	0	0	0	0	0	0	0	0	0	1910919	
VJC	120.9	105.1	113	112.7	434	112.8	162	112.9	325	0	0	113	3669	49687	113	1530	113.4	15	113.5	11	113	115.2	113	1619	17620	6210974	
VMD	21.9	19.1	20.5	20.05	90	20.3	10	20.5	3	0	0	0	0	0	20.7	2	20.8	2	20.9	12	0	0	0	0	0	729245	
VND	14.05	12.25	13.15	12.5	2200	12.6	30	12.7	790	-0.4	-3.04	12.75	6564	87543	12.75	1082	12.8	6421	12.9	2867	12.75	13.45	12.75	6661	9446	2879262	
VNE	5.1	4.44	4.77	4.79	475	4.8	1000	4.85	479	0.21	4.4	4.98	2658	31089	4.97	2356	4.98	3135	4.99	43	4.98	4.99	4.76	0	111	3929186	
VNG	14.75	12.85	13.8	13.6	185	13.65	182	13.7	120	-0.05	-0.36	13.75	7	18559	13.75	219	13.8	894	13.85	934	13.75	13.8	13.6	0	1389	4753915	
VNL	14.95	13.05	14	13.05	50	13.1	75	13.5	45	0.3	2.14	14.3	3	7	14.3	27	14.5	1	14.95	10	14.3	14.3	13.5	0	0	357902	
VNM	125.8	109.4	117.6	114.8	37	114.9	1	115	5528	-2.6	-2.21	115	21538	110835	115.3	5	115.5	200	115.8	2060	115	117.8	115	35973	30449	71818464	
VNS	10	8.73	9.38	9.62	2	9.67	2	9.72	12	0.51	5.44	9.89	54	1423	9.89	64	9.9	522	9.96	1	9.89	9.97	9.59	0	2	1947011	
VOS	1.51	1.33	1.42	1.39	1079	1.4	508	1.41	1352	0	0	1.42	7	19642	1.42	656	1.44	560	1.45	4885	1.42	1.45	1.41	0	0	6609756	
VPB	25.8	22.5	24.15	22.9	8237	22.95	637	23	8881	-1.15	-4.76	23	98409	791907	23.1	99	23.15	3507	23.2	7228	23	24.45	23	3172	86	0	
VPD	15.9	13.9	14.9	14	503	14.05	150	14.7	500	0	0	14.9	70	1078	14.9	99	15.8	1079	15.85	530	0	15.9	13.9	0	0	5218547	
VPG	20.75	18.05	19.4	19.4	5	19.5	5	19.6	5	0.2	1.03	19.6	183	1109	19.7	14	20.75	26	0	0	19.6	19.6	18.05	0	56	1294438	
VPH	4.45	3.87	4.16	4.39	500	4.4	700	4.41	52	0.27	6.49	4.43	2897	14307	4.43	213	4.44	1147	4.45	6182	4.43	4.44	4.21	0	50	3417541	
VPI	44.9	39.1	42	41.6	282	41.65	248	41.7	36	-0.3	-0.71	41.7	1541	27787	41.75	314	41.8	456	41.85	386	41.7	41.9	41.6	0	10000	7164723	
VPS	10.9	9.49	10.2	9.6	1040	9.71	50	10.2	2	0.2	1.96	10.4	7	209	10.4	15	10.5	202	10.65	97	10.4	10.8	10.4	0	0	1181843	
VRC	6.81	5.93	6.37	6.23	5	6.25	2807	6.26	306	-0.11	-1.73	6.26	3401	33963	6.43	600	6.44	412	6.45	244	6.26	6.6	6.26	0	0	2390057	
VRE	28.35	24.65	26.5	25.4	3492	25.45	4499	25.5	3815	-1	-3.77	25.5	38336	707463	25.6	260	25.65	10	25.7	2031	25.5	26.65	25.5	259819	364100	42350037	
VSC	31.2	27.2	29.2	28.05	400	28.3	1	28.5	76	-0.6	-2.05	28.6	574	18245	28.6	78	28.95	37	29	661	28.6	29.8	28.6	3670	8493	770531	
VSH	19.3	16.8	18.05	17.4	15	17.5	615	17.55	317	-0.5	-2.77	17.55	756	1491	18	100	18.2	230	18.45	1	17.55	18.5	17.55	0	1401	7529192	
VSI	26.2	22.8	24.5	22.9	93	23	83	23.1	8	-0.6	-2.45	23.9	1	121	23.9	145	24	7	24.35	1049	0	24.5	22.8	0	0	639871	
VTB	10.8	9.4	10.1	9.96	10	10	1000	10.1	109	0.4	3.96	10.5	1	2625	10.5	4	10.6	218	10.7	11	0	10.8	10.1	3	1119	493428	
VTO	8.14	7.08	7.61	7.59	200	7.6	198	7.61	1113	0	0	7.61	50	1642	7.7	292	7.79	5	7.8	2	7.61	7.7	7.6	0	50	3718177	
YBM	4.11	3.59	3.85	4	210	4.1	190	4.11	1352	0.26	6.75	4.11	1	5644	0	0	0	0	0	0	0	4.11	4	0	0	688731	
YEG	63.6	55.4	59.5	58.1	66	58.2	237	58.3	10	-1.1	-1.85	58.4	21	1784	58.4	111	58.5	48	58.6	3	58.4	59.5	58.2	20	164	2167505	
