THG	52.9	46.05	49.5	48.7	5	48.8	5	49	1	-0.5	-1.01	49	11	175	49.3	9	49.35	8	49.4	4	49	49.9	48.6	0	0	640235	
THI	29.4	25.6	27.5	27.3	50	27.5	176	27.6	49	0.1	0.36	27.6	1	593	28	4	28.5	15	28.7	2	27.6	29	27.5	0	0	2388065	
TIP	22.3	19.4	20.85	20.3	1484	20.35	503	20.4	40	-0.25	-1.2	20.6	299	41594	20.6	314	20.65	645	20.7	899	20.6	20.85	19.8	1820	100	1010585	
TIX	33.15	28.85	31	28.85	202	28.9	2	30	10	-1	-3.23	30	10	10	32	8	33	2	0	0	30	30	30	0	0	1467467	
TLD	6.42	5.58	6	5.95	219	5.96	1	6	200	0	0	6	100	21792	6.04	50	6.05	691	6.1	70	6	6.05	5.91	0	0	891197	
TLG	34.45	29.95	32.2	31.85	729	31.9	614	31.95	10	-0.2	-0.62	32	56	10473	32	274	32.1	80	32.15	439	32	32.5	31.85	340	2015	5901708	
TLH	3.53	3.07	3.3	3.27	1285	3.3	89	3.31	18	0.03	0.91	3.33	1	13014	3.33	2930	3.34	3361	3.36	1003	3.33	3.34	3.26	0	0	4905766	
TMP	37.95	33.05	35.5	33.55	4	34	350	35	402	-0.5	-1.41	35	50	328	35.55	10	36	160	37.3	50	0	35.55	35	150	0	3406558	
TMS	26.75	23.25	25	25.15	2	25.2	38	25.3	2	0.7	2.8	25.7	1	2	25.7	25	25.8	58	25.9	2	25.7	25.7	25.2	0	0	0	
TMT	5.45	4.75	5.1	4.84	1	4.9	50	4.95	10	-0.1	-1.96	5	1	116	5	295	5.38	1	5.4	11	0	5	5	0	116	1733835	
TN1	69	60	64.5	63.9	55	64	71	64.1	120	-0.3	-0.47	64.2	11	535	64.2	16	64.5	15	64.8	29	64.2	64.5	64.1	427	0	649461	
TNA	19.8	17.3	18.55	18.1	46	18.2	382	18.3	410	-0.15	-0.81	18.4	8893	38948	18.4	256	18.5	1597	18.55	767	18.4	18.55	17.9	0	603	1477558	
TNC	20.5	17.9	19.2	19.2	200	19.5	100	20.5	447	1.3	6.77	20.5	50	14753	0	0	0	0	0	0	20.5	20.5	19	0	0	898643	
TNI	11.6	10.1	10.85	11.5	700	11.55	1400	11.6	5870	0.75	6.91	11.6	530	463601	0	0	0	0	0	0	0	11.6	10.1	1717	549	2516462	
TNT	1.6	1.4	1.5	1.49	298	1.5	296	1.51	100	0.02	1.33	1.52	300	3665	1.52	5771	1.53	517	1.54	942	1.52	1.52	1.49	0	0	1237141	
TPB	22.35	19.45	20.9	20.55	116	20.6	1116	20.65	67	-0.25	-1.2	20.65	420	8823	20.7	566	20.8	175	20.85	175	20.65	21.45	20.6	0	0	0	
TPC	8.88	7.72	8.3	7.75	20	7.76	500	7.8	99	0	0	8.3	4	6	8.3	56	8.4	50	8.5	9	0	8.74	7.8	0	0	1156357	
TRA	63.1	54.9	59	57.5	1	57.6	60	58	29	-1	-1.69	58	37	201	58.8	2	58.9	43	59	10	0	58.9	58	0	0	208035	
TRC	30.25	26.35	28.3	27.9	50	28	190	28.05	49	-0.25	-0.88	28.05	24	25	29	410	29.5	540	30	215	28.05	29.5	28.05	0	24	1220676	
TS4	3.33	2.91	3.12	3.12	97	3.13	4	3.2	341	0.08	2.56	3.2	295	2095	3.23	5	3.24	145	3.25	40	3.2	3.3	3.12	0	0	762159	
TSC	2.55	2.23	2.39	2.34	1170	2.35	3047	2.36	210	-0.02	-0.84	2.37	220	36354	2.37	80	2.38	184	2.39	2068	2.37	2.41	2.35	0	0	7176660	
TTB	4.81	4.19	4.5	4.79	1099	4.8	578	4.81	1878	0.31	6.89	4.81	7526	249746	0	0	0	0	0	0	4.81	4.81	4.48	0	0	2282089	
TTE	14.85	12.95	13.9	0	0	0	0	0	0	0	0	0	0	0	13.9	12	0	0	0	0	0	0	0	0	0	1452958	
TTF	2.87	2.51	2.69	2.7	478	2.71	10100	2.72	9668	0.03	1.12	2.72	6241	217884	2.73	1692	2.74	11474	2.75	5581	2.72	2.75	2.67	1000	0	15184019	
TV2	81.8	71.2	76.5	76	15	76.3	10	76.5	643	0	0	76.5	502	12253	77.9	102	78	1926	78.2	150	76.5	78	76.5	161	2347	15258	
TVB	11.4	9.96	10.7	11.3	8966	11.35	15118	11.4	16371	0.7	6.54	11.4	5145	226254	0	0	0	0	0	0	11.4	11.4	10.95	8851	0	2345693	
TVS	11.4	9.96	10.7	10.6	150	10.65	150	10.7	350	0.15	1.4	10.85	350	471	10.85	76	10.9	201	10.95	600	10.85	10.85	10.65	0	0	2175153	
TVT	22.2	19.3	20.75	20	3	20.1	50	20.15	99	-0.6	-2.89	20.15	4	97	20.7	111	20.8	343	20.85	50	20.15	20.8	20.15	0	0	1026441	
TYA	13.65	11.95	12.8	12.7	71	12.75	50	12.8	8	0	0	12.8	50	1414	12.9	380	12.95	216	13	765	0	12.9	12.55	200	20	389721	
UDC	3.08	2.68	2.88	2.84	27	2.86	200	2.87	91	-0.01	-0.35	2.87	230	481	2.95	500	3	1164	3.05	600	0	2.99	2.87	0	0	1713749	
UIC	40	34.8	41.4	37	63	37.2	30	37.4	280	-3.8	-9.18	37.6	391	2937	37.6	116	37.9	70	38	467	37.6	37.6	36.8	1127	0	231042	
VAF	7.85	6.83	7.34	0	0	0	0	6.83	1	-0.51	-6.95	6.83	1	2	0	0	0	0	0	0	6.83	7.85	6.83	0	0	1845588	
VCB	88.7	77.1	82.9	83.8	2051	84	3424	84.2	15	1.6	1.93	84.5	12612	184931	84.5	1565	84.6	1167	84.7	1276	84.5	85.1	83	163222	40151	23218109	
VCF	241.8	210.2	226	215.1	1	215.2	1	215.3	21	-6	-2.65	220	7	12	222	1	223	2	223.9	7	0	225	220	1	0	1287817	
VCI	24.6	21.4	23	23.05	20	23.2	10	23.35	1171	0.35	1.52	23.35	1096	84677	23.4	70	23.45	450	23.5	1629	23.35	23.5	22.85	3148	40016	11581075	
VDP	39.55	34.45	37	0	0	0	0	0	0	-0.2	-0.54	36.8	10	28	36.8	200	37	32	37.1	148	0	37	36.8	0	0	621813	
VDS	6.63	5.77	6.2	5.89	480	5.9	5	5.91	1	0	0	0	0	0	6.2	413	6.5	18	6.62	2	0	0	0	0	0	4865369	
VFG	41.5	36.1	38.8	37.5	100	38	30	38.2	100	0	0	0	0	0	38.7	1	38.8	20	38.9	8	0	0	0	0	0	1484324	
VGC	20.35	17.75	19.05	18.85	1000	18.9	726	18.95	646	-0.1	-0.52	18.95	666	55329	19	1210	19.05	3289	19.1	4092	18.95	19.15	18.75	1365	10046	17533163	
VHC	36.25	31.55	33.9	33.6	2216	33.65	310	33.7	10	0	0	33.9	2598	71104	33.9	380	33.95	46	34	1857	33.9	34.3	33.55	4761	3610	12393030	
VHM	79.9	69.5	74.7	74.8	283	74.9	501	75	5835	0.3	0.4	75	40012	434727	75.1	861	75.2	1431	75.3	3565	75	76	74.4	152163	36681	117870214	
VIC	103.6	90.2	96.9	96.5	803	96.8	1	96.9	563	0.1	0.1	97	7685	31479	97	6230	97.1	90	97.2	238	97	97.5	96.3	14294	12281	76749284	
VID	4.8	4.18	4.49	4.7	345	4.72	200	4.8	1430	0.31	6.9	4.8	10	7151	0	0	0	0	0	0	0	4.8	4.6	0	0	1354422	
VIP	5.31	4.63	4.97	4.97	2360	4.98	2219	5	259	0.08	1.61	5.05	561	5493	5.05	59	5.08	300	5.1	578	5.05	5.05	4.98	2001	53	2935925	
VIS	21.9	19.1	20.5	0	0	0	0	19.1	4	0	0	0	0	0	21	210	0	0	0	0	0	0	0	0	0	1910919	
VJC	120.9	105.1	113	113	7703	113.1	405	113.2	10	0.3	0.27	113.3	2551	43606	113.3	7679	113.4	427	113.5	370	113.3	114.2	113	2800	10921	6215929	
VMD	21.9	19.1	20.5	20	40	20.3	10	20.5	6	0	0	0	0	0	20.75	2	20.9	2	21	2	0	0	0	0	0	729245	
VND	13.6	11.9	12.75	12.6	446	12.65	10145	12.7	269	0	0	12.75	2500	64050	12.75	171	12.8	3742	12.85	630	12.75	12.9	12.55	4418	4000	2890288	
VNE	5.32	4.64	4.98	4.69	1015	4.7	641	4.71	232	-0.27	-5.42	4.71	10000	43633	5	1102	5.2	10	5.25	3200	4.71	5.25	4.64	100	610	3929166	
VNG	14.7	12.8	13.75	13.35	169	13.4	157	13.45	139	-0.25	-1.82	13.5	50	17441	13.5	874	13.55	688	13.6	600	13.5	13.8	13.35	0	394	4754135	
VNL	15.3	13.3	14.3	13.5	45	13.6	52	14.2	34	-0.1	-0.7	14.2	22	135	14.5	262	14.6	19	0	0	0	14.5	14.2	0	0	357902	
VNM	123	107	115	114.6	1348	114.7	2963	114.8	1742	-0.2	-0.17	114.8	10219	100450	114.9	140	115	9921	115.1	173	114.8	116	114.8	54736	52030	71778777	
VNS	10.55	9.2	9.89	9.77	2	9.8	2	10	101	0.11	1.11	10	4	2860	10.1	1	10.15	11	10.2	10	10	10.4	9.6	0	0	1947011	
VOS	1.51	1.33	1.42	1.38	2251	1.39	1583	1.4	2119	-0.02	-1.41	1.4	639	2425	1.42	3608	1.43	1743	1.44	1296	1.4	1.43	1.4	0	0	6609756	
VPB	24.6	21.4	23	23	36434	23.05	16149	23.1	3025	0.1	0.43	23.1	25220	645500	23.2	1485	23.25	1200	23.3	2693	23.1	23.5	22.75	1285	0	0	
VPD	15.9	13.9	14.9	14.2	55	14.3	100	14.4	39	-0.5	-3.36	14.4	1	1	15	150	15.6	123	15.8	7	14.4	14.4	14.4	0	0	5218547	
VPG	20.95	18.25	19.6	19.3	3	19.4	1	19.5	1	0.1	0.51	19.7	267	1155	19.8	60	19.9	55	20	168	19.7	19.7	19.2	0	45	1294498	
VPH	4.74	4.12	4.43	4.21	290	4.25	576	4.26	116	-0.17	-3.84	4.26	1100	13627	4.36	398	4.4	648	4.42	505	4.26	4.58	4.26	0	0	3417741	
VPI	44.6	38.8	41.7	42	360	42.05	339	42.1	179	0.4	0.96	42.1	5	73311	42.15	127	42.2	315	42.25	262	0	43.3	38.8	254	10000	7176469	
VPS	11.1	9.68	10.4	0	0	0	0	9.69	65	0.05	0.48	10.45	1	1	10.35	90	10.4	1	10.45	197	0	10.45	10.45	0	0	1181843	
VRC	6.69	5.83	6.26	6.22	639	6.23	151	6.24	124	-0.02	-0.32	6.24	5109	16633	6.29	39	6.3	1811	6.35	490	6.24	6.4	6.24	0	0	2390057	
VRE	27.25	23.75	25.5	26.65	5	26.7	87	26.8	3	1.4	5.49	26.9	40940	648194	26.9	5344	26.95	10384	27	47691	26.9	27	25.5	193379	24398	42179649	
VSC	30.6	26.6	28.6	28.05	100	28.1	826	28.15	230	-0.45	-1.57	28.15	485	8091	28.25	10	28.3	42	28.35	16	28.15	28.9	28	126	204	781188	
VSH	18.75	16.35	17.55	17.5	312	17.6	4182	17.65	461	0.1	0.57	17.65	736	2786	18	410	18.15	11	18.45	102	17.65	18	17.65	0	2626	7529572	
VSI	25.55	22.25	23.9	22.3	2	23	83	23.05	6	0	0	23.9	5	515	23.9	82	23.95	35	24	3	0	24	23.8	0	0	639871	
VTB	11.2	9.77	10.5	10.4	50	10.5	10	10.55	2	0.05	0.48	10.55	31	867	10.6	43	10.75	100	10.8	14	10.55	11	10.55	0	188	493528	
VTO	8.14	7.08	7.61	7.62	130	7.63	490	7.65	200	0.09	1.18	7.7	64	3519	7.7	3	7.75	211	7.79	6	7.7	7.79	7.63	500	50	3717687	
YBM	4.39	3.83	4.11	4.3	21	4.32	170	4.39	1489	0.28	6.81	4.39	1	3129	0	0	0	0	0	0	0	4.39	4.31	0	0	688731	
YEG	62.4	54.4	58.4	57.8	55	57.9	20	58	51	-0.2	-0.34	58.2	20	1482	58.2	17	58.3	80	58.4	31	58.2	59	57.2	109	0	2167478	
