THI	27.9	24.3	26.1	25.3	100	26	110	26.1	200	0	0	0	0	0	27.9	50	0	0	0	0	0	0	0	0	0	2388065	
TIP	19.5	17	18.25	19.4	230	19.45	598	19.5	3782	1.25	6.85	19.5	27	70841	0	0	0	0	0	0	19.5	19.5	18.4	0	20066	988154	
TIX	32.1	27.9	30	28	2	28.05	1	30	10	0	0	30	10	10	31	7	31.5	5	32	7	30	30	30	0	0	1467467	
TLD	6.47	5.63	6.05	5.86	10	5.9	220	6.01	46	0	0	6.05	3	10981	6.05	500	6.1	1912	6.2	2271	6.05	6.07	6	0	0	891197	
TLG	34.45	29.95	32.2	31.65	28	31.7	576	31.75	85	-0.4	-1.24	31.8	762	19106	31.8	89	31.85	389	31.9	375	31.8	32.2	31.75	1207	5710	5876734	
TLH	3.45	3.01	3.23	3.17	2158	3.18	983	3.19	301	0	0	3.23	10	18522	3.23	89	3.27	457	3.28	1112	3.23	3.24	3.17	0	200	4905566	
TMP	35.4	30.8	33.1	33.55	19	33.6	20	35.4	131	2.3	6.95	35.4	2	277	0	0	0	0	0	0	35.4	35.4	34.5	0	0	3407009	
TMS	27.15	23.65	25.4	24	12	24.5	10	25.2	1	-0.2	-0.79	25.2	8	19	25.65	49	25.7	68	25.8	1	0	25.7	25.2	0	0	0	
TMT	5.64	4.92	5.28	4.95	72	5.12	162	5.15	1	-0.03	-0.57	5.25	110	439	5.25	155	5.28	100	5.6	11	0	5.25	5.12	50	0	1733894	
TN1	69.2	60.2	64.7	64	31	64.1	29	64.2	25	-0.2	-0.31	64.5	14	137	64.5	6	64.7	55	65	32	64.5	64.8	64.5	0	0	649888	
TNA	19.75	17.25	18.5	18.5	2887	18.6	2870	18.7	20	0.3	1.62	18.8	3652	36271	18.8	138	18.85	801	18.9	1044	18.8	18.9	17.9	57	470	1478058	
TNC	18.8	16.4	17.6	16.9	208	17	53	17.1	40	-0.8	-4.55	16.8	14	89	18.4	133	18.7	33	18.8	1429	0	17	16.5	0	0	898643	
TNI	11.05	9.63	10.35	10.1	150	10.15	500	10.2	230	-0.05	-0.48	10.3	100	19661	10.3	477	10.35	1000	10.4	1000	0	10.35	10.2	0	357	2517822	
TNT	1.6	1.4	1.5	1.48	101	1.49	1100	1.5	154	0.01	0.67	1.51	1002	7144	1.51	604	1.52	2642	1.53	291	1.51	1.52	1.5	0	0	1237141	
TPB	22.45	19.55	21	20.7	141	20.75	1	20.8	563	0	0	21	806	7795	21	8677	21.05	1926	21.1	359	21	21.3	20.8	0	0	0	
TPC	8.88	7.72	8.3	8	25	8.14	220	8.15	10	0.09	1.08	8.39	1	4	8.39	3	8.4	10	8.49	599	0	8.71	8.14	0	0	1156357	
TRA	63	54.8	58.9	57.3	15	57.5	100	58	20	0.9	1.53	59.8	60	435	59.8	75	59.9	15	60	485	59.8	60	58	0	0	208035	
TRC	29.85	25.95	27.9	27.8	20	27.9	30	28	74	1.1	3.94	29	1	666	29	144	29.3	50	29.35	40	29	29	28	0	0	1220720	
TS4	3.21	2.79	3	2.87	63	2.9	1192	2.91	825	-0.09	-3	2.91	195	999	2.95	99	3	1262	3.02	346	2.91	3.02	2.91	0	0	762159	
TSC	2.48	2.16	2.32	2.28	2678	2.29	1257	2.3	2466	0	0	2.32	810	43052	2.32	1793	2.33	1822	2.34	1495	2.32	2.34	2.26	0	0	7176660	
TTB	4.17	3.63	3.9	4.15	19485	4.16	1180	4.17	55254	0.27	6.92	4.17	101	193684	0	0	0	0	0	0	4.17	4.17	4	100	12050	2260201	
TTE	14.85	12.95	13.9	0	0	0	0	0	0	0	0	0	0	0	13.9	12	14.8	2	0	0	0	0	0	0	0	1452958	
TTF	2.86	2.5	2.68	2.67	2625	2.68	1250	2.69	2244	0.01	0.37	2.69	3176	245904	2.7	8198	2.71	8213	2.72	10242	2.69	2.75	2.65	1400	0	15186419	
TV2	72.9	63.5	68.2	71.8	150	71.9	30	72	2191	3.8	5.57	72	1120	10946	72.5	220	72.6	20	72.8	84	72	72.9	68.3	210	0	15494	
TVB	10.8	9.4	10.1	9.98	1090	9.99	1311	10	2565	-0.1	-0.99	10	1089	43449	10.05	2139	10.1	5567	10.15	1879	10	10.1	9.98	0	792	2357265	
TVS	11.4	9.96	10.7	10.55	100	10.6	500	10.65	50	-0.05	-0.47	10.65	100	300	10.7	165	10.75	250	10.8	1450	10.65	10.7	10.65	0	0	2175153	
TVT	21.4	18.6	20	19.8	25	20	16	20.5	65	0.6	3	20.6	6	152	20.6	114	20.8	15	21	328	20.6	20.6	20.5	0	0	1026451	
TYA	13.3	11.6	12.45	12.35	243	12.4	108	12.45	200	0.05	0.4	12.5	38	1955	12.5	129	12.55	838	12.6	93	12.5	12.5	12.4	0	0	389378	
UDC	3.14	2.74	2.94	2.8	320	2.9	95	2.91	1	-0.02	-0.68	2.92	1	235	2.95	200	2.96	51	2.97	100	2.92	2.94	2.9	0	0	1713749	
UIC	43.65	37.95	40.8	41.3	1000	41.35	100	41.45	1165	0.75	1.84	41.55	41	7682	41.55	9	41.6	933	41.7	40	41.55	41.55	40.8	8	2500	230167	
VAF	6.86	5.98	6.42	0	0	6	1	6.86	4	0.44	6.85	6.86	1	1	0	0	0	0	0	0	0	6.86	6.86	0	0	1845588	
VCB	86.6	75.4	81	80.9	1410	81	4097	81.1	2138	0.1	0.12	81.1	3807	70871	81.2	2197	81.3	3492	81.4	2318	81.1	81.3	80.8	36077	18496	23373434	
VCF	237.3	206.3	221.8	210	15	210.1	2	211	39	-2.1	-0.95	219.7	2	19	219.6	30	219.7	2	219.8	1	0	219.7	210	0	0	1287818	
VCI	24.8	21.6	23.2	23.3	532	23.35	10	23.4	121	0.2	0.86	23.4	3146	74426	23.45	1000	23.5	1020	23.55	50	23.4	23.7	22.9	1531	32054	11503735	
VDP	39.55	34.45	37	0	0	0	0	35.5	10	0.1	0.27	37.1	2	2	37.2	160	37.3	200	37.7	270	37.1	37.1	37.1	0	0	621813	
VDS	6.3	5.48	5.89	5.8	50	5.83	284	5.84	6	0.29	4.92	6.18	1	1504	6.18	129	6.19	133	0	0	0	6.19	5.72	0	0	4865369	
VFG	41.7	36.3	39	37.6	1	37.65	1	38	19	0	0	39	100	112	39	11	39.3	3	39.4	258	0	39.2	39	0	1	1484291	
VGC	18.85	16.45	17.65	18.2	669	18.25	991	18.3	5313	0.65	3.68	18.3	170	58437	18.35	413	18.4	3687	18.45	3100	18.3	18.4	17.65	1255	0	17537320	
VHC	36.15	31.45	33.8	34.75	105	34.8	200	34.85	456	1.2	3.55	35	3661	101447	35	2826	35.1	673	35.15	441	35	35.5	33.8	1929	1325	12395474	
VHM	81.8	71.2	76.5	76.5	5128	76.6	1336	76.7	443	0.3	0.39	76.8	13309	466445	76.8	1589	76.9	426	77	16165	76.8	78.5	74.8	114745	89816	117999203	
VIC	103.1	89.7	96.4	96.5	388	96.6	28	96.7	2	0.7	0.73	97.1	3922	21640	97.1	40	97.2	231	97.3	87	97.1	97.1	96	405283	403483	76761141	
VID	3.93	3.43	3.68	3.44	100	3.8	13	3.93	5223	0.25	6.79	3.93	14	2041	0	0	0	0	0	0	0	3.93	3.93	0	0	1354422	
VIP	5.29	4.61	4.95	4.92	51	4.93	111	4.94	10	0	0	4.95	300	3885	4.95	140	5	260	5.01	558	4.95	4.95	4.93	1000	0	2942787	
VIS	22.35	19.45	20.9	0	0	0	0	19.45	4	0	0	0	0	0	20.9	85	21	35	22	35	0	0	0	0	0	1910919	
VJC	121.9	106.1	114	112.9	662	113	2359	113.1	473	-0.9	-0.79	113.1	1121	33126	113.2	6162	113.3	512	113.4	116	113.1	114	113.1	78	8895	6192622	
VMD	22.65	19.75	21.2	20.3	50	20.45	4	20.6	4	-0.35	-1.65	20.85	20	35	20.85	20	21.2	5	21.4	11	20.85	21.2	20.85	24	0	729247	
VND	13.25	11.55	12.4	12.55	5657	12.6	3539	12.65	1580	0.25	2.02	12.65	1407	90177	12.7	7435	12.75	12652	12.8	4451	12.65	12.7	12.4	2080	15444	2876246	
VNE	4.98	4.34	4.66	4.75	29	4.76	34	4.77	136	0.11	2.36	4.77	5869	27546	4.78	510	4.79	1829	4.8	4020	4.77	4.77	4.7	1	80	3929106	
VNG	14.85	12.95	13.9	13.65	630	13.7	157	13.75	173	-0.1	-0.72	13.8	200	17705	13.8	1190	13.85	844	13.9	2152	13.8	13.95	13.7	0	220	4753532	
VNL	14.05	12.25	13.15	0	0	12.5	18	12.6	3	0	0	0	0	0	14	7	0	0	0	0	0	0	0	0	0	357902	
VNM	122.4	106.4	114.4	117.1	82	117.3	259	117.4	34	3.2	2.8	117.6	16742	158186	117.6	475	117.7	306	117.8	239	117.6	117.6	114.1	100623	25482	71868195	
VNS	9.89	8.61	9.25	9.24	1	9.25	1104	9.26	94	0.01	0.11	9.26	15	500	9.35	34	9.39	101	9.42	2	9.26	9.4	9.25	0	0	1947011	
VOS	1.54	1.34	1.44	1.37	4672	1.38	1171	1.39	844	-0.05	-3.47	1.39	217	25612	1.41	557	1.42	1134	1.44	3700	1.39	1.44	1.37	0	0	6617382	
VPB	25.8	22.5	24.15	23.9	18740	23.95	8364	24	2332	-0.15	-0.62	24	12638	517403	24.05	9098	24.1	4231	24.15	11212	24	24.25	23.6	1172	8705	0	
VPD	14.95	13.05	14	13.8	132	13.9	600	14.5	300	0.95	6.79	14.95	600	3112	14.9	100	14.95	825	0	0	0	14.95	13.8	0	0	5218527	
VPG	20.85	18.15	19.5	0	0	18.2	98	19.3	2	-0.1	-0.51	19.4	416	1513	19.4	1037	19.5	141	19.8	10	19.4	19.5	18.2	0	60	1294324	
VPH	4.33	3.77	4.05	4.02	70	4.03	48	4.04	3	-0.02	-0.49	4.03	97	5426	4.13	20	4.14	20	4.15	5478	4.03	4.14	4.03	0	200	3417541	
VPI	45.3	39.4	42.35	42	163	42.05	179	42.1	191	-0.15	-0.35	42.2	14	72947	42.2	1181	42.3	1000	42.35	878	0	42.65	42.15	1529	12000	7165038	
VPS	10.45	9.12	9.8	9.5	50	9.6	1	9.7	14	-0.1	-1.02	9.7	1	1	10.3	90	10.35	15	10.4	100	0	9.7	9.7	0	0	1181843	
VRC	6.83	5.95	6.39	6.2	940	6.24	320	6.25	274	-0.14	-2.19	6.25	4581	20710	6.28	157	6.32	160	6.33	966	6.25	6.46	6.25	0	0	2388905	
VRE	27.6	24	25.8	26.05	1260	26.1	3357	26.15	3602	0.4	1.55	26.2	19947	377499	26.2	508	26.25	3195	26.3	291	26.2	26.65	25.3	79215	59217	42272502	
VSC	29.35	25.55	27.45	27.6	203	27.8	353	27.85	344	0.4	1.46	27.85	125	8780	28	238	28.05	260	28.1	287	27.85	28.1	27	94	783	781948	
VSH	19.05	16.65	17.85	17.7	27	17.85	1571	17.9	123	0.95	5.32	18.8	1201	1338	18.8	114	18.85	500	18.9	302	18.8	18.8	17.9	1201	380	7528638	
VSI	25.3	22	23.65	22.25	5	22.3	5	22.35	3	0.55	2.33	24.2	5	13	24.2	167	25.3	200	0	0	0	24.5	24	0	0	639871	
VTB	10.85	9.44	10.15	9.9	242	9.91	62	9.92	12	0	0	10.15	13	243	10.1	89	10.15	10	10.2	162	10.15	10.25	9.87	8	100	493232	
VTO	7.75	6.75	7.25	7.3	10	7.35	300	7.36	8	0.15	2.07	7.4	2136	5448	7.4	116	7.49	200	7.5	205	7.4	7.4	7.25	51	10	3718144	
YBM	3.74	3.26	3.5	3.52	41	3.53	100	3.7	305	0.21	6	3.71	2	2433	3.71	19	3.72	82	3.73	1075	0	3.73	3.51	0	0	688731	
YEG	63.1	54.9	59	59.3	10	59.4	1	59.9	10	0.9	1.53	59.9	140	3784	60	104	60.3	83	60.4	50	59.9	62	58.5	72	82	2167752	
