TDM	23.25	20.25	21.75	21.35	40	21.4	605	21.45	361	-0.3	-1.38	21.45	110	12661	21.55	352	21.65	500	21.7	834	21.45	21.9	21.45	2053	605	3689195	
TDW	28.85	25.15	27	0	0	0	0	25.2	8	-1.8	-6.67	25.2	26	30	27.4	14	27.5	10	28.85	1	25.2	25.25	25.2	27	0	394367	
TEG	6.12	5.32	5.72	0	0	0	0	0	0	-0.4	-6.99	5.32	1	5751	5.32	14398	5.35	2320	5.4	547	0	5.32	5.32	50	0	1573485	
TGG	1.07	0.93	1	0.98	1200	0.99	15000	1	6297	0.03	3	1.03	15666	177706	1.03	2345	1.04	442	1.05	903	1.03	1.07	0.93	0	30780	1251484	
THG	53.4	46.5	49.95	48.3	20	48.55	100	48.6	45	-1.35	-2.7	48.6	80	108	50.7	75	50.8	9	50.9	4	48.6	51.5	48.6	0	0	640235	
THI	29.4	25.6	27.5	27	350	27.5	498	27.55	49	0.05	0.18	27.55	1	581	29.4	1	0	0	0	0	27.55	29.4	27.5	0	0	2388065	
TIP	24.1	21	22.55	21.7	2170	21.8	1793	21.9	1990	-0.65	-2.88	21.9	1471	49609	22	10	22.1	142	22.2	47	21.9	23.6	21.85	3192	0	1013204	
TIX	33.55	29.25	31.4	0	0	0	0	29.3	2	0	0	0	0	0	31.4	20	33.5	2	0	0	0	0	0	0	0	1467467	
TLD	6.42	5.58	6	5.95	229	5.96	2	6	293	0	0	6	100	7684	6.05	599	6.09	2890	6.1	1000	6	6.05	6	0	0	891197	
TLG	33.65	29.25	31.45	30.8	616	30.9	1292	30.95	1202	-0.5	-1.59	30.95	1466	28899	31	215	31.1	1700	31.15	15	30.95	31.8	30.95	2631	16087	5914957	
TLH	3.74	3.26	3.5	3.33	1000	3.35	740	3.4	2625	-0.05	-1.43	3.45	1001	39930	3.45	600	3.46	386	3.48	160	3.45	3.56	3.45	0	0	4905766	
TMP	37.55	32.65	35.1	34	345	35	174	35.1	358	0	0	35.1	17	358	35.8	20	36	100	36.2	1	0	35.2	35.1	207	0	3406460	
TMS	27.55	23.95	25.75	25.05	50	25.5	100	25.6	32	-0.15	-0.58	25.6	5	366	25.65	110	25.7	189	25.8	1	25.6	25.85	25.6	0	0	0	
TMT	6.09	5.31	5.7	5.5	50	5.8	281	6.09	72	0.39	6.84	6.09	2	1573	0	0	0	0	0	0	6.09	6.09	6.05	0	686	1734219	
TN1	69.3	60.3	64.8	64.7	312	64.8	198	64.9	60	0.1	0.15	64.9	41	236	65	19	65.1	50	65.2	10	0	64.9	64.8	0	0	649241	
TNA	20.3	17.7	19	18.5	7156	18.55	969	18.6	269	-0.4	-2.11	18.6	20051	78547	18.8	482	18.9	329	18.95	1926	18.6	19.2	18	0	5683	1479341	
TNC	20.45	17.85	19.15	18.3	30	18.35	218	18.4	65	-0.75	-3.92	18.4	95	156	19.95	344	20.2	150	20.3	100	0	18.4	18.3	0	0	898643	
TNI	12.1	10.6	11.35	0	0	0	0	0	0	-0.75	-6.61	10.6	4	229936	10.6	10401	10.65	291	10.7	50	10.6	11	10.6	700	2721	2514532	
TNT	1.85	1.61	1.73	0	0	1.61	10	1.63	300	-0.01	-0.58	1.72	1	15711	1.72	2227	1.73	163	1.77	69	1.72	1.85	1.61	0	0	1234141	
TPB	22.75	19.85	21.3	20.85	51	20.9	11	21	2254	-0.3	-1.41	21	403	12552	21.2	455	21.3	1313	21.35	528	21	21.5	21	0	0	0	
TPC	8.77	7.63	8.2	7.9	300	8.1	10	8.15	20	0	0	8.2	20	131	8.2	80	8.3	85	8.45	23	0	8.3	8.2	0	0	1156357	
TRA	62.5	54.5	58.5	58.1	141	58.2	21	58.4	28	0	0	58.5	1	248	58.5	99	58.9	100	59	209	58.5	58.5	58	17	100	207969	
TRC	30.25	26.35	28.3	28.05	200	28.1	100	28.2	76	-0.1	-0.35	28.2	24	764	28.3	31	28.5	200	28.9	160	28.2	28.4	28.2	0	24	1220748	
TS4	3.42	2.98	3.2	3.08	220	3.09	10	3.1	171	-0.1	-3.12	3.1	1	2027	3.12	730	3.2	23	3.26	115	3.1	3.4	3.1	0	95	762159	
TSC	2.88	2.52	2.7	0	0	0	0	0	0	-0.18	-6.67	2.52	689	197451	2.52	23611	2.53	344	2.55	1500	2.52	2.8	2.52	0	0	7176660	
TTB	5.87	5.11	5.49	5.52	213	5.55	1100	5.56	911	0.07	1.28	5.56	14592	460190	5.6	500	5.66	3120	5.67	200	5.56	5.87	5.3	406	300	2285386	
TTE	14.85	12.95	13.9	0	0	0	0	0	0	0	0	0	0	0	13.85	1	13.9	17	0	0	0	0	0	0	0	1452958	
TTF	3.32	2.9	3.11	3.02	6520	3.03	2511	3.04	7134	-0.07	-2.25	3.04	40840	812832	3.07	1003	3.09	400	3.1	3101	3.04	3.32	3.04	10	0	15187509	
TV2	85.6	74.4	80	75.8	140	76	570	76.1	333	-3.9	-4.88	76.1	445	14815	76.2	1	76.5	180	78	300	76.1	80.1	75	6	98	17684	
TVB	11.3	9.86	10.6	9.98	2204	10	7739	10.05	2653	-0.5	-4.72	10.1	3864	194164	10.1	187	10.2	1295	10.25	987	10.1	10.35	9.86	5510	11085	2329461	
TVS	11.7	10.2	10.95	10.4	204	10.45	196	10.5	500	-0.05	-0.46	10.9	300	11366	10.9	131	10.95	162	11	1067	10.9	11	10.45	0	0	2175153	
TVT	21.15	18.45	19.8	19.85	7	20	77	20.4	59	0.6	3.03	20.4	1	165	20.5	864	20.75	3	20.8	74	20.4	20.5	20	0	0	1026441	
TYA	13.65	11.95	12.8	12.5	550	12.7	35	12.75	650	0	0	12.8	129	2857	12.8	85	12.85	114	12.95	800	12.8	12.95	12.8	0	487	401884	
UDC	3.1	2.7	2.9	2.9	212	2.91	100	2.93	100	0.01	0.34	2.91	20	2399	3.07	18	3.1	1366	0	0	0	3.07	2.9	0	0	1713749	
UIC	40.3	35.1	37.7	37.2	6	37.25	713	37.3	59	-0.4	-1.06	37.3	417	1811	37.4	10	37.45	5	37.5	100	37.3	37.7	37.25	1018	0	229065	
VAF	7.81	6.79	7.3	6.8	2	6.85	10	7.81	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1845588	
VCB	92.5	80.5	86.5	86.4	156	86.5	1570	86.6	2717	0.1	0.12	86.6	3322	100904	86.7	1325	86.8	297	86.9	1153	86.6	86.9	86.3	77779	36270	23051533	
VCF	235.4	204.6	220	215	3	217	2	218.1	1	-1	-0.45	219	1	13	219	16	221	28	222	10	0	221	219	0	0	1287817	
VCI	25.15	21.95	23.55	23.65	2150	23.7	975	23.75	182	0.25	1.06	23.8	1813	113473	23.8	830	23.85	358	23.9	1300	23.8	24.55	23.75	2134	22847	11648745	
VDP	41.55	36.15	38.85	0	0	0	0	0	0	-2.7	-6.95	36.15	13	214	36.4	90	37.1	48	37.5	190	0	36.2	36.15	0	0	622113	
VDS	6.62	5.76	6.19	5.89	10	5.9	376	5.91	130	-0.04	-0.65	6.15	1	787	6.14	176	6.15	4	6.19	169	0	6.15	5.9	0	0	4865369	
VFG	40.9	35.6	38.25	37.6	2	38.2	100	38.25	1	0	0	38.25	1	238	39.2	11	39.25	11	39.3	11	38.25	39.4	38.25	0	25	1484363	
VGC	20.1	17.5	18.8	18.7	951	18.75	2024	18.8	140	0.1	0.53	18.9	151	13823	18.9	705	18.95	2540	19	8995	18.9	18.95	18.75	2128	0	17551632	
VHC	36.3	31.6	33.95	33.8	1582	33.85	151	33.9	140	-0.05	-0.15	33.9	3770	58274	33.95	210	34	1840	34.05	50	33.9	34.2	33.75	17442	5880	12379457	
VHM	84.6	73.6	79.1	77.6	1274	77.7	245	77.8	90	-1.3	-1.64	77.8	9426	263592	77.9	1314	78	1298	78.1	945	77.8	79.2	77.7	126207	56559	117784200	
VIC	104	90.4	97.2	96.5	1637	96.6	20	96.7	542	-0.5	-0.51	96.7	9098	50170	96.8	525	96.9	201	97	782	96.7	97.2	96.5	15643	33264	76734701	
VID	5.86	5.1	5.48	5.6	5300	5.85	4700	5.86	967	0.38	6.93	5.86	20	6170	0	0	0	0	0	0	0	5.86	5.85	0	0	1354422	
VIP	5.46	4.76	5.11	4.92	120	4.95	2210	4.96	992	-0.14	-2.74	4.97	1540	10457	4.97	413	5.09	560	5.1	40	4.97	5.11	4.96	2000	9206	2930004	
VIS	20.4	17.8	19.1	0	0	0	0	17.8	19	0.9	4.71	20	60	60	20	26	20.4	5	0	0	20	20	20	0	0	1910919	
VJC	121.2	105.4	113.3	114	1079	114.1	5	114.7	29	1.4	1.24	114.7	2275	59395	114.8	2389	114.9	369	115	1567	114.7	115.5	113.2	7809	7657	6243519	
VMD	21.9	19.1	20.5	20.45	2	20.5	33	20.55	10	0.05	0.24	20.55	10	30	21.4	10	21.9	100	0	0	20.55	20.55	20.55	26	0	729217	
VND	13.9	12.1	13	12.8	10	12.85	215	12.9	81	-0.1	-0.77	12.9	6409	70738	12.95	1802	13	1160	13.05	301	12.9	13.15	12.75	6221	4034	2882647	
VNE	5.24	4.56	4.9	5.15	505	5.16	50	5.2	119	0.34	6.94	5.24	454	88679	5.24	5209	0	0	0	0	5.24	5.24	4.91	1000	0	3928906	
VNG	14.7	12.8	13.75	13.5	487	13.55	276	13.6	170	-0.1	-0.73	13.65	165	17080	13.65	618	13.7	1799	13.75	1585	13.65	13.7	13.5	0	443	4756221	
VNL	15.6	13.6	14.6	0	0	13.6	200	13.7	92	-0.9	-6.16	13.7	19	19	15.4	20	0	0	0	0	0	13.7	13.7	0	0	357640	
VNM	124.2	108	116.1	115.6	473	115.7	75	115.8	20	-0.1	-0.09	116	12380	89191	116	10898	116.1	254	116.2	151	116	117	115.7	63182	34242	71666525	
VNS	10.9	9.49	10.2	10.15	345	10.2	244	10.3	1	0.1	0.98	10.3	25	1021	10.35	115	10.4	150	10.45	92	10.3	10.35	9.95	0	0	1947013	
VOS	1.58	1.38	1.48	1.46	3060	1.47	1242	1.48	1159	0.01	0.68	1.49	557	44607	1.49	423	1.5	2500	1.51	2801	1.49	1.51	1.48	5000	0	6601356	
VPB	26.25	22.85	24.55	23.95	6864	24	4742	24.05	4672	-0.45	-1.83	24.1	24227	597701	24.1	264	24.15	340	24.2	4005	24.1	24.85	23.95	200000	225258	0	
VPD	15.9	13.9	14.9	14	36	14.2	3	14.8	111	-0.1	-0.67	14.8	40	290	14.9	900	15	283	15.2	301	0	14.8	14.8	0	0	5218547	
VPG	20.35	17.75	19.05	0	0	0	0	0	0	-1.3	-6.82	17.75	24	2447	18.85	60	19.8	26	0	0	17.75	19.05	17.75	0	245	1294659	
VPH	4.74	4.12	4.43	4.37	100	4.38	310	4.4	399	-0.03	-0.68	4.4	1191	12194	4.43	500	4.45	300	4.47	215	4.4	4.59	4.4	0	0	3417796	
VPI	45.55	39.65	42.6	40.6	500	40.7	130	40.8	109	-1.6	-3.76	41	1799	94192	41	82	41.1	766	41.35	482	41	42.6	40	1156	14117	7202244	
VPS	10.7	9.3	10	9.54	53	9.55	29	9.7	101	-0.45	-4.5	9.55	1	11	10.2	73	10.3	10	10.4	50	0	10.2	9.55	0	0	1181843	
VRC	7.14	6.22	6.68	6.93	10	6.95	1045	7	127	0.46	6.89	7.14	2610	92175	7.14	451	0	0	0	0	7.14	7.14	6.8	0	0	2390057	
VRE	29.7	25.9	27.8	27.45	1215	27.5	1917	27.55	28	-0.2	-0.72	27.6	20170	290948	27.6	392	27.65	373	27.7	3919	27.6	28	27.3	31693	4060	42206448	
VSC	30.6	26.6	28.6	28.15	1337	28.2	516	28.25	36	-0.4	-1.4	28.2	157	14201	28.3	120	28.4	858	28.45	549	28.2	28.6	28.15	3142	953	856878	
VSH	18.8	16.4	17.6	17.5	2215	17.55	145	17.6	429	0	0	17.6	726	891	18	765	18.15	2	18.2	110	17.6	17.95	17.6	0	726	7531628	
VSI	25.85	22.55	24.2	23.2	1	23.4	8	23.9	1	-0.2	-0.83	24	100	229	24	368	24.2	700	24.9	9	24	25	23	0	0	639871	
VTB	11.3	9.86	10.6	10.1	80	10.15	45	10.25	110	-0.1	-0.94	10.5	1	1615	10.5	99	10.55	10	10.8	600	0	10.8	10.2	0	0	496821	
VTO	8.23	7.17	7.7	7.52	10	7.6	509	7.61	111	-0.03	-0.39	7.67	270	6953	7.67	1511	7.68	50	7.7	307	7.67	7.71	7.6	0	5810	3717837	
YBM	5.36	4.66	5.01	5.2	240	5.26	105	5.35	113	0.34	6.79	5.35	549	10734	5.36	1424	0	0	0	0	5.35	5.36	5.01	1	1427	688730	
YEG	62.5	54.5	58.5	57.7	23	57.8	42	57.9	25	-0.6	-1.03	57.9	233	3115	58.4	17	58.5	471	58.6	31	57.9	58.7	57.9	155	570	2166754	
