THI	28.45	24.75	26.6	26.3	50	26.4	50	27	3	0.4	1.5	27	3	103	28.3	1	0	0	0	0	0	27	27	0	0	2388065	
TIP	23.55	20.55	22.05	21.8	1450	21.85	181	21.9	1920	-0.15	-0.68	21.9	1764	26135	21.95	100	22	1468	22.05	169	21.9	22.05	21.5	2446	690	1008438	
TIX	33.55	29.25	31.4	0	0	0	0	29.25	3	0	0	0	0	0	31.4	5	32	10	33.5	2	0	0	0	0	0	1467467	
TLD	6.52	5.68	6.1	6.45	300	6.5	56	6.52	358	0.42	6.89	6.52	60	6538	0	0	0	0	0	0	0	6.52	6.1	0	0	891197	
TLG	35.2	30.6	32.9	33.1	364	33.2	50	33.25	65	0.4	1.22	33.3	53	21845	33.3	806	33.35	226	33.4	316	33.3	34.4	32.8	1177	3044	5937220	
TLH	3.87	3.37	3.62	3.7	669	3.71	500	3.78	320	0.19	5.25	3.81	285	56774	3.81	638	3.83	259	3.85	100	3.81	3.86	3.6	0	1500	4905166	
TMP	37.55	32.65	35.1	34.8	185	35	80	35.1	133	0.2	0.57	35.3	10	22	35.3	81	36	26	36.5	21	0	35.3	35.1	12	10	3406298	
TMS	28.65	24.95	26.8	25.7	10	25.8	21	25.9	10	-0.1	-0.37	26.7	11	353	26.7	89	26.75	1	26.8	58	0	26.8	26.7	0	0	0	
TMT	6.79	5.91	6.35	0	0	0	0	5.91	11	-0.35	-5.51	6	100	298	6	6	6.1	10	6.34	155	6	6	5.92	0	0	1734905	
TN1	70.6	61.4	66	65.3	51	65.5	47	65.6	21	0	0	66	10	148	66	22	66.1	17	66.2	29	66	66	65.7	0	0	649230	
TNA	20.1	17.5	18.8	18.4	1397	18.5	1432	18.6	751	-0.2	-1.06	18.6	2049	17063	18.7	1758	18.8	2691	18.9	1060	18.6	18.7	18.3	0	100	1487890	
TNC	19.45	16.95	18.2	17.6	551	19.4	195	19.45	400	1.25	6.87	19.45	100	310	0	0	0	0	0	0	0	19.45	19.4	0	0	898642	
TNI	9.81	8.53	9.17	0	0	0	0	0	0	-0.64	-6.98	8.53	5	24997	8.53	30045	8.54	1650	8.55	2010	8.53	8.6	8.53	0	0	2519012	
TNT	1.8	1.58	1.69	1.66	4007	1.67	1000	1.68	517	-0.01	-0.59	1.68	1360	8285	1.7	2267	1.71	1	1.72	203	1.68	1.7	1.63	0	0	1233641	
TPB	23.5	20.5	22	21.6	645	21.7	606	21.8	27	-0.05	-0.23	21.95	2210	32358	21.95	1414	22	995	22.05	1938	21.95	22.1	21.8	0	0	0	
TPC	8.56	7.44	8	7.81	50	8	25	8.01	20	0.2	2.5	8.2	75	200	8.2	20	8.24	5	8.25	10	0	8.3	8	0	0	1156357	
TRA	61.8	53.8	57.8	57	9	57.1	5	57.5	239	0	0	57.8	46	112	57.8	21	58	189	58.4	5	57.8	58	57.8	0	0	208051	
TRC	32.1	27.9	30	29.2	50	29.3	30	29.5	16	-0.5	-1.67	29.5	24	195	30.45	50	30.5	15	30.6	50	29.5	30.5	29.5	0	24	1220820	
TS4	3.31	2.89	3.1	3.16	1400	3.2	634	3.25	880	0.15	4.84	3.25	122	2598	3.29	10	3.3	725	3.31	1614	3.25	3.25	3.1	0	10	762254	
TSC	2.65	2.31	2.48	2.54	2320	2.55	5238	2.56	72	0.08	3.23	2.56	3510	101605	2.57	1782	2.58	200	2.59	800	2.56	2.62	2.43	0	10	7176719	
TTB	5.82	5.06	5.44	0	0	0	0	0	0	-0.38	-6.99	5.06	2379	110609	5.06	110636	5.08	205	5.1	476	5.06	5.16	5.06	0	0	2285706	
TTE	14.85	12.95	13.9	0	0	0	0	0	0	0	0	0	0	0	13.85	1	13.9	5	0	0	0	0	0	0	0	1452958	
TTF	3.37	2.93	3.15	3.09	5495	3.1	6174	3.11	4030	-0.04	-1.27	3.11	7877	269822	3.12	17097	3.13	4060	3.14	10630	3.11	3.14	3.06	1000	0	15179999	
TV2	84.2	73.2	78.7	79.8	50	80	759	80.1	86	1.5	1.91	80.2	260	6442	80.2	60	80.5	32	80.6	50	80.2	80.7	79	805	400	16677	
TVB	10.7	9.3	10	9.99	4741	10	4496	10.05	3083	0.05	0.5	10.05	1314	68456	10.1	1192	10.15	3211	10.2	1040	10.05	10.05	9.9	20	970	2346133	
TVS	11.6	10.1	10.85	10.55	169	10.6	120	10.65	50	-0.05	-0.46	10.8	100	1736	10.8	50	10.85	442	10.9	400	10.8	10.85	10.5	0	1304	2174753	
TVT	21.6	18.8	20.2	19.5	20	19.6	9	19.7	2	0.25	1.24	20.45	18	931	20.3	165	20.35	32	20.4	28	0	20.45	19	0	0	1026441	
TYA	14.05	12.25	13.15	12.95	48	13	118	13.05	10	0.05	0.38	13.2	70	1933	13.2	568	13.25	350	13.3	230	13.2	13.2	13	50	543	401573	
UDC	3.55	3.09	3.32	3.33	1020	3.35	40	3.55	5847	0.23	6.93	3.55	1370	2125	0	0	0	0	0	0	3.55	3.55	3.55	0	0	1713749	
UIC	40	34.8	37.4	36.9	104	36.95	50	37	50	-0.5	-1.34	36.9	89	774	37.2	10	37.3	10	37.35	277	36.9	37	36.9	365	0	225012	
VAF	7.26	6.32	6.79	6.7	10	6.75	1	7.26	10	0.47	6.92	7.26	55	66	0	0	0	0	0	0	0	7.26	7.26	0	0	1845588	
VCB	95.2	82.8	89	88.7	1627	88.8	1000	88.9	12	0	0	89	5965	81057	89	2238	89.1	1394	89.2	3260	89	89.3	87	57444	14189	23033956	
VCF	239.5	208.3	223.9	211.3	6	211.4	1	212	1	-12.8	-5.72	211.1	8	9	222	1	223	5	223.9	7	0	212	210.5	0	8	1287773	
VCI	26.95	23.45	25.2	25.1	145	25.15	1359	25.2	2195	0	0	25.2	5105	62189	25.25	1905	25.3	1189	25.35	800	25.2	25.4	24.8	478	12893	11720452	
VDP	40.95	35.65	38.3	0	0	0	0	0	0	-2.3	-6.01	36	2	114	36	49	38	6	38.25	21	36	36	35.65	0	0	622113	
VDS	6.63	5.77	6.2	5.9	200	5.91	5	6	26	-0.2	-3.23	6	1000	1032	6.29	50	6.3	200	6.32	300	0	6.29	6	0	0	4865369	
VFG	41.55	36.15	38.85	37.5	106	38.1	1	38.2	5	0	0	38.85	1	1	38.85	15	38.9	8	39	12	0	38.85	38.85	0	1	1484457	
VGC	20.35	17.75	19.05	18.75	1354	18.8	1718	18.85	1797	-0.05	-0.26	19	350	5761	19	2086	19.05	4240	19.1	6327	19	19.1	18.75	7	0	17554384	
VHC	37.3	32.5	34.9	37	2	37.1	1502	37.15	2	2.3	6.59	37.2	4679	185229	37.2	1150	37.25	1834	37.3	28883	37.2	37.3	34.7	18276	803	12345671	
VHM	82.9	72.1	77.5	77	7048	77.1	3387	77.2	1984	-0.2	-0.26	77.3	10424	219142	77.3	905	77.4	326	77.5	1195	77.3	77.9	76.6	68380	52818	117650766	
VIC	102.7	89.3	96	94.7	33	94.8	155	95	107	-1	-1.04	95	16971	52587	95.9	13	96	2361	96.1	748	95	96.2	95	14031	39474	76795989	
VID	7.16	6.24	6.7	7	30	7.1	290	7.16	10501	0.46	6.87	7.16	1	2494	0	0	0	0	0	0	7.16	7.16	7.16	0	0	1354422	
VIP	5.55	4.83	5.19	5.11	360	5.12	200	5.13	10	-0.02	-0.39	5.17	500	2745	5.17	86	5.2	1320	5.25	140	5.17	5.17	5.1	588	53	2932484	
VIS	21.4	18.6	20	0	0	0	0	18.6	4	0	0	0	0	0	20	35	21	134	21.4	300	0	0	0	0	0	1910919	
VJC	122.3	106.3	114.3	114	340	114.1	114	114.2	128	0	0	114.3	3694	36878	114.3	238	114.4	220	114.5	297	114.3	114.3	113.6	2989	5698	6259446	
VMD	21.9	19.1	20.5	20.45	4	20.5	18	20.55	2	0.3	1.46	20.8	3	3	20.8	7	21	10	0	0	0	20.8	20.8	0	0	729202	
VND	14.55	12.65	13.6	13.6	4064	13.65	1609	13.7	1728	0.15	1.1	13.75	2056	55384	13.75	1501	13.8	1711	13.85	12872	13.75	13.85	13.4	16617	4000	2873124	
VNE	4.85	4.23	4.54	4.34	650	4.35	1818	4.4	457	-0.14	-3.08	4.4	50	54758	4.5	1439	4.54	100	4.55	1050	4.4	4.5	4.23	400	0	3927436	
VNG	14.65	12.75	13.7	13.55	172	13.6	244	13.65	228	0	0	13.7	260	16819	13.7	1237	13.75	859	13.8	1389	13.7	13.7	13.5	3	45	4757517	
VNL	14.65	12.75	13.7	13	300	13.3	20	13.5	46	0	0	0	0	0	14.65	20	0	0	0	0	0	0	0	0	0	357640	
VNM	126	109.6	117.8	118.8	22	118.9	105	119	288	1.4	1.19	119.2	16196	107647	119.2	178	119.3	840	119.4	611	119.2	119.2	116.7	60218	4979	71599126	
VNS	11.4	9.96	10.7	10.7	984	10.75	690	10.8	36	0.1	0.93	10.8	100	7267	11.4	846	0	0	0	0	10.8	11.4	10.7	0	0	1947013	
VOS	1.58	1.38	1.48	1.54	2126	1.55	190	1.56	1073	0.09	6.08	1.57	4180	69011	1.57	1960	1.58	6237	0	0	1.57	1.57	1.46	1500	4400	6596982	
VPB	25.65	22.35	24	24.3	6243	24.35	2500	24.4	79	0.5	2.08	24.5	122373	550725	24.5	19757	24.55	2365	24.6	11445	24.5	24.5	23.8	23400	0	3	
VPD	15.9	13.9	14.9	14.5	300	14.6	1	14.75	10	-0.1	-0.67	14.8	2	883	14.8	236	14.9	76	15	129	0	14.8	14.7	0	0	5218547	
VPG	18.8	16.4	17.6	18.5	22	18.7	1	18.75	4	1.15	6.53	18.75	547	8296	18.8	75	0	0	0	0	18.75	18.75	16.4	0	221	1294806	
VPH	4.9	4.26	4.58	4.67	800	4.68	300	4.69	31	0.11	2.4	4.69	1000	14676	4.74	965	4.75	100	4.76	390	4.69	4.79	4.41	608	0	3417188	
VPI	44.5	38.7	41.6	41	367	41.1	126	41.2	82	-0.3	-0.72	41.3	2	59758	41.3	465	41.4	700	41.5	380	41.3	41.5	40.6	0	7097	7226361	
VPS	10.25	8.93	9.6	9.52	5	9.55	50	9.56	11	0	0	0	0	0	10.2	15	10.25	10	0	0	0	0	0	0	0	1181843	
VRC	8.73	7.59	8.16	8.55	105	8.58	501	8.6	609	0.44	5.39	8.6	4800	112392	8.72	652	8.73	3992	0	0	8.6	8.73	8.44	0	0	2389947	
VRE	30.35	26.45	28.4	28.3	3115	28.35	4132	28.4	8885	0.05	0.18	28.45	12642	216249	28.45	338	28.6	10	28.65	950	28.45	28.8	28	65652	10105	42378974	
VSC	30.25	26.35	28.3	28.3	1434	28.35	200	28.4	200	0.2	0.71	28.5	200	17201	28.5	13	28.6	495	28.7	205	28.5	28.6	28.2	183	50	857350	
VSH	18.8	16.4	17.6	17.45	305	17.5	135	17.6	202	0	0	17.6	726	3802	17.8	99	18	200	18.15	1	17.6	17.8	17	0	726	7537806	
VSI	25.45	22.15	23.8	22.15	3	22.25	1	22.5	9	0.2	0.84	24	1	62	23.3	140	23.7	320	23.9	18	0	24	22.5	0	0	639846	
VTB	11.35	9.91	10.65	10.15	50	10.2	63	10.25	109	-0.4	-3.76	10.25	6	10711	10.9	1	10.95	870	11	418	10.25	11	10.2	0	10000	496999	
VTO	8.24	7.18	7.71	7.6	1300	7.61	100	7.7	714	-0.01	-0.13	7.7	50	4077	7.75	338	7.8	1045	7.9	181	7.7	7.75	7.7	0	50	3723747	
YBM	5.67	4.93	5.3	4.96	5	5	123	5.1	12	-0.16	-3.02	5.14	11	1800	5.14	57	5.15	100	5.2	62	5.14	5.3	4.93	0	0	690156	
YEG	61.8	53.8	57.8	57.5	102	57.7	49	57.8	186	0	0	57.8	143	1555	58	160	58.1	121	58.2	191	57.8	58.5	57.7	270	289	2167178	
