TLH	4.28	3.72	4	3.87	200	3.88	692	3.9	450	-0.11	-2.75	3.89	100	28777	0	300	3.9	213	3.93	1319	4	4.04	3.89	30	0	4905632	
TMP	37.65	32.75	35.2	35.25	7	35.3	80	35.35	35	0.05	0.14	35.25	3	53	35.9	16	36	90	36.5	1	35.25	35.25	35.25	0	0	3406332	
TMS	28.55	24.85	26.7	26.15	22	26.2	37	26.25	99	-0.45	-1.69	26.25	1	115	0	2	26.75	100	26.8	400	27	27	26	0	0	0	
TMT	6.42	5.58	6	5.6	25	5.61	100	5.62	1	0.1	1.67	6.1	1	411	6.1	207	6.25	19	6.27	1	5.6	6.1	5.6	0	0	1734905	
TN1	70.6	61.4	66	65.6	115	65.9	28	66	36	0	0	66	36	132	66.2	55	66.4	17	66.5	69	66	66	65.7	0	0	649230	
TNA	20.35	17.75	19.05	20.2	180	20.3	120	0	100	0.85	4.46	19.9	90	71372	0	2783	19.5	100	19.6	100	19.1	20	18.8	5695	0	1481092	
TNC	22.25	19.35	20.8	20	205	20.5	500	20.8	50	0	0	20.8	50	304	20.8	50	21	100	21.5	50	20.8	20.8	20.8	0	0	898642	
TNI	8.49	7.39	7.94	8.48	15913	8.49	54599	0	66453	0.55	6.93	8.49	200	1376468	8.49	2	0	0	0	0	7.39	8.49	7.39	1562	7710	2522716	
TNT	1.86	1.62	1.74	1.74	24	1.75	180	1.76	201	0.01	0.57	1.75	2330	14740	1.74	100	1.75	100	1.76	330	1.74	1.75	1.64	1368	0	1240573	
TPB	23.3	20.3	21.8	21.55	839	21.6	1689	0	2833	-0.15	-0.69	21.65	1	4279	0	5	21.6	295	21.65	7	21.8	21.8	21.5	0	0	0	
TPC	8.95	7.79	8.37	8.14	10	8.15	1	8.29	1	0	0	8.37	1	10	8.29	1	8.3	50	8.44	1	8.37	8.37	8.37	0	0	1156357	
TRA	62.5	54.5	58.5	57.7	20	58	71	58.1	48	-0.4	-0.68	58.1	8	286	58.4	121	58.5	6	58.8	60	58.5	58.5	58.1	127	0	207919	
TRC	32.1	27.9	30	29.55	205	29.6	100	30	260	0	0	30	200	1203	0	24	30.5	200	30.7	100	30	30	30	0	0	1220867	
TS4	3.65	3.19	3.42	3.63	280	3.65	3766	0	800	0.23	6.73	3.65	2000	11330	0	0	0	0	0	0	3.45	3.65	3.45	0	0	761754	
TSC	2.91	2.53	2.72	2.72	120	2.91	50	0	640	-0.13	-4.78	2.59	100	140074	0	8206	2.57	257	2.58	2651	2.75	2.75	2.58	400	0	7176319	
TTB	5.78	5.04	5.41	5.77	2294	5.78	1761	0	2920	0.37	6.84	5.78	324	201605	5.77	215	5.78	151	0	0	5.68	5.78	5.61	6112	50	2271938	
TTE	14.8	12.9	13.85	0	0	0	0	0	0	0	0	0	0	0	13.85	2	13.9	5	0	0	0	0	0	0	0	1452958	
TTF	3.55	3.09	3.32	3.39	1000	3.41	17000	0	1827	0.06	1.81	3.38	4236	383675	0	3000	3.33	1940	3.36	100	3.42	3.45	3.1	12721	0	15149664	
TV2	85.8	74.6	80.2	79.2	1	79.3	71	0	1	-1	-1.25	79.2	1	7051	0	113	79.5	111	80	451	80.2	80.8	79	200	741	16417	
TVB	10.65	9.3	9.99	10.55	1	10.6	1	10.65	1	-0.14	-1.4	9.85	20	94406	0	1655	9.78	80	9.8	12	10	10	9.75	200	0	2348096	
TVS	11.65	10.15	10.9	10.6	250	10.65	200	10.8	140	-0.2	-1.83	10.7	50	5230	0	23	10.7	1	10.8	452	10.9	10.9	10.7	95	0	2174958	
TVT	21.9	19.1	20.5	20.15	2	20.2	2	20.4	65	0	0	20.5	23	171	20.5	147	20.55	4	20.7	54	19.8	20.7	19.8	0	0	1026441	
TYA	14.15	12.35	13.25	13.2	2501	13.25	415	0	130	0.05	0.38	13.3	9	8650	0	100	13.35	148	13.4	290	13.3	13.4	13.2	0	0	402605	
UDC	4.05	3.53	3.79	4.04	500	4.05	12440	0	510	0.26	6.86	4.05	685	26989	4.05	2000	0	0	0	0	4.05	4.05	4	250	0	1713499	
UIC	39.6	34.5	37.05	36.9	220	37	714	37.15	100	0.15	0.4	37.2	77	2367	37.2	15	37.25	77	37.3	297	37.05	37.2	37	1728	0	222131	
VAF	7.76	6.76	7.26	6.8	3	6.9	10	7.2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1845588	
VCB	95.6	83.2	89.4	89.9	553	90	50	0	5635	0.1	0.11	89.5	46	41769	0	2548	83.2	10	89.5	246	89.9	90	89.4	30463	11286	22983011	
VCF	233.2	202.8	218	210.3	5	211	1	211.1	1	2	0.92	220	4	7	219.9	20	220	39	226	19	220	220	219.9	2	0	1287794	
VCI	27.35	23.85	25.6	27.3	1	27.35	1	0	842	-0.75	-2.93	24.85	300	139486	0	4018	24	380	24.5	700	25.5	25.6	24.7	1179	2530	11770873	
VDP	39.25	34.15	36.7	34.3	9	34.35	4	34.4	1	0	0	0	0	0	36.9	66	37.1	1	37.2	184	0	0	0	0	0	622113	
VDS	6.63	5.77	6.2	6.02	10	6.03	50	6.04	90	0	0	6.2	500	1366	6.2	571	6.3	151	6.4	30	6.03	6.2	6.02	0	0	4865369	
VFG	40.85	35.55	38.2	38.2	50	38.25	1	38.3	4	0.1	0.26	38.3	1	1	38.9	8	38.95	21	39	634	38.3	38.3	38.3	0	0	1484468	
VGC	20.35	17.75	19.05	19.1	89	19.15	95	0	500	0.1	0.52	19.15	5	35468	19.2	500	19.25	1673	19.3	4761	19.1	19.25	18.95	12892	0	17542770	
VHC	42.5	37	39.75	39.45	2562	39.5	354	0	97	-0.2	-0.5	39.55	5	84739	0	732	39.5	100	39.55	114	40.75	40.75	39.3	23648	6532	12305495	
VHM	83.2	72.4	77.8	83.1	1	83.2	1	0	8785	-0.2	-0.26	77.6	500	283740	0	11079	77.5	35	77.6	179	78	78.7	77.4	30061	30879	117621308	
VIC	102.7	89.3	96	96.1	724	96.2	145	0	2090	0.2	0.21	96.2	1	31840	0	5979	95.8	25	96	1000	97	97	96.1	4611	16561	76847071	
VID	8.19	7.13	7.66	8.18	20	8.19	11752	0	9528	0.53	6.92	8.19	90	3438	0	0	0	0	0	0	8.19	8.19	8.19	0	0	1354422	
VIP	5.56	4.84	5.2	5.16	150	5.2	1004	5.22	147	0.02	0.38	5.22	200	5601	0	53	5.25	499	5.26	24	5.12	5.25	5.12	150	1400	2946341	
VIS	21.4	18.6	20	18.7	5	18.8	4	0	20	-1	-5	19	15	15	0	10	20	220	21	76	19	19	19	0	0	1910919	
VJC	123	107	115	122	31	123	68	0	3117	2.8	2.43	117.8	2	72770	0	3217	117	622	117.6	45	116.8	118.8	116	6200	17787	6272997	
VMD	22.25	19.35	20.8	20	220	20.1	17	21.1	22	0.3	1.44	21.1	2	346	21.15	2	21.5	10	22.2	2	20.8	21.15	20	235	0	728916	
VND	14.95	13.05	14	13.7	30	13.95	2800	0	100	-0.35	-2.5	13.65	4478	109839	0	620	13.65	22	13.7	500	13.9	14	13.6	6311	14251	2885852	
VNE	5.02	4.38	4.7	4.59	20	4.62	1484	4.65	1	-0.08	-1.7	4.62	16	8815	4.62	100	4.65	425	4.67	250	4.65	4.79	4.57	50	0	3926627	
VNG	14.7	12.8	13.75	14.65	247	14.7	1767	0	553	0.95	6.91	14.7	734	25289	14.7	2153	0	0	0	0	13.75	14.7	13.75	1371	0	4756146	
VNL	14.75	12.85	13.8	13	210	13.5	45	13.8	20	0	0	13.8	80	80	0	0	0	0	0	0	13.8	13.8	13.8	0	0	357640	
VNM	131.3	114.3	122.8	131.2	1	131.3	1	0	2273	2.2	1.79	125	1	170432	0	11679	123	100	125	1778	123.1	126	123.1	61250	73016	71533054	
VNS	12.1	10.6	11.35	10.7	100	10.75	612	10.8	301	-0.35	-3.08	11	2	2823	10.75	1	11.15	2	11.25	2	11.05	11.35	10.7	0	0	1947013	
VOS	1.72	1.5	1.61	1.55	153	1.56	47	1.57	124	-0.05	-3.11	1.56	600	51672	0	2500	1.57	252	1.58	499	1.65	1.66	1.56	700	0	6596282	
VPB	26.15	22.75	24.45	26.1	1	26.15	1	0	14671	-0.35	-1.43	24.1	20	490676	0	13830	22.75	1050	22.8	1030	24.45	24.45	24	0	25753	0	
VPD	15.6	13.6	14.6	14.3	45	14.4	153	14.6	33	0	0	14.6	16	70	14.7	236	14.8	181	14.9	200	14.6	14.6	14.6	0	0	5218527	
VPG	20.4	17.8	19.1	20.3	1	20.4	1	0	50	-0.1	-0.52	19	50	3629	0	55	18	1	18.1	1	19.1	19.2	17.8	0	162	1294823	
VPH	5.21	4.53	4.87	5.12	502	5.21	10	0	1099	0.32	6.57	5.19	690	35616	5.19	271	5.2	2507	5.21	7671	5	5.21	4.8	392	9613	3416850	
VPI	44.15	38.45	41.3	41	134	41.1	128	41.2	146	0.05	0.12	41.35	468	45756	41.35	332	41.4	562	41.45	161	41.3	41.6	40.5	0	2005	7240545	
VPS	10.9	9.49	10.2	9.62	80	9.63	50	9.65	50	0	0	10.2	10	10	10	195	10.2	110	10.75	5	10.2	10.2	10.2	0	0	1181843	
VRC	8.88	7.72	8.3	8.87	800	8.88	6181	0	579	0.58	6.99	8.88	31	61752	8.88	3	0	0	0	0	8.2	8.88	8.01	0	0	2388697	
VRE	30.6	26.6	28.6	27.9	6886	28	5001	0	8134	-0.7	-2.45	27.9	140	286425	0	19880	27.7	20	27.8	3001	28.35	28.6	27.8	14929	126344	42320774	
VSC	31	27	29	28.9	300	28.95	501	29	904	0	0	29	20	54820	0	50	27	10	29	300	29	29.6	28.5	2100	35100	855017	
VSH	18.8	16.4	17.6	17.4	50	17.5	155	17.6	1952	0.1	0.57	17.7	15	1579	0	717	17.7	5	17.85	30	17.7	17.7	17.6	48	2	7537970	
VSI	23.9	20.8	22.35	20.8	3	20.85	15	21	1	0.05	0.22	22.4	1	455	22.2	582	22.4	54	22.5	320	22.2	22.75	20.85	0	25	639846	
VTB	11	9.58	10.3	10.45	428	10.5	731	10.55	204	0.25	2.43	10.55	96	3339	10.65	1086	10.7	81	10.8	10	10.85	10.85	10.45	2	2000	496997	
VTO	8.22	7.16	7.69	7.6	291	7.68	669	7.7	400	0.01	0.13	7.7	15	1730	0	50	7.7	761	7.75	500	7.69	7.7	7.68	0	700	3725408	
YBM	5.37	4.67	5.02	4.9	30	4.91	10	5	5	-0.02	-0.4	5	12	5393	0	282	5	876	5.02	80	5.1	5.1	4.9	400	0	689756	
YEG	62.3	54.3	58.3	57.6	18	57.7	36	57.8	20	-0.6	-1.03	57.7	3	2464	57.8	470	57.9	98	58	241	58.3	58.4	57.6	5	79	2167268	
