THI	29.3	25.5	27.4	26	100	26.1	215	26.15	40	-1.3	-4.74	26.1	10	350	27.05	2	29	57	29.3	50	0	26.15	26.1	0	0	2388065	
TIP	19.5	17	18.25	18.35	550	18.4	642	18.45	310	0.25	1.37	18.5	2280	22112	18.5	3257	18.65	200	18.7	3	18.5	18.8	18.1	0	3487	975154	
TIX	30.75	26.75	30	27	5	28	200	30	5	0.75	2.5	30.75	8	13	30.75	5	0	0	0	0	30.75	30.75	29	0	0	1467467	
TLD	6.47	5.63	6.05	5.95	221	5.96	8	6	50	0	0	6.05	400	11120	6.05	250	6.1	199	6.2	1153	6.05	6.1	6	0	0	891177	
TLG	35.05	30.55	32.8	32.8	605	32.85	444	32.9	14	0.1	0.3	32.9	511	8986	32.95	398	33	1377	33.1	798	32.9	33.4	32.85	152	3114	5859484	
TLH	3.44	3	3.22	3.19	1000	3.21	1463	3.22	1099	0.05	1.55	3.27	1	28053	3.27	599	3.28	358	3.29	100	3.27	3.3	3.16	0	0	4905566	
TMP	35.3	30.7	33	33	264	33.1	10	33.4	7	0.4	1.21	33.4	5	26	34.5	1	35	3	35.3	5	33.4	34.5	33.4	0	0	3407009	
TMS	27.6	24	25.8	25.2	10	25.25	30	25.3	2	-0.5	-1.94	25.3	1	49	25.7	5	25.8	49	25.9	87	25.3	26.6	25.1	0	0	0	
TMT	5.88	5.12	5.5	5.12	310	5.13	1	5.15	101	-0.2	-3.64	5.3	1	808	5.3	44	5.35	224	5.4	200	0	5.3	5.2	0	0	1733944	
TN1	69.6	60.6	65.1	64.6	23	64.8	18	65	36	0	0	65.1	90	159	65.1	60	65.5	120	65.7	139	0	65.1	65.1	0	0	649888	
TNA	18.1	15.8	16.95	17.85	1120	17.9	3415	18	1505	1.1	6.49	18.05	2599	38513	18.05	194	18.1	2827	0	0	18.05	18.05	17.4	200	370	1477731	
TNC	18.7	16.3	17.5	17.2	100	17.25	60	17.3	100	1	5.71	18.5	1	148	18.45	2	18.5	132	18.6	25	0	18.7	17.2	0	0	898643	
TNI	11.1	9.68	10.4	10.25	1422	10.3	1618	10.35	346	-0.05	-0.48	10.35	60	18304	10.4	116	10.45	236	10.5	599	10.35	10.4	10.35	0	0	2517733	
TNT	1.62	1.42	1.52	1.48	1	1.49	255	1.5	748	-0.01	-0.66	1.51	13	3732	1.51	1499	1.52	1111	1.53	300	1.51	1.52	1.49	0	0	1237041	
TPB	23.45	20.45	21.95	21.65	1289	21.7	330	21.75	4430	-0.15	-0.68	21.8	100	16153	21.8	190	21.85	494	21.9	150	21.8	22	21.6	0	0	0	
TPC	8.77	7.63	8.2	8.15	10	8.18	9	8.19	1	-0.01	-0.12	8.19	3	81	8.29	98	8.3	29	8.4	10	8.19	8.69	8.11	0	0	1156357	
TRA	62	54	58	56.5	10	57	106	58	100	0.5	0.86	58.5	1	223	58.5	51	59	220	59.9	12	0	60.4	56	1	0	208035	
TRC	30.9	26.9	28.9	27.4	45	27.5	55	28	199	-0.9	-3.11	28	46	298	29	50	29.45	36	29.5	464	28	28.85	28	0	16	1220688	
TS4	3.15	2.75	2.95	2.87	139	2.88	1050	2.89	105	-0.05	-1.69	2.9	31	3535	2.96	50	2.97	50	2.99	60	0	3	2.86	0	0	762159	
TSC	2.5	2.18	2.34	2.34	2181	2.35	9706	2.36	316	0.02	0.85	2.36	232	63448	2.37	1005	2.38	1396	2.39	1085	2.36	2.4	2.33	0	0	7175157	
TTB	3.79	3.31	3.55	3.76	2150	3.77	1216	3.79	549	0.24	6.76	3.79	12468	223798	0	0	0	0	0	0	3.79	3.79	3.51	1803	1119	2255636	
TTE	14.85	12.95	13.9	0	0	0	0	0	0	0	0	0	0	0	14.85	2	0	0	0	0	0	0	0	0	0	1452958	
TTF	2.69	2.35	2.52	2.65	4450	2.66	5419	2.67	1052	0.15	5.95	2.67	8466	328426	2.68	23930	2.69	41112	0	0	2.67	2.69	2.55	11297	0	15189419	
TV2	73.4	63.8	68.6	68.4	30	68.5	154	68.6	95	0	0	68.6	290	1953	69.5	528	69.6	335	69.7	20	68.6	70	68.5	162	18	15704	
TVB	10.85	9.44	10.15	10.2	4512	10.25	3187	10.3	1563	0.2	1.97	10.35	2171	61951	10.35	557	10.4	1204	10.45	1270	10.35	10.4	10.15	3398	0	2347387	
TVS	11.4	9.96	10.7	10.1	99	10.15	198	10.5	300	0	0	10.7	110	1225	10.7	185	10.75	100	10.8	352	10.7	10.7	10.15	0	0	2175153	
TVT	21.9	19.1	20.5	19.7	5	19.9	11	20	57	-0.5	-2.44	20	36	39	20.5	10	20.6	10	20.7	102	0	20.3	20	0	0	1026451	
TYA	13.3	11.6	12.45	12.3	470	12.35	283	12.4	50	0	0	12.45	150	2448	12.45	676	12.5	888	12.55	208	12.45	12.55	12.4	0	500	385661	
UDC	3.18	2.78	2.98	2.86	200	2.88	5	2.9	50	-0.08	-2.68	2.9	150	2351	2.98	917	3	917	3.06	400	0	2.98	2.9	0	0	1713749	
UIC	43.65	37.95	40.8	40.6	90	40.65	90	40.8	5	0.05	0.12	40.85	21	4602	40.85	49	40.9	101	40.95	100	40.85	40.85	40.45	216	0	230186	
VAF	6.86	5.98	6.42	0	0	6	1	6.42	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1845588	
VCB	85.1	74.1	79.6	80.7	3	81	2010	81.1	50	1.6	2.01	81.2	27788	142550	81.2	840	81.3	32	81.4	10	81.2	81.2	79.6	57388	25651	23445426	
VCF	224.7	195.3	210	206.2	3	208.1	1	210	2	0	0	0	0	0	214.9	70	215	2	222	24	0	0	0	0	0	1287833	
VCI	25.7	22.4	24.05	23.1	1080	23.15	5	23.2	1000	-0.75	-3.12	23.3	3129	113454	23.3	1645	23.35	925	23.4	500	23.3	24.25	22.8	3691	17678	11485403	
VDP	39.55	34.45	37	0	0	36.5	2	36.6	16	0.5	1.35	37.5	1	1	37.5	99	37.6	200	37.9	180	37.5	37.5	37.5	0	0	621813	
VDS	6.42	5.58	6	5.82	10	5.83	130	5.84	1	0.29	4.83	6.29	5	9	6.28	145	6.29	138	6.3	309	0	6.42	6.29	0	0	4865369	
VFG	42.8	37.2	40	38	20	38.5	10	39	22	-0.5	-1.25	39.5	20	40	39.3	2	39.5	50	39.8	3	0	39.5	39.5	0	0	1484261	
VGC	18.5	16.1	17.3	17.25	425	17.3	2200	17.4	76	0.1	0.58	17.4	400	23563	17.45	2112	17.5	6073	17.55	1	17.4	17.45	17	662	0	17541628	
VHC	36.45	31.75	34.1	33.5	1721	33.6	1873	33.7	220	-0.4	-1.17	33.7	1740	62412	33.75	974	33.85	588	33.9	626	33.7	34.3	33.6	440	2535	12372310	
VHM	82.4	71.8	77.1	77.4	3	77.5	3000	77.6	4000	0.9	1.17	78	25305	226643	78	3022	78.1	1050	78.2	1718	78	78.5	76.8	91347	68510	118085131	
VIC	103.3	89.9	96.6	96.9	165	97	220	97.1	1	1.4	1.45	98	26219	67438	98	1488	98.1	182	98.2	409	98	98	96.9	31901	56464	76722384	
VID	3.68	3.2	3.44	3.31	400	3.34	1	3.35	75	0	0	3.44	4	1123	3.44	40	3.45	10	3.49	19	3.44	3.49	3.3	0	0	1354422	
VIP	5.32	4.64	4.98	4.89	110	4.9	1000	4.91	34	-0.07	-1.41	4.91	839	8590	4.97	502	4.98	1000	4.99	2150	4.91	5	4.9	3246	39	2945513	
VIS	22.35	19.45	20.9	0	0	0	0	19.45	7	0	0	0	0	0	21	145	22	35	22.35	46	0	0	0	0	0	1910919	
VJC	121.6	105.8	113.7	113.7	55	113.8	57	114	1	1.3	1.14	115	14521	45216	115	2900	115.3	15	115.5	140	115	115	113.6	1745	10072	6166375	
VMD	22.65	19.75	21.2	20.3	2	20.45	1	20.6	13	0	0	21.2	10	25	21.2	40	21.25	13	21.5	2	0	21.9	21.2	10	0	729271	
VND	13.05	11.35	12.2	12	9514	12.05	3032	12.1	730	-0.1	-0.82	12.1	1747	28551	12.15	2267	12.2	7101	12.25	5404	12.1	12.2	12.05	0	2233	2874404	
VNE	5.08	4.42	4.75	4.55	205	4.6	1010	4.7	1580	-0.05	-1.05	4.7	1000	36633	4.77	73	4.78	2000	4.8	1000	4.7	4.83	4.7	100	80	3929097	
VNG	14.85	12.95	13.9	13.75	230	13.8	175	13.85	144	0	0	13.9	50	17257	13.9	725	13.95	920	14	2300	13.9	14	13.65	0	134	4752907	
VNL	15.05	13.15	14.1	0	0	13.15	6	13.25	3	0	0	0	0	0	14.5	1	15.05	72	0	0	0	0	0	0	0	357902	
VNM	121.9	106.1	114	114.3	1374	114.4	600	114.5	401	1	0.88	115	31864	158209	115	1245	115.1	24	115.2	340	115	115	113.5	102974	45008	71964498	
VNS	10	8.7	9.35	9.23	2	9.25	11	9.3	36	0	0	9.35	3	227	9.35	37	9.38	80	9.4	80	9.35	9.35	9.25	0	0	1947011	
VOS	1.47	1.29	1.38	1.44	1265	1.45	510	1.46	1280	0.09	6.52	1.47	1120	101133	1.47	4410	0	0	0	0	1.47	1.47	1.37	24500	500	6617382	
VPB	26.3	22.9	24.6	24.5	221	24.55	2	24.6	19	0.1	0.41	24.7	105576	669372	24.7	15055	24.75	5883	24.8	10541	24.7	24.75	24.15	15245	500	53210	
VPD	15.05	13.15	14.1	13.9	50	14	130	14.1	140	0	0	14.1	20	90	14.2	8	14.3	1105	14.8	100	0	14.15	14.1	0	20	5218527	
VPG	20.85	18.15	19.5	19.15	10	19.2	13	19.25	11	-0.25	-1.28	19.25	478	2152	19.3	1313	19.5	10	20	150	19.25	19.5	19.2	0	60	1294179	
VPH	4.46	3.88	4.17	4.03	230	4.04	632	4.05	2295	-0.12	-2.88	4.05	500	8011	4.15	2287	4.16	670	4.17	305	4.05	4.17	4.02	0	0	3417541	
VPI	45.35	39.45	42.4	42.3	135	42.35	172	42.4	267	0.05	0.12	42.45	715	50480	42.45	783	42.5	925	42.55	614	0	42.65	42.2	330	0	7168903	
VPS	10.95	9.54	10.25	9.54	30	9.61	50	10	134	-0.25	-2.44	10	183	305	10.85	40	10.95	1	0	0	0	10.3	10	0	0	1181843	
VRC	7.12	6.2	6.66	6.46	270	6.48	213	6.5	179	-0.16	-2.4	6.5	700	10683	6.57	40	6.58	100	6.59	90	6.5	6.66	6.48	0	660	2387404	
VRE	28.4	24.7	26.55	26.2	11752	26.25	20	26.3	1218	-0.25	-0.94	26.3	39480	504647	26.35	738	26.4	5627	26.45	1993	26.3	27.25	26	152104	255522	42025704	
VSC	29.1	25.3	27.2	26.4	255	26.45	10	26.5	982	-0.7	-2.57	26.5	134	4822	26.55	144	26.6	1456	26.7	410	26.5	27.15	26.5	314	888	782258	
VSH	19	16.6	17.8	17.75	287	17.8	84	17.85	142	0.05	0.28	17.85	484	584	18.15	1	18.2	225	18.25	113	17.85	18.25	17.85	0	484	7528771	
VSI	27.15	23.65	25.4	0	0	0	0	0	0	-1.75	-6.89	23.65	120	1220	23.65	1582	23.7	1	23.75	1	23.65	25	23.65	1	0	639872	
VTB	10.95	9.54	10.25	9.9	65	9.95	4	10	18	-0.25	-2.44	10	2	394	10.2	237	10.45	100	10.5	235	10	10.25	10	0	200	493240	
VTO	7.65	6.65	7.15	7.16	10	7.18	722	7.2	553	0.1	1.4	7.25	300	1382	7.25	65	7.3	320	7.4	200	7.25	7.25	7.15	0	33	3718129	
YBM	3.72	3.24	3.48	3.35	28	3.4	505	3.41	342	-0.07	-2.01	3.41	22	706	3.49	199	3.5	221	3.51	35	3.41	3.49	3.41	0	0	688731	
YEG	67.4	58.6	63	61	70	61.1	36	61.2	17	-1.8	-2.86	61.2	83	6027	61.7	150	61.8	10	61.9	169	61.2	63.9	58.9	163	10	2167500	
