THI	29.5	25.7	27.6	26.1	100	26.2	200	27.5	379	-0.1	-0.36	27.5	1	1	29.5	30	0	0	0	0	27.5	27.5	27.5	0	0	2388065	
TIP	22.55	19.65	21.1	22.35	210	22.5	1388	22.55	1865	1.45	6.87	22.55	1538	42495	0	0	0	0	0	0	22.55	22.55	21.5	1150	0	1016296	
TIX	31.55	27.45	29.5	0	0	27.5	2	29.5	57	1.9	6.44	31.4	1	1	31.4	21	31.5	4	31.55	5	0	31.4	31.4	0	0	1467467	
TLD	6.42	5.58	6	5.95	910	5.98	11	6	774	0	0	6	50	12730	6.05	500	6.1	359	6.15	1890	6	6.1	6	0	0	891197	
TLG	33.85	29.45	31.65	31.35	229	31.4	1244	31.45	497	-0.2	-0.63	31.45	390	14212	31.5	1017	31.55	14	31.6	41	31.45	32.2	31.4	727	4485	5915573	
TLH	3.56	3.1	3.33	3.47	1013	3.48	1473	3.5	1998	0.17	5.11	3.5	11000	88785	3.51	1600	3.52	265	3.54	500	3.5	3.56	3.31	0	0	4905766	
TMP	39.9	34.7	37.3	0	0	35	528	35.1	374	-2.2	-5.9	35.1	52	88	36	100	36.5	37	37	10	35.1	36.5	35.05	0	0	3406667	
TMS	27.25	23.75	25.5	25.3	21	25.5	2	25.6	187	0.25	0.98	25.75	170	712	25.75	110	25.8	83	25.9	1	0	25.8	25.6	0	170	0	
TMT	5.72	4.98	5.35	5.05	76	5.3	4	5.4	11	0.35	6.54	5.7	48	105	5.72	7	0	0	0	0	0	5.7	5.4	0	0	1734103	
TN1	68.6	59.8	64.2	64.2	314	64.3	22	64.7	16	0.6	0.93	64.8	50	304	64.8	91	65	28	65.1	40	0	64.8	64.2	0	0	649241	
TNA	19.9	17.3	18.6	18.8	3691	18.9	3840	18.95	3121	0.4	2.15	19	5493	69497	19	146	19.05	256	19.1	3760	19	19.1	18.4	0	2031	1478738	
TNC	21.5	18.7	20.1	19.05	500	19.1	200	19.15	1	-0.95	-4.73	19.15	19	296	20.5	65	20.55	194	20.6	49	19.15	20.6	18.7	1	0	898643	
TNI	13.05	11.35	12.2	0	0	0	0	0	0	-0.85	-6.97	11.35	42	181905	11.65	7	12	2000	12.05	155	11.35	12.75	11.35	3506	328	2514683	
TNT	1.73	1.51	1.62	1.7	130	1.72	164	1.73	61	0.11	6.79	1.73	89	44877	0	0	0	0	0	0	1.73	1.73	1.71	3000	0	1234141	
TPB	22.05	19.25	20.65	21.2	98	21.25	11	21.3	5441	0.65	3.15	21.3	2690	15044	21.4	1905	21.45	767	21.5	3965	21.3	21.4	20.8	0	0	0	
TPC	8.95	7.79	8.37	7.95	50	8	10	8.1	10	-0.17	-2.03	8.2	10	74	8.3	106	8.45	73	8.7	5	0	8.49	8.2	0	0	1156357	
TRA	62.9	54.7	58.8	58	269	58.1	99	58.3	8	-0.3	-0.51	58.5	50	670	58.5	39	58.7	20	58.8	64	0	59	58.5	0	0	207986	
TRC	29.95	26.05	28	28.1	100	28.2	200	28.3	16	0.3	1.07	28.3	49	815	28.8	100	28.9	110	28.95	45	28.3	28.9	28	0	24	1220724	
TS4	3.28	2.86	3.07	3.03	110	3.04	808	3.05	330	0.13	4.23	3.2	500	3758	3.2	650	3.21	50	3.23	130	0	3.24	3.01	0	0	762159	
TSC	2.7	2.36	2.53	2.68	2869	2.69	827	2.7	20301	0.17	6.72	2.7	12	285643	0	0	0	0	0	0	2.7	2.7	2.6	0	0	7176660	
TTB	5.49	4.79	5.14	5.47	3347	5.48	321	5.49	62270	0.35	6.81	5.49	1702	115654	0	0	0	0	0	0	5.49	5.49	5.15	0	200	2285792	
TTE	14.85	12.95	13.9	0	0	0	0	0	0	0	0	0	0	0	13.85	1	13.9	5	14.8	2	0	0	0	0	0	1452958	
TTF	3.11	2.71	2.91	3.08	1142	3.1	5664	3.11	147050	0.2	6.87	3.11	1200	187753	0	0	0	0	0	0	3.11	3.11	3.05	0	0	15187519	
TV2	84.5	73.5	79	79.1	200	79.2	200	79.4	47	1	1.27	80	100	3773	80	74	80.3	120	80.4	30	80	80.8	79	22	47	15343	
TVB	12.1	10.6	11.35	0	0	0	0	0	0	-0.75	-6.61	10.6	1761	236273	10.6	20737	10.65	614	10.7	1850	10.6	10.8	10.6	9545	587	2334971	
TVS	11.65	10.15	10.9	10.7	524	10.75	102	10.8	1100	0.05	0.46	10.95	1050	1356	10.95	149	11	2008	11.1	50	10.95	10.95	10.7	0	0	2175153	
TVT	21.9	19.1	20.5	19.7	55	19.75	57	19.8	416	-0.7	-3.41	19.8	1	91	20.3	60	20.9	10	21.1	338	0	19.8	19.4	0	0	1026441	
TYA	13.65	11.95	12.8	12.6	5160	12.7	235	12.75	575	0	0	12.8	1	1054	12.8	19	12.9	881	12.95	656	12.8	12.9	12.7	0	0	401864	
UDC	3.09	2.69	2.89	2.86	230	2.87	2600	2.89	23	0.01	0.35	2.9	1028	7045	2.9	72	2.92	500	2.95	537	2.9	2.95	2.8	0	0	1713749	
UIC	40.2	35	37.6	37.15	6	37.2	117	37.25	1062	0.1	0.27	37.7	153	2550	37.7	39	37.8	131	37.85	10	37.7	38.3	37.2	1176	0	230083	
VAF	7.3	6.36	6.83	0	0	0	0	7.3	949	0.47	6.88	7.3	1	1	0	0	0	0	0	0	0	7.3	7.3	0	0	1845588	
VCB	91.1	79.3	85.2	86.3	3342	86.4	2164	86.5	89	1.3	1.53	86.5	17458	72531	86.6	70	86.7	49	86.8	165	86.5	86.7	85.5	52062	55730	23112273	
VCF	232.1	201.9	217	214	1	217	11	217.5	3	3	1.38	220	2	9	220	3	221.9	16	222	20	0	220	217	0	6	1287817	
VCI	24.35	21.25	22.8	23.35	250	23.4	2286	23.5	150	0.75	3.29	23.55	3253	27262	23.55	105	23.6	888	23.65	2325	23.55	23.6	22.9	1636	0	11610863	
VDP	41.55	36.15	38.85	0	0	0	0	0	0	0	0	0	0	0	36.4	195	36.6	100	36.7	50	0	0	0	0	0	622113	
VDS	6.42	5.58	6	5.82	11	5.85	50	6	22	0.19	3.17	6.19	6	268	6.18	176	6.19	5	6.3	8	6.19	6.19	6	0	0	4865369	
VFG	41.7	36.3	39	37.5	100	38	6	38.2	99	-0.75	-1.92	38.25	1	26	39.3	4	39.5	257	39.6	26	38.25	39.2	38.2	0	23	1484363	
VGC	20.1	17.5	18.8	18.7	5136	18.75	646	18.8	235	0	0	18.8	945	16784	18.9	1000	18.95	1173	19	5147	18.8	19.05	18.75	1617	994	17543714	
VHC	35.95	31.25	33.6	33.8	1425	33.85	802	33.9	9	0.35	1.04	33.95	1435	51559	33.95	2876	34	6780	34.1	38	33.95	34.2	33.6	1333	3100	12393289	
VHM	81.9	71.3	76.6	78.8	4573	78.9	263	79	148	2.5	3.26	79.1	16763	325407	79.1	468	79.2	5082	79.3	5839	79.1	79.5	77.3	100823	69334	117840459	
VIC	103.7	90.3	97	96.9	587	97	221	97.2	103	0.2	0.21	97.2	11025	48149	97.3	1426	97.4	835	97.5	926	97.2	97.2	96.5	21317	35370	76742775	
VID	5.48	4.78	5.13	5.42	250	5.46	500	5.48	2783	0.35	6.82	5.48	50	5280	0	0	0	0	0	0	0	5.48	5.48	0	0	1354422	
VIP	5.4	4.7	5.05	5.07	256	5.08	70	5.1	50	0.06	1.19	5.11	506	6897	5.13	24	5.14	712	5.15	1021	5.11	5.14	5.06	2080	1053	2931951	
VIS	21.9	19.1	20.5	0	0	0	0	0	0	-1.4	-6.83	19.1	2	9	19.2	61	20.5	1	21	180	0	19.2	19.1	0	0	1910919	
VJC	120.9	105.1	113	113.1	241	113.2	347	113.3	18	0.3	0.27	113.3	2734	40651	113.5	500	113.6	245	113.7	230	113.3	114	112.9	1980	4619	6240863	
VMD	21.9	19.1	20.5	20.3	25	20.45	5	20.5	4	0	0	20.5	1	2	21.4	10	21.5	3	21.9	2	0	20.5	20.5	0	0	729243	
VND	13.6	11.9	12.75	12.85	1784	12.9	2851	12.95	1970	0.25	1.96	13	4052	56387	13	6961	13.05	1063	13.1	1230	13	13	12.8	5091	4000	2884868	
VNE	5.24	4.56	4.9	4.87	1365	4.88	395	4.89	105	0	0	4.9	103	15086	4.9	49	4.97	50	4.98	61	4.9	4.98	4.85	1	20	3929296	
VNG	14.4	12.6	13.5	13.6	688	13.65	710	13.7	500	0.25	1.85	13.75	3145	19757	13.75	1160	13.8	750	13.85	739	13.75	13.75	13.35	0	250	4755827	
VNL	15.6	13.6	14.6	0	0	13.6	300	13.7	3	0	0	0	0	0	15.5	15	15.6	2	0	0	0	0	0	0	0	357640	
VNM	123	107	115	115.9	170	116	1120	116.1	1273	1.1	0.96	116.1	7131	104702	116.3	1	116.7	11	116.8	1510	116.1	117	115.1	77464	45975	71686661	
VNS	10.8	9.4	10.1	10.05	850	10.1	670	10.15	220	0.1	0.99	10.2	613	3588	10.2	387	10.25	10	10.4	73	10.2	10.4	9.94	0	0	1947013	
VOS	1.54	1.34	1.44	1.46	1954	1.47	500	1.48	450	0.04	2.78	1.48	300	87563	1.5	1287	1.51	3018	1.52	5565	1.48	1.51	1.4	3400	3126	6606356	
VPB	24.95	21.75	23.35	24.4	1032	24.5	841	24.55	8742	1.2	5.14	24.55	99357	894876	24.6	9108	24.65	4157	24.7	3346	24.55	24.55	23.4	57287	66101	0	
VPD	15.9	13.9	14.9	14	100	14.1	556	14.2	200	0	0	14.9	700	2490	14.9	900	15	126	15.1	129	0	15	14.05	0	0	5218547	
VPG	21.05	18.35	19.7	18.85	1	18.9	1	19	5	-0.65	-3.3	19.05	3	1739	19.05	77	19.1	55	19.2	50	19.05	19.4	18.4	0	0	1294614	
VPH	4.47	3.89	4.18	4.39	500	4.4	100	4.43	106	0.25	5.98	4.43	99	14632	4.46	522	4.47	3395	0	0	4.43	4.46	4.31	0	0	3417796	
VPI	45.5	39.6	42.55	42.45	230	42.5	270	42.55	242	0.05	0.12	42.6	349	72226	42.6	2115	42.95	239	43	616	0	42.95	42.45	6132	0	7193400	
VPS	10.4	9.05	9.73	9.82	10	9.9	2	10	199	0.27	2.77	10	1	240	10.4	160	0	0	0	0	10	10.4	10	0	0	1181843	
VRC	6.8	5.92	6.36	6.65	1559	6.66	109	6.67	705	0.32	5.03	6.68	2139	45978	6.68	3089	6.69	1000	6.7	2010	6.68	6.75	6.47	0	0	2390057	
VRE	29.4	25.6	27.5	27.65	1404	27.7	1469	27.75	1664	0.3	1.09	27.8	19446	399255	27.8	12241	27.85	2808	27.9	7075	27.8	28.05	27.65	57881	175053	42214486	
VSC	30.45	26.55	28.5	28.3	285	28.35	262	28.45	43	0.1	0.35	28.6	510	9584	28.6	505	28.65	988	28.7	151	28.6	29	28.1	0	105	859816	
VSH	18.9	16.5	17.7	17.55	500	17.6	1123	17.65	139	-0.1	-0.56	17.6	726	5620	17.95	15	18	600	18.1	400	17.6	17.95	17.5	3177	4126	7529002	
VSI	25.5	22.2	23.85	22.5	1	23.5	10	23.8	51	0.35	1.47	24.2	1	475	24.2	212	24.3	707	24.5	100	24.2	25	23.9	0	0	639871	
VTB	11.35	9.91	10.65	10.3	50	10.5	30	10.6	112	-0.05	-0.47	10.6	50	326	10.7	200	10.8	81	11	908	0	11	10.6	1	180	496633	
VTO	8.23	7.17	7.7	7.66	100	7.68	101	7.7	1207	0	0	7.7	60	1796	7.75	64	7.78	150	7.8	175	7.7	7.76	7.7	0	50	3717787	
YBM	5.01	4.37	4.69	4.99	1	5	1	5.01	4087	0.32	6.82	5.01	5	1207	0	0	0	0	0	0	0	5.01	5.01	0	0	688731	
YEG	62.2	54.2	58.2	58	1014	58.2	355	58.3	3	0.3	0.52	58.5	102	2313	58.5	29	58.6	227	58.7	3	58.5	59.5	58	93	13	2166909	
