THG	52.4	45.6	49	47.8	50	48	50	48.1	171	-0.9	-1.84	48.1	770	1012	49.4	106	49.5	65	49.6	6	48.1	49.8	48.1	0	0	640235	
THI	29.5	25.7	27.6	26.2	200	26.3	50	27.5	300	0	0	0	0	0	28.5	8	29.5	230	0	0	0	0	0	0	0	2388065	
TIP	22	19.2	20.6	20.85	2730	21	1764	21.05	360	0.5	2.43	21.1	2032	25703	21.1	459	21.2	533	21.3	310	21.1	21.5	20.45	0	0	1017341	
TIX	32.1	27.9	30	27.95	3	29	103	29.5	55	-0.5	-1.67	29.5	20	177	31.9	1	32	8	32.1	2	29.5	29.5	29	0	0	1467467	
TLD	6.42	5.58	6	5.95	30	5.99	9	6	176	0	0	6	2	12661	6.05	300	6.06	300	6.07	300	6	6.15	5.99	0	0	891197	
TLG	34.2	29.8	32	31.5	696	31.55	331	31.6	889	-0.35	-1.09	31.65	623	15365	31.65	507	31.7	7	31.8	372	31.65	32	31.55	393	4855	5908733	
TLH	3.56	3.1	3.33	3.27	779	3.28	98	3.3	200	0	0	3.33	1002	18694	3.33	90	3.34	1919	3.35	6	3.33	3.34	3.25	0	0	4905766	
TMP	37.45	32.55	35	34	205	35	729	35.05	9	2.3	6.57	37.3	1	21	36.5	10	37.3	241	37.45	69	0	37.3	35.55	0	0	3406667	
TMS	27.45	23.95	25.7	25	51	25.1	20	25.2	81	-0.2	-0.78	25.5	1	25	25.5	1	25.6	28	25.65	23	25.5	25.8	25.2	1	0	0	
TMT	5.35	4.65	5	5	10	5.1	200	5.35	2	0.35	7	5.35	1	321	0	0	0	0	0	0	5.35	5.35	5.3	0	0	1733900	
TN1	68.6	59.8	64.2	63.8	36	63.9	174	64	91	0	0	64.2	10	398	64.2	11	64.5	30	65	30	0	64.2	64.1	220	0	649241	
TNA	19.65	17.15	18.4	18.45	1250	18.5	3390	18.6	71	0.2	1.09	18.6	6570	30063	18.7	100	18.8	1280	18.9	691	18.6	18.7	17.9	0	835	1478078	
TNC	21.9	19.1	20.5	19.25	21	19.35	500	19.5	190	-0.4	-1.95	20.1	5	257	20.1	29	20.2	251	20.5	1250	20.1	20.7	19.15	0	0	898643	
TNI	12.4	10.8	11.6	12.2	677	12.3	1	12.4	1	0.6	5.17	12.2	500	302600	0	0	0	0	0	0	0	12.4	10.8	1640	1439	2516410	
TNT	1.62	1.42	1.52	1.6	48	1.61	758	1.62	8741	0.1	6.58	1.62	317	46974	0	0	0	0	0	0	1.62	1.62	1.5	0	0	1237141	
TPB	22.05	19.25	20.65	20.55	55	20.6	997	20.65	31	0	0	20.65	220	12332	20.7	502	20.8	104	20.95	10	20.65	20.8	20.5	1	0	0	
TPC	8.88	7.72	8.3	8.1	50	8.15	50	8.16	1	0.07	0.84	8.37	5	6	8.37	1	8.38	45	8.4	50	8.37	8.37	8.16	0	0	1156357	
TRA	62	54	58	57.3	20	57.5	2	58	23	0.8	1.38	58.8	5	122	58.4	1	58.5	50	58.8	35	0	58.8	58	50	0	207986	
TRC	30	26.1	28.05	28.1	50	28.3	18	28.4	6	-0.05	-0.18	28	24	27	29.4	20	29.5	112	29.9	247	28	28	28	0	24	1220700	
TS4	3.42	2.98	3.2	3.05	156	3.06	40	3.07	335	-0.13	-4.06	3.07	20	805	3.2	296	3.25	259	3.26	830	3.07	3.25	3.07	0	0	762159	
TSC	2.53	2.21	2.37	2.51	1200	2.52	1395	2.53	9228	0.16	6.75	2.53	4601	354321	0	0	0	0	0	0	2.53	2.53	2.34	0	59	7176660	
TTB	5.14	4.48	4.81	5.12	6653	5.13	196	5.14	49004	0.33	6.86	5.14	2	79307	0	0	0	0	0	0	5.14	5.14	5.09	0	0	2282089	
TTE	14.85	12.95	13.9	0	0	0	0	0	0	0	0	0	0	0	14.45	3	14.5	180	14.85	12	0	0	0	0	0	1452958	
TTF	2.91	2.53	2.72	2.89	4430	2.9	5320	2.91	48388	0.19	6.99	2.91	702	494140	0	0	0	0	0	0	2.91	2.91	2.71	0	0	15185019	
TV2	81.8	71.2	76.5	78.2	3	78.3	2	79	334	2.5	3.27	79	396	8878	79.1	166	79.2	50	79.5	570	79	79.1	76.5	0	202	15365	
TVB	12.15	10.65	11.4	11.2	777	11.3	209	11.35	217	-0.05	-0.44	11.35	8683	412014	11.4	700	11.45	100	11.5	940	11.35	12	10.65	3749	5165	2344516	
TVS	11.6	10.1	10.85	10.6	100	10.7	99	10.8	300	0.05	0.46	10.9	150	453	10.9	350	10.95	908	11	1560	10.9	10.95	10.7	0	0	2175153	
TVT	21.55	18.75	20.15	19.8	26	20	219	20.05	2	0.35	1.74	20.5	1	112	20.5	44	20.6	100	20.75	50	0	20.5	20	0	0	1026441	
TYA	13.65	11.95	12.8	12.6	5010	12.65	2790	12.7	4	0	0	12.8	1	2423	12.8	1554	12.85	261	12.9	300	0	12.8	12.7	300	2	400804	
UDC	3.07	2.67	2.87	2.75	500	2.76	698	2.77	66	0.02	0.7	2.89	80	738	2.89	580	2.93	364	2.95	100	0	2.89	2.76	0	0	1713749	
UIC	40.2	35	37.6	37.1	112	37.2	4	37.5	5	0	0	37.6	100	1556	37.6	2	37.8	601	37.9	65	37.6	38.5	37.2	876	0	231209	
VAF	7.3	6.36	6.83	6.36	20	6.85	2	6.88	40	0	0	0	0	0	7.3	1	0	0	0	0	0	0	0	0	0	1845588	
VCB	90.4	78.6	84.5	85	1008	85.1	620	85.2	2294	0.7	0.83	85.2	15630	116118	85.9	495	86	4600	86.1	703	85.2	86	84.5	90148	29078	23136718	
VCF	235.4	204.6	220	214.2	1	217	12	217.1	1	-3	-1.36	217	17	20	219.9	1	220	23	222.9	10	0	220	217	0	0	1287817	
VCI	24.95	21.75	23.35	22.7	3249	22.75	2550	22.8	2580	-0.55	-2.36	22.8	24153	125651	23	210	23.1	520	23.2	500	22.8	23.4	22.65	3524	55170	11611382	
VDP	39.35	34.25	36.8	34.25	40	34.3	1	34.35	2	2.05	5.57	38.85	4	20	38.85	188	38.9	100	39.3	10	38.85	38.85	34.4	0	0	622113	
VDS	6.63	5.77	6.2	5.84	204	5.85	20	5.86	5	-0.2	-3.23	6	100	170	6	169	6.18	1	6.2	157	6	6	5.84	0	0	4865369	
VFG	41.5	36.1	38.8	0	0	0	0	37.5	100	0.2	0.52	39	50	50	39	15	39.1	4	39.2	8	39	39	39	0	46	1484343	
VGC	20.25	17.65	18.95	18.7	1142	18.75	4	18.8	157	-0.15	-0.79	18.8	5047	62116	18.95	338	19	2102	19.05	2500	18.8	19.15	18.7	143	11144	17533020	
VHC	36.25	31.55	33.9	33.5	2624	33.55	1122	33.6	793	-0.3	-0.88	33.6	4189	38057	33.95	205	34	412	34.1	3272	33.6	34	33.5	1455	5325	12394366	
VHM	80.2	69.8	75	76.4	824	76.5	13158	76.6	6384	1.6	2.13	76.6	46886	394212	76.7	1	76.8	1172	76.9	2161	76.6	77.1	75.5	99020	97361	117845438	
VIC	103.7	90.3	97	96.8	75	96.9	5119	97	2135	0	0	97	28635	49350	97.1	532	97.2	799	97.3	639	97	97.5	96.6	7997	25860	76748485	
VID	5.13	4.47	4.8	5	1010	5.1	1000	5.13	4191	0.33	6.88	5.13	5	1704	0	0	0	0	0	0	0	5.13	5.13	0	0	1354422	
VIP	5.4	4.7	5.05	5	395	5.01	450	5.05	452	0	0	5.05	55	5357	5.09	947	5.1	635	5.15	204	5.05	5.1	5	2000	857	2933978	
VIS	21.9	19.1	20.5	0	0	0	0	19.1	4	0	0	0	0	0	20.7	1	21	35	21.5	36	0	0	0	0	0	1910919	
VJC	121.2	105.4	113.3	112.7	306	112.8	508	112.9	552	-0.3	-0.26	113	13305	44984	113	2686	113.1	2	113.3	1281	113	113.3	112.9	5709	17275	6225793	
VMD	21.9	19.1	20.5	19.5	10	20	10	20.3	12	0	0	20.5	5	7	20.45	15	20.75	2	20.8	10	20.5	20.65	20.5	2	2	729243	
VND	13.6	11.9	12.75	12.6	2329	12.65	2591	12.7	7008	0	0	12.75	3900	69828	12.75	635	12.8	1357	12.85	409	12.75	12.85	12.45	23775	4100	2880513	
VNE	5.03	4.39	4.71	4.84	520	4.85	163	4.86	28	0.19	4.03	4.9	70	9655	4.9	49	4.92	165	4.93	50	4.9	5.02	4.8	0	10	3929186	
VNG	14.4	12.6	13.5	13.35	165	13.4	459	13.45	300	0	0	13.5	280	17550	13.5	633	13.55	658	13.6	1359	13.5	13.6	13.35	7	938	4754438	
VNL	15.15	13.25	14.2	13.8	150	13.9	50	14.6	15	0.4	2.82	14.6	4	317	14.8	3	15	5	15.15	3	0	14.6	14.6	262	0	357640	
VNM	122.8	106.8	114.8	114.8	1914	114.9	443	115	13485	0.2	0.17	115	21218	120368	115.1	1084	115.2	1150	115.3	108	115	115.2	113.5	126569	106293	71724905	
VNS	10.7	9.3	10	9.92	320	9.93	388	9.94	2	0.1	1	10.1	21	1752	10.1	7	10.15	12	10.2	12	10.1	10.3	9.91	0	0	1947011	
VOS	1.49	1.31	1.4	1.38	4453	1.39	250	1.4	1877	0.04	2.86	1.44	40	34985	1.44	2043	1.45	3268	1.46	2503	1.44	1.45	1.38	0	0	6609756	
VPB	24.7	21.5	23.1	23.25	8178	23.3	15563	23.35	2747	0.25	1.08	23.35	24936	369645	23.4	405	23.45	1010	23.5	5510	23.35	23.4	22.95	3516	0	0	
VPD	15.4	13.4	14.4	14.5	100	14.6	100	14.9	200	0.5	3.47	14.9	100	200	15	291	15.2	218	15.4	2320	14.9	14.9	14.8	0	0	5218547	
VPG	21.05	18.35	19.7	19.4	5	19.5	5	19.6	5	0	0	19.7	565	941	19.7	298	19.8	85	19.9	50	19.7	19.7	19.6	0	2	1294558	
VPH	4.55	3.97	4.26	4.16	300	4.17	360	4.18	631	-0.08	-1.88	4.18	300	4895	4.28	20	4.3	305	4.32	2100	4.18	4.4	4.16	0	0	3417746	
VPI	45	39.2	42.1	42.3	296	42.4	159	42.5	114	0.45	1.07	42.55	300	48378	42.55	61	42.6	493	42.65	572	42.55	42.6	42.1	0	10000	7189532	
VPS	11.15	9.72	10.45	0	0	0	0	9.73	173	-0.72	-6.89	9.73	13	18	10.25	90	10.3	4	10.45	20	0	9.73	9.73	0	0	1181843	
VRC	6.67	5.81	6.24	6.24	252	6.25	1610	6.3	2559	0.12	1.92	6.36	1599	12099	6.36	137	6.37	1011	6.38	160	6.36	6.39	6.24	0	0	2390057	
VRE	28.75	25.05	26.9	27.4	13213	27.45	717	27.5	3795	0.6	2.23	27.5	169774	782257	27.8	5	27.9	210	27.95	8500	27.5	28.2	26.55	346716	284731	42014097	
VSC	30.1	26.2	28.15	28.3	415	28.35	863	28.4	569	0.35	1.24	28.5	1300	13281	28.5	212	28.6	30	28.7	458	28.5	28.9	27.9	11464	736	851323	
VSH	18.85	16.45	17.65	17.5	110	17.65	220	17.7	780	0.05	0.28	17.7	818	1518	17.8	35	18.1	192	18.2	10	17.7	18.1	17.7	220	1326	7530778	
VSI	25.55	22.25	23.9	0	0	22.25	13	22.3	2	-0.05	-0.21	23.85	10	205	23.85	921	23.9	55	24	43	23.85	24	23.85	0	0	639871	
VTB	11.25	9.82	10.55	10.3	50	10.5	35	10.65	133	0.1	0.95	10.65	24	391	10.9	101	10.95	5	11	62	10.65	11	10.2	13	0	495515	
VTO	8.23	7.17	7.7	7.67	200	7.68	9	7.7	160	0	0	7.7	77	2988	7.75	2	7.77	105	7.78	102	7.7	7.8	7.65	0	50	3717737	
YBM	4.69	4.09	4.39	4.6	18	4.65	5	4.69	4652	0.3	6.83	4.69	200	2848	0	0	0	0	0	0	0	4.69	4.69	0	0	688731	
YEG	62.2	54.2	58.2	57.6	111	58	59	58.1	4	0	0	58.2	119	1778	58.2	262	58.5	372	58.6	285	58.2	58.6	57.3	718	220	2166838	
